guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_97742	PIGB	103	108	115	87	55	128
GeCKO_redux_97745	PIGC	78	40	95	57	63	73
GeCKO_redux_97746	PIGC	134	67	139	86	52	86
GeCKO_redux_97747	PIGC	565	377	497	470	614	799
GeCKO_redux_97749	PIGF	324	251	317	137	202	456
GeCKO_redux_97751	PIGF	4	11	7	5	6	4
GeCKO_redux_97754	PIGF	7	5	4	0	3	4
GeCKO_redux_97755	PIGF	13	88	36	51	29	70
GeCKO_redux_97756	PIGG	177	93	183	141	148	207
GeCKO_redux_97757	PIGG	75	58	29	47	40	42
GeCKO_redux_97758	PIGG	57	44	112	77	86	92
GeCKO_redux_97763	PIGH	236	165	207	153	158	303
GeCKO_redux_97764	PIGH	143	119	103	136	138	195
GeCKO_redux_97766	PIGH	41	39	34	54	74	79
GeCKO_redux_97768	PIGK	96	141	123	82	81	149
GeCKO_redux_97770	PIGK	431	433	349	314	457	519
GeCKO_redux_97772	PIGK	67	44	94	49	99	139
GeCKO_redux_97776	PIGL	0	0	2	1	0	0
GeCKO_redux_97777	PIGL	129	184	100	89	128	107
GeCKO_redux_97778	PIGL	22	22	8	3	9	3
GeCKO_redux_97780	PIGL	54	32	46	26	44	41
GeCKO_redux_97783	PIGM	188	144	91	103	146	163
GeCKO_redux_97784	PIGM	22	25	17	9	24	9
GeCKO_redux_97785	PIGM	60	77	89	47	39	94
GeCKO_redux_97790	PIGN	198	136	155	225	175	299
GeCKO_redux_97791	PIGN	0	0	0	0	0	0
GeCKO_redux_97792	PIGN	120	47	158	114	108	153
GeCKO_redux_97796	PIGO	179	51	177	87	93	226
GeCKO_redux_97797	PIGO	59	83	82	58	65	96
GeCKO_redux_97798	PIGO	350	289	235	269	291	351
GeCKO_redux_97801	PIGP	137	36	115	71	92	148
GeCKO_redux_97803	PIGP	158	194	197	111	119	218
GeCKO_redux_97804	PIGP	420	307	328	302	391	522
GeCKO_redux_97808	PIGQ	217	277	285	261	228	301
GeCKO_redux_97809	PIGQ	30	48	28	16	51	40
GeCKO_redux_97810	PIGQ	73	70	93	58	53	116
GeCKO_redux_97811	PIGR	25	31	77	9	8	27
GeCKO_redux_97814	PIGR	437	291	357	310	386	461
GeCKO_redux_97816	PIGR	305	216	213	275	335	361
GeCKO_redux_97817	PIGS	35	66	30	27	49	31
GeCKO_redux_97818	PIGS	160	57	220	135	77	157
GeCKO_redux_97819	PIGS	91	58	66	63	78	90
GeCKO_redux_97828	PIGT	913	408	720	640	521	861
GeCKO_redux_97829	PIGT	280	194	306	234	259	410
GeCKO_redux_97830	PIGT	149	109	207	137	112	239
GeCKO_redux_97834	PIGU	313	297	341	221	272	323
GeCKO_redux_97835	PIGU	33	21	48	16	39	49
GeCKO_redux_97836	PIGU	62	63	105	42	42	111
GeCKO_redux_97837	PIGV	20	111	36	50	85	129
GeCKO_redux_97838	PIGV	9	3	14	12	7	21
GeCKO_redux_97842	PIGV	61	236	130	46	242	70
GeCKO_redux_97843	PIGW	80	44	117	79	80	149
GeCKO_redux_97847	PIGW	20	0	8	15	12	19
GeCKO_redux_97848	PIGW	113	91	106	76	127	107
GeCKO_redux_97849	PIGX	292	248	249	198	332	297
GeCKO_redux_97853	PIGX	157	106	182	96	136	203
GeCKO_redux_97854	PIGX	69	93	60	50	92	130
GeCKO_redux_97858	PIGY	93	178	134	121	155	209
GeCKO_redux_97859	PIGY	58	43	52	36	52	78
GeCKO_redux_97860	PIGY	0	0	0	0	0	0
GeCKO_redux_97861	PIGY	80	77	160	71	98	158
GeCKO_redux_97864	PIGY	367	290	351	306	266	324
GeCKO_redux_97866	PIGY	4	0	8	6	3	6
GeCKO_redux_97867	PIGZ	53	71	82	52	71	151
GeCKO_redux_97868	PIGZ	144	80	134	103	181	201
GeCKO_redux_97871	PIGZ	12	2	3	12	18	36
GeCKO_redux_97874	PIH1D1	55	109	54	67	94	38
GeCKO_redux_97875	PIH1D1	75	56	58	45	76	93
GeCKO_redux_97878	PIH1D1	290	229	255	207	319	377
GeCKO_redux_97879	PIH1D2	257	223	227	207	255	380
GeCKO_redux_97880	PIH1D2	56	21	77	28	46	40
GeCKO_redux_97884	PIH1D2	263	216	168	272	302	449
GeCKO_redux_97885	PIK3AP1	229	215	239	158	183	324
GeCKO_redux_97886	PIK3AP1	427	624	241	442	694	454
GeCKO_redux_97887	PIK3AP1	127	79	148	88	174	161
GeCKO_redux_97893	PIK3C2A	51	85	37	26	45	33
GeCKO_redux_97895	PIK3C2A	192	192	206	132	204	209
GeCKO_redux_97896	PIK3C2A	69	58	66	114	118	156
GeCKO_redux_97898	PIK3C2B	114	68	105	27	94	134
GeCKO_redux_97900	PIK3C2B	12	20	2	7	2	6
GeCKO_redux_97902	PIK3C2B	144	210	169	130	184	318
GeCKO_redux_97907	PIK3C2G	11	3	5	7	5	17
GeCKO_redux_97908	PIK3C2G	195	286	252	192	279	289
GeCKO_redux_97909	PIK3C2G	1018	598	92	1219	1292	556
GeCKO_redux_97910	PIK3C3	332	224	212	171	260	283
GeCKO_redux_97914	PIK3C3	13	27	29	21	15	39
GeCKO_redux_97915	PIK3C3	31	2	37	37	30	38
GeCKO_redux_97918	PIK3CA	664	592	563	463	647	713
GeCKO_redux_97919	PIK3CA	164	61	89	152	251	199
GeCKO_redux_97921	PIK3CA	15	4	49	15	9	49
GeCKO_redux_97925	PIK3CB	107	186	99	128	131	133
GeCKO_redux_97926	PIK3CB	11	5	28	18	21	25
GeCKO_redux_97927	PIK3CB	54	87	46	37	58	126
GeCKO_redux_97928	PIK3CD	81	106	86	74	57	124
GeCKO_redux_97930	PIK3CD	81	87	65	67	91	111
GeCKO_redux_97932	PIK3CD	386	294	234	233	475	321
GeCKO_redux_97935	PIK3CG	88	119	159	57	100	164
GeCKO_redux_97936	PIK3CG	167	168	238	143	146	245
GeCKO_redux_97937	PIK3CG	314	273	306	208	251	435
GeCKO_redux_97941	PIK3IP1	21	10	23	26	8	22
GeCKO_redux_97942	PIK3IP1	544	598	458	490	599	554
GeCKO_redux_97945	PIK3IP1	222	240	221	171	287	317
GeCKO_redux_97946	PIK3R1	791	569	410	685	868	724
GeCKO_redux_97947	PIK3R1	514	289	523	353	374	606
GeCKO_redux_97949	PIK3R1	61	124	103	57	106	142
GeCKO_redux_97954	PIK3R2	26	28	51	41	74	74
GeCKO_redux_97955	PIK3R2	66	44	102	72	61	110
GeCKO_redux_97957	PIK3R2	177	108	115	103	93	229
GeCKO_redux_97958	PIK3R3	413	276	317	383	383	428
GeCKO_redux_97959	PIK3R3	52	47	109	78	85	144
GeCKO_redux_97960	PIK3R3	101	30	87	103	107	141
GeCKO_redux_97964	PIK3R4	577	689	533	470	671	679
GeCKO_redux_97965	PIK3R4	149	61	88	100	86	100
GeCKO_redux_97969	PIK3R4	45	58	84	36	54	106
GeCKO_redux_97971	PIK3R5	579	698	591	651	770	828
GeCKO_redux_97974	PIK3R5	316	277	402	235	352	447
GeCKO_redux_97975	PIK3R5	5	13	24	14	8	16
GeCKO_redux_97976	PIK3R6	6	3	10	9	10	7
GeCKO_redux_97979	PIK3R6	180	64	132	120	130	179
GeCKO_redux_97981	PIK3R6	0	0	0	0	0	0
GeCKO_redux_97982	PIKFYVE	1056	555	741	758	1072	1109
GeCKO_redux_97983	PIKFYVE	161	127	177	123	142	258
GeCKO_redux_97984	PIKFYVE	99	86	215	98	96	224
GeCKO_redux_97990	PILRA	95	23	42	73	81	159
GeCKO_redux_97991	PILRA	38	37	29	23	28	37
GeCKO_redux_97993	PILRA	186	131	172	236	262	358
GeCKO_redux_97994	PILRB	37	38	8	10	17	49
GeCKO_redux_97995	PILRB	422	288	370	348	260	463
GeCKO_redux_97999	PILRB	53	16	79	51	58	76
GeCKO_redux_98000	PIM1	422	230	270	258	404	469
GeCKO_redux_98001	PIM1	39	46	132	24	30	77
GeCKO_redux_98005	PIM1	139	127	208	142	162	174
GeCKO_redux_98009	PIM2	86	64	47	57	72	101
GeCKO_redux_98010	PIM2	108	90	102	88	105	123
GeCKO_redux_98011	PIM2	206	128	117	97	114	184
GeCKO_redux_98013	PIM3	43	17	55	14	22	27
GeCKO_redux_98014	PIM3	22	18	25	32	10	28
GeCKO_redux_98016	PIM3	92	123	162	89	115	133
GeCKO_redux_98021	PIMREG	78	144	92	67	61	107
GeCKO_redux_98022	PIMREG	124	78	92	91	98	158
GeCKO_redux_98023	PIMREG	158	127	157	139	226	226
GeCKO_redux_98028	PIN1	217	65	118	132	176	141
GeCKO_redux_98029	PIN1	38	19	19	8	26	18
GeCKO_redux_98032	PIN1	143	192	106	171	160	148
GeCKO_redux_98033	PIN4	0	0	0	0	0	0
GeCKO_redux_98036	PIN4	718	673	428	549	634	653
GeCKO_redux_98038	PIN4	179	70	89	62	111	102
GeCKO_redux_98043	PINK1	417	353	619	392	381	656
GeCKO_redux_98045	PINK1	25	20	23	21	25	31
GeCKO_redux_98048	PINK1	3	15	15	8	15	20
GeCKO_redux_98049	PINK1-AS	3	15	15	8	15	20
GeCKO_redux_98054	PINLYP	13	35	32	13	0	52
GeCKO_redux_98055	PINLYP	0	1	0	0	0	0
GeCKO_redux_98056	PINLYP	217	182	320	140	112	323
GeCKO_redux_98058	PINX1	160	188	128	189	208	298
GeCKO_redux_98061	PINX1	169	99	130	142	159	239
GeCKO_redux_98062	PINX1	78	70	71	76	88	92
GeCKO_redux_98063	PIP	277	184	270	228	288	294
GeCKO_redux_98066	PIP	85	175	115	93	114	204
GeCKO_redux_98067	PIP	0	0	0	0	1	0
GeCKO_redux_98069	PIP4K2A	65	41	43	70	49	105
GeCKO_redux_98073	PIP4K2A	347	175	281	320	274	459
GeCKO_redux_98074	PIP4K2A	45	41	5	18	21	47
GeCKO_redux_98075	PIP4K2B	81	85	112	65	138	79
GeCKO_redux_98076	PIP4K2B	174	157	199	156	242	242
GeCKO_redux_98077	PIP4K2B	39	45	19	17	45	46
GeCKO_redux_98082	PIP4K2C	168	65	110	183	160	196
GeCKO_redux_98083	PIP4K2C	44	38	88	24	37	64
GeCKO_redux_98086	PIP4K2C	27	7	19	15	21	28
GeCKO_redux_98087	PIP4P1	34	37	54	13	43	72
GeCKO_redux_98088	PIP4P1	644	527	463	576	519	888
GeCKO_redux_98092	PIP4P1	1	2	2	5	2	0
GeCKO_redux_98096	PIP4P2	102	71	111	63	94	148
GeCKO_redux_98097	PIP4P2	352	506	327	294	419	442
GeCKO_redux_98098	PIP4P2	4	4	9	7	3	9
GeCKO_redux_98100	PIP5K1A	22	0	14	19	3	38
GeCKO_redux_98102	PIP5K1A	59	52	73	32	49	93
GeCKO_redux_98104	PIP5K1A	195	98	185	124	127	249
GeCKO_redux_98105	PIP5K1B	246	129	114	192	198	276
GeCKO_redux_98106	PIP5K1B	164	184	176	107	175	237
GeCKO_redux_98109	PIP5K1B	0	3	5	5	1	5
GeCKO_redux_98113	PIP5K1C	0	0	0	0	0	0
GeCKO_redux_98114	PIP5K1C	42	37	83	21	30	76
GeCKO_redux_98116	PIP5K1C	44	33	83	41	52	49
GeCKO_redux_98117	PIP5K1P1	59	52	73	32	49	93
GeCKO_redux_98120	PIP5KL1	34	25	35	16	28	29
GeCKO_redux_98122	PIP5KL1	0	0	0	0	0	0
GeCKO_redux_98123	PIP5KL1	44	20	59	21	47	41
GeCKO_redux_98124	PIPOX	251	157	212	236	244	377
GeCKO_redux_98125	PIPOX	42	40	61	70	74	73
GeCKO_redux_98126	PIPOX	426	454	369	350	463	561
GeCKO_redux_98131	PIR	286	208	275	231	260	360
GeCKO_redux_98132	PIR	32	35	73	33	56	106
GeCKO_redux_98133	PIR	500	383	304	315	599	493
GeCKO_redux_98136	PIR-FIGF	286	208	275	231	260	360
GeCKO_redux_98138	PIR-FIGF	144	133	57	76	151	153
GeCKO_redux_98142	PIR-FIGF	500	383	304	315	599	493
GeCKO_redux_98143	PIR-FIGF	32	35	73	33	56	106
GeCKO_redux_98145	PIR-FIGF	325	266	249	277	359	479
GeCKO_redux_98146	PIRT	4	6	25	4	46	70
GeCKO_redux_98147	PIRT	69	43	45	32	37	99
GeCKO_redux_98148	PIRT	87	53	52	65	43	64
GeCKO_redux_98154	PISD	132	78	110	73	96	145
GeCKO_redux_98155	PISD	14	2	40	10	20	37
GeCKO_redux_98158	PISD	0	3	9	0	0	0
GeCKO_redux_98159	PITHD1	835	578	642	606	753	1235
GeCKO_redux_98163	PITHD1	31	46	31	18	57	47
GeCKO_redux_98164	PITHD1	1	14	3	0	11	11
GeCKO_redux_98165	PITPNA	134	118	176	129	133	183
GeCKO_redux_98169	PITPNA	118	117	122	122	157	222
GeCKO_redux_98170	PITPNA	0	0	0	0	0	0
GeCKO_redux_98173	PITPNB	39	27	96	18	25	63
GeCKO_redux_98174	PITPNB	180	151	127	115	181	215
GeCKO_redux_98176	PITPNB	58	42	107	60	35	100
GeCKO_redux_98177	PITPNC1	180	246	358	226	259	365
GeCKO_redux_98178	PITPNC1	216	101	123	160	234	201
GeCKO_redux_98181	PITPNC1	101	69	41	45	51	122
GeCKO_redux_98183	PITPNM1	134	110	108	44	134	174
GeCKO_redux_98184	PITPNM1	200	137	216	180	156	257
GeCKO_redux_98188	PITPNM1	373	242	267	281	307	435
GeCKO_redux_98189	PITPNM2	7	5	17	14	10	4
GeCKO_redux_98190	PITPNM2	24	42	35	12	41	54
GeCKO_redux_98194	PITPNM2	266	247	233	225	221	285
GeCKO_redux_98196	PITPNM3	40	4	25	49	21	56
GeCKO_redux_98198	PITPNM3	93	82	127	58	73	137
GeCKO_redux_98200	PITPNM3	123	132	104	67	167	176
GeCKO_redux_98203	PITRM1	240	266	233	237	315	360
GeCKO_redux_98204	PITRM1	529	529	276	362	361	437
GeCKO_redux_98206	PITRM1	9	48	14	5	21	19
GeCKO_redux_98207	PITX1	120	71	228	80	51	244
GeCKO_redux_98209	PITX1	55	30	42	67	46	69
GeCKO_redux_98212	PITX1	249	136	303	154	149	307
GeCKO_redux_98213	PITX1-AS1	20	61	22	38	58	15
GeCKO_redux_98214	PITX1-AS1	353	415	316	338	392	461
GeCKO_redux_98215	PITX1-AS1	106	87	101	86	96	156
GeCKO_redux_98219	PITX1-AS1	578	452	433	514	510	575
GeCKO_redux_98220	PITX1-AS1	2	30	9	1	6	6
GeCKO_redux_98221	PITX2	70	73	97	90	82	64
GeCKO_redux_98222	PITX2	29	18	12	2	6	20
GeCKO_redux_98225	PITX2	65	63	91	95	82	79
GeCKO_redux_98229	PITX3	66	49	33	68	50	68
GeCKO_redux_98230	PITX3	157	82	151	79	93	117
GeCKO_redux_98231	PITX3	170	43	63	75	43	99
GeCKO_redux_98235	PIWIL1	15	5	27	22	20	34
GeCKO_redux_98237	PIWIL1	258	233	223	207	278	275
GeCKO_redux_98238	PIWIL1	17	41	32	17	19	40
GeCKO_redux_98239	PIWIL1	119	61	115	93	132	189
GeCKO_redux_98241	PIWIL2	86	44	114	97	76	144
GeCKO_redux_98242	PIWIL2	119	60	153	84	105	168
GeCKO_redux_98245	PIWIL2	18	7	18	1	3	10
GeCKO_redux_98247	PIWIL3	10	21	3	27	21	37
GeCKO_redux_98248	PIWIL3	113	174	64	57	104	64
GeCKO_redux_98253	PIWIL3	260	151	126	222	234	232
GeCKO_redux_98254	PIWIL4	53	97	80	77	78	114
GeCKO_redux_98258	PIWIL4	174	115	203	135	117	187
GeCKO_redux_98259	PIWIL4	250	110	125	180	200	229
GeCKO_redux_98262	PIWIL4-AS1	53	97	80	77	78	114
GeCKO_redux_98263	PIWIL4-AS1	250	110	125	180	200	229
GeCKO_redux_98264	PJA1	84	117	85	97	110	184
GeCKO_redux_98265	PJA1	45	49	46	26	41	64
GeCKO_redux_98269	PJA1	12	2	23	12	15	7
GeCKO_redux_98273	PJA2	56	55	69	51	80	102
GeCKO_redux_98274	PJA2	0	0	0	0	0	0
GeCKO_redux_98275	PJA2	250	245	366	249	241	466
GeCKO_redux_98279	PJVK	374	296	264	314	441	438
GeCKO_redux_98280	PJVK	51	52	64	49	43	100
GeCKO_redux_98281	PJVK	50	32	48	41	32	122
GeCKO_redux_98291	PKD1	42	38	89	16	21	58
GeCKO_redux_98293	PKD1	53	25	99	65	32	92
GeCKO_redux_98300	PKD1	0	0	0	0	0	0
GeCKO_redux_98302	PKD1L1	208	231	211	170	283	311
GeCKO_redux_98304	PKD1L1	98	87	137	80	142	148
GeCKO_redux_98305	PKD1L1	195	306	311	182	287	295
GeCKO_redux_98310	PKD1L1-AS1	298	232	295	255	297	251
GeCKO_redux_98312	PKD1L1-AS1	324	157	171	167	220	246
GeCKO_redux_98313	PKD1L1-AS1	354	186	283	330	294	320
GeCKO_redux_98314	PKD1L3	116	124	75	46	94	118
GeCKO_redux_98315	PKD1L3	89	56	95	89	65	94
GeCKO_redux_98316	PKD1L3	250	188	215	179	243	257
GeCKO_redux_98320	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98321	PKD1P1	531	367	463	622	484	861
GeCKO_redux_98322	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98323	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98324	PKD1P1	42	38	89	16	21	58
GeCKO_redux_98325	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98327	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98337	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98340	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98345	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98346	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98348	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98350	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98352	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98353	PKD1P1	151	104	167	110	140	208
GeCKO_redux_98356	PKD1P1	44	83	95	33	51	76
GeCKO_redux_98359	PKD1P1	217	182	358	220	270	247
GeCKO_redux_98362	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98363	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98365	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98366	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98368	PKD1P1	414	328	402	311	306	485
GeCKO_redux_98373	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98377	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98378	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98379	PKD1P1	146	163	240	125	174	268
GeCKO_redux_98382	PKD1P1	0	0	0	0	0	0
GeCKO_redux_98385	PKD1P1	53	25	99	65	32	92
GeCKO_redux_98388	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98396	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98398	PKD1P3-NPIPA1	531	367	463	622	484	861
GeCKO_redux_98400	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98403	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98407	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98417	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98418	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98419	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98420	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98421	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98422	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98423	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98424	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98425	PKD1P3-NPIPA1	146	163	240	125	174	268
GeCKO_redux_98426	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98427	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98428	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98429	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98430	PKD1P3-NPIPA1	414	328	402	311	306	485
GeCKO_redux_98431	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98435	PKD1P3-NPIPA1	151	104	167	110	140	208
GeCKO_redux_98436	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98438	PKD1P3-NPIPA1	44	83	95	33	51	76
GeCKO_redux_98441	PKD1P3-NPIPA1	217	182	358	220	270	247
GeCKO_redux_98442	PKD1P3-NPIPA1	0	0	0	0	0	0
GeCKO_redux_98443	PKD1P3-NPIPA1	53	25	99	65	32	92
GeCKO_redux_98453	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98458	PKD1P4-NPIPA8	531	367	463	622	484	861
GeCKO_redux_98461	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98462	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98464	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98465	PKD1P4-NPIPA8	217	182	358	220	270	247
GeCKO_redux_98466	PKD1P4-NPIPA8	53	25	99	65	32	92
GeCKO_redux_98480	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98486	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98487	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98489	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98490	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98493	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98495	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98496	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98498	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98499	PKD1P4-NPIPA8	414	328	402	311	306	485
GeCKO_redux_98500	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98501	PKD1P4-NPIPA8	0	0	0	0	0	0
GeCKO_redux_98515	PKD1P5-LOC105376752	44	83	95	33	51	76
GeCKO_redux_98517	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98518	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98519	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98521	PKD1P5-LOC105376752	151	104	167	110	140	208
GeCKO_redux_98522	PKD1P5-LOC105376752	217	182	358	220	270	247
GeCKO_redux_98523	PKD1P5-LOC105376752	53	25	99	65	32	92
GeCKO_redux_98525	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98529	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98539	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98544	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98545	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98546	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98551	PKD1P5-LOC105376752	42	38	89	16	21	58
GeCKO_redux_98553	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98554	PKD1P5-LOC105376752	414	328	402	311	306	485
GeCKO_redux_98555	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98556	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98557	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98558	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98559	PKD1P5-LOC105376752	531	367	463	622	484	861
GeCKO_redux_98560	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98562	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98563	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98564	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98565	PKD1P5-LOC105376752	146	163	240	125	174	268
GeCKO_redux_98566	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98567	PKD1P5-LOC105376752	0	0	0	0	0	0
GeCKO_redux_98568	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98569	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98571	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98572	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98575	PKD1P6-NPIPP1	414	328	402	311	306	485
GeCKO_redux_98576	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98577	PKD1P6-NPIPP1	151	104	167	110	140	208
GeCKO_redux_98580	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98581	PKD1P6-NPIPP1	44	83	95	33	51	76
GeCKO_redux_98584	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98586	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98587	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98588	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98589	PKD1P6-NPIPP1	146	163	240	125	174	268
GeCKO_redux_98590	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98595	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98597	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98598	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98599	PKD1P6-NPIPP1	531	367	463	622	484	861
GeCKO_redux_98600	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98601	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98603	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98604	PKD1P6-NPIPP1	0	0	0	0	0	0
GeCKO_redux_98612	PKD2	0	2	2	3	3	11
GeCKO_redux_98613	PKD2	36	8	33	33	15	31
GeCKO_redux_98614	PKD2	583	378	736	366	474	648
GeCKO_redux_98618	PKD2L1	805	739	732	612	710	816
GeCKO_redux_98621	PKD2L1	102	88	112	95	117	217
GeCKO_redux_98622	PKD2L1	1	0	0	3	2	1
GeCKO_redux_98624	PKD2L2	8	12	13	12	25	64
GeCKO_redux_98628	PKD2L2	96	80	94	42	55	92
GeCKO_redux_98629	PKD2L2	279	166	263	232	227	418
GeCKO_redux_98630	PKDCC	49	44	93	50	71	99
GeCKO_redux_98631	PKDCC	0	0	0	0	0	0
GeCKO_redux_98635	PKDCC	389	205	250	283	406	368
GeCKO_redux_98638	PKDREJ	250	166	297	235	276	334
GeCKO_redux_98639	PKDREJ	31	46	26	29	37	67
GeCKO_redux_98640	PKDREJ	15	10	34	14	26	33
GeCKO_redux_98643	PKHD1	335	254	233	259	225	329
GeCKO_redux_98645	PKHD1	752	462	369	436	537	549
GeCKO_redux_98646	PKHD1	20	11	36	2	12	21
GeCKO_redux_98649	PKHD1L1	383	286	433	346	476	443
GeCKO_redux_98652	PKHD1L1	109	79	82	113	100	147
GeCKO_redux_98653	PKHD1L1	0	0	0	0	0	0
GeCKO_redux_98654	PKIA	184	119	255	148	189	159
GeCKO_redux_98656	PKIA	104	84	65	142	112	98
GeCKO_redux_98657	PKIA	6	0	13	2	6	5
GeCKO_redux_98662	PKIB	555	444	484	470	451	691
GeCKO_redux_98663	PKIB	494	300	351	336	399	645
GeCKO_redux_98664	PKIB	236	352	144	158	416	196
GeCKO_redux_98666	PKIG	135	165	120	130	122	181
GeCKO_redux_98667	PKIG	0	0	0	0	0	0
GeCKO_redux_98671	PKIG	48	69	72	36	50	103
GeCKO_redux_98673	PKLR	68	21	70	60	63	94
