guide	gene	WT	PARPKO
MAGEA9B_74615	MAGEA9B	324	279
MAGEA9B_74613	MAGEA9B	293	282
MAGEA9B_74614	MAGEA9B	69	190
UFM1_39056	UFM1	86	44
UFM1_39057	UFM1	182	140
UFM1_39054	UFM1	196	176
UFM1_39055	UFM1	38	64
CCDC28B_48984	CCDC28B	90	70
CCDC28B_48982	CCDC28B	101	81
CCDC28B_48983	CCDC28B	196	176
CCDC28B_48985	CCDC28B	157	242
COPG1_30899	COPG1	76	32
COPG1_30900	COPG1	13	8
COPG1_30901	COPG1	437	414
COPG1_30898	COPG1	178	224
SPATA6L_41456	SPATA6L	102	61
SPATA6L_41454	SPATA6L	125	80
SPATA6L_41455	SPATA6L	51	103
SPATA6L_41457	SPATA6L	64	129
MYRF_2059	MYRF	21	13
MYRF_2057	MYRF	69	44
MYRF_2058	MYRF	32	29
MYRF_2056	MYRF	34	43
PRR25_70943	PRR25	131	66
PRR25_70941	PRR25	131	120
PRR25_70942	PRR25	220	514
PRR25_70940	PRR25	93	247
PDLIM2_47579	PDLIM2	423	296
PDLIM2_47580	PDLIM2	339	257
PDLIM2_47581	PDLIM2	354	318
PDLIM2_47578	PDLIM2	321	535
CERS1_28959	CERS1	188	78
CERS1_28958	CERS1	239	239
CERS1_28961	CERS1	124	126
CERS1_28960	CERS1	91	274
USP9X_21457	USP9X	202	90
USP9X_21456	USP9X	79	69
USP9X_21459	USP9X	92	95
USP9X_21458	USP9X	38	48
ZMYM6_24172	ZMYM6	64	32
ZMYM6_24173	ZMYM6	61	83
ZMYM6_24175	ZMYM6	10	33
ZMYM6_24174	ZMYM6	25	124
GRTP1_49899	GRTP1	296	245
GRTP1_49898	GRTP1	144	161
GRTP1_49900	GRTP1	375	470
GRTP1_49901	GRTP1	151	190
KCTD17_49786	KCTD17	352	290
KCTD17_49789	KCTD17	96	86
KCTD17_49788	KCTD17	434	417
KCTD17_49787	KCTD17	486	611
ZNF530_69945	ZNF530	77	43
ZNF530_69946	ZNF530	132	145
ZNF530_69947	ZNF530	178	198
ZNF530_69944	ZNF530	260	327
WDPCP_37640	WDPCP	115	76
WDPCP_37639	WDPCP	499	433
WDPCP_37638	WDPCP	414	372
WDPCP_37641	WDPCP	353	456
TCF25_31357	TCF25	103	60
TCF25_31356	TCF25	102	71
TCF25_31355	TCF25	114	151
TCF25_31354	TCF25	169	509
ERO1L_37027	ERO1L	131	70
ERO1L_37029	ERO1L	102	71
ERO1L_37026	ERO1L	92	94
ERO1L_37028	ERO1L	46	127
C10orf71_58029	C10orf71	143	124
C10orf71_58028	C10orf71	174	161
C10orf71_58031	C10orf71	374	446
C10orf71_58030	C10orf71	369	464
FUNDC1_60697	FUNDC1	383	175
FUNDC1_60696	FUNDC1	346	246
FUNDC1_60698	FUNDC1	383	422
FUNDC1_60699	FUNDC1	147	185
NEXN_55916	NEXN	283	193
NEXN_55918	NEXN	163	185
NEXN_55917	NEXN	289	334
NEXN_55919	NEXN	256	322
EFCAB5_70324	EFCAB5	106	100
EFCAB5_70326	EFCAB5	147	155
EFCAB5_70325	EFCAB5	355	438
EFCAB5_70327	EFCAB5	400	503
SGCG_17248	SGCG	313	198
SGCG_17249	SGCG	215	138
SGCG_17250	SGCG	292	292
SGCG_17251	SGCG	127	183
PRM1_14970	PRM1	365	323
PRM1_14968	PRM1	448	397
PRM1_14971	PRM1	177	159
PRM1_14969	PRM1	434	581
SPATA31D3_71468	SPATA31D3	87	75
SPATA31D3_71469	SPATA31D3	269	252
SPATA31D3_71470	SPATA31D3	73	72
SPATA31D3_71471	SPATA31D3	108	136
MED12_26592	MED12	187	101
MED12_26595	MED12	44	36
MED12_26594	MED12	0	0
MED12_26593	MED12	108	136
CPSF1_36720	CPSF1	33	23
CPSF1_36718	CPSF1	365	316
CPSF1_36721	CPSF1	190	183
CPSF1_36719	CPSF1	45	100
CPED1_50504	CPED1	49	20
CPED1_50503	CPED1	152	106
CPED1_50502	CPED1	117	152
CPED1_50505	CPED1	53	147
KDM1B_65851	KDM1B	300	195
KDM1B_65848	KDM1B	379	335
KDM1B_65850	KDM1B	272	262
KDM1B_65849	KDM1B	143	358
MROH6_73683	MROH6	54	22
MROH6_73681	MROH6	217	213
MROH6_73682	MROH6	152	215
MROH6_73684	MROH6	74	229
SPARCL1_21847	SPARCL1	109	45
SPARCL1_21845	SPARCL1	149	131
SPARCL1_21844	SPARCL1	235	243
SPARCL1_21846	SPARCL1	134	299
CCDC116_63778	CCDC116	107	66
CCDC116_63777	CCDC116	162	113
CCDC116_63779	CCDC116	128	169
CCDC116_63776	CCDC116	70	184
ANGPTL3_36030	ANGPTL3	179	65
ANGPTL3_36033	ANGPTL3	83	76
ANGPTL3_36031	ANGPTL3	236	358
ANGPTL3_36032	ANGPTL3	367	635
HOXB6_8697	HOXB6	29	10
HOXB6_8699	HOXB6	206	189
HOXB6_8698	HOXB6	422	436
HOXB6_8696	HOXB6	472	643
PLXDC2_54411	PLXDC2	59	21
PLXDC2_54413	PLXDC2	58	58
PLXDC2_54410	PLXDC2	99	122
PLXDC2_54412	PLXDC2	68	143
BARX2_22245	BARX2	149	54
BARX2_22244	BARX2	267	261
BARX2_22247	BARX2	109	149
BARX2_22246	BARX2	223	351
TSKU_34272	TSKU	207	86
TSKU_34270	TSKU	78	60
TSKU_34273	TSKU	189	370
TSKU_34271	TSKU	158	402
TBX1_18726	TBX1	123	115
TBX1_18725	TBX1	152	144
TBX1_18727	TBX1	191	184
TBX1_18724	TBX1	36	160
BOLA2B_74447	BOLA2B	40	20
BOLA2B_74445	BOLA2B	72	46
BOLA2B_74448	BOLA2B	371	500
BOLA2B_74446	BOLA2B	601	960
CDKN2A_2939	CDKN2A	428	221
CDKN2A_2937	CDKN2A	222	241
CDKN2A_2938	CDKN2A	341	427
CDKN2A_2936	CDKN2A	384	483
GPR4_7501	GPR4	168	145
GPR4_7503	GPR4	104	97
GPR4_7500	GPR4	268	292
GPR4_7502	GPR4	69	87
SMIM20_71326	SMIM20	37	26
SMIM20_71327	SMIM20	121	92
SMIM20_71325	SMIM20	48	60
SMIM20_71324	SMIM20	279	351
OR6C75_71757	OR6C75	14	7
OR6C75_71759	OR6C75	164	169
OR6C75_71756	OR6C75	174	199
OR6C75_71758	OR6C75	34	43
PLEKHA5_40033	PLEKHA5	239	193
PLEKHA5_40032	PLEKHA5	526	445
PLEKHA5_40030	PLEKHA5	435	422
PLEKHA5_40031	PLEKHA5	559	703
GRK7_59999	GRK7	344	196
GRK7_59998	GRK7	204	131
GRK7_59997	GRK7	375	358
GRK7_59996	GRK7	274	407
LY6G6D_46689	LY6G6D	134	106
LY6G6D_46688	LY6G6D	78	62
LY6G6D_46686	LY6G6D	53	132
LY6G6D_46687	LY6G6D	107	267
CCL26_27808	CCL26	198	156
CCL26_27809	CCL26	260	238
CCL26_27811	CCL26	522	503
CCL26_27810	CCL26	108	281
PNMA2_28914	PNMA2	197	117
PNMA2_28916	PNMA2	314	227
PNMA2_28917	PNMA2	241	248
PNMA2_28915	PNMA2	240	302
ANKUB1_71315	ANKUB1	118	57
ANKUB1_71312	ANKUB1	367	236
ANKUB1_71314	ANKUB1	210	255
ANKUB1_71313	ANKUB1	160	203
CHRM3_3205	CHRM3	271	171
CHRM3_3206	CHRM3	269	198
CHRM3_3204	CHRM3	118	106
CHRM3_3207	CHRM3	143	204
CLDN1_23780	CLDN1	168	118
CLDN1_23783	CLDN1	188	182
CLDN1_23782	CLDN1	190	237
CLDN1_23781	CLDN1	135	170
EEPD1_51386	EEPD1	165	86
EEPD1_51389	EEPD1	365	414
EEPD1_51388	EEPD1	370	429
EEPD1_51387	EEPD1	267	336
CYLC2_4327	CYLC2	157	57
CYLC2_4326	CYLC2	34	27
CYLC2_4325	CYLC2	138	152
CYLC2_4324	CYLC2	136	176
CST7_22213	CST7	61	37
CST7_22215	CST7	187	163
CST7_22212	CST7	257	249
CST7_22214	CST7	232	292
NLRP2_42930	NLRP2	283	124
NLRP2_42932	NLRP2	224	147
NLRP2_42931	NLRP2	138	124
NLRP2_42933	NLRP2	200	282
EIF2B2_23320	EIF2B2	42	17
EIF2B2_23323	EIF2B2	89	106
EIF2B2_23321	EIF2B2	64	79
EIF2B2_23322	EIF2B2	0	14
KRT79_68809	KRT79	340	292
KRT79_68808	KRT79	227	207
KRT79_68811	KRT79	225	236
KRT79_68810	KRT79	96	121
ASB13_49854	ASB13	73	43
ASB13_49857	ASB13	134	92
ASB13_49855	ASB13	89	108
ASB13_49856	ASB13	92	116
RHEB_16136	RHEB	101	66
RHEB_16139	RHEB	75	53
RHEB_16137	RHEB	27	26
RHEB_16138	RHEB	134	329
CTIF_26047	CTIF	125	103
CTIF_26044	CTIF	105	98
CTIF_26046	CTIF	139	134
CTIF_26045	CTIF	131	328
STKLD1_64068	STKLD1	404	286
STKLD1_64070	STKLD1	412	392
STKLD1_64071	STKLD1	274	297
STKLD1_64069	STKLD1	367	462
OR4X1_71624	OR4X1	352	327
OR4X1_71627	OR4X1	251	261
OR4X1_71625	OR4X1	356	411
OR4X1_71626	OR4X1	274	345
SH3RF2_62835	SH3RF2	104	43
SH3RF2_62832	SH3RF2	102	72
SH3RF2_62833	SH3RF2	144	206
SH3RF2_62834	SH3RF2	152	375
LOC101928841_76382	LOC101928841	239	177
LOC101928841_76381	LOC101928841	334	257
LOC101928841_76384	LOC101928841	166	158
LOC101928841_76383	LOC101928841	487	613
KMT2C_46626	KMT2C	332	271
KMT2C_46628	KMT2C	202	202
KMT2C_46629	KMT2C	406	478
KMT2C_46627	KMT2C	332	418
VPS28_37996	VPS28	166	69
VPS28_37994	VPS28	11	9
VPS28_37997	VPS28	44	86
VPS28_37995	VPS28	5	19
METTL1_11390	METTL1	273	218
METTL1_11389	METTL1	343	332
METTL1_11388	METTL1	441	449
METTL1_11391	METTL1	301	379
MTX3_69711	MTX3	67	24
MTX3_69709	MTX3	151	129
MTX3_69708	MTX3	155	154
MTX3_69710	MTX3	114	148
RNF6_16212	RNF6	335	272
RNF6_16213	RNF6	247	246
RNF6_16214	RNF6	267	276
RNF6_16215	RNF6	146	184
KRTAP10-2_70678	KRTAP10-2	353	166
KRTAP10-2_70677	KRTAP10-2	89	57
KRTAP10-2_70679	KRTAP10-2	165	150
KRTAP10-2_70676	KRTAP10-2	335	449
SGSM2_26378	SGSM2	328	120
SGSM2_26377	SGSM2	343	227
SGSM2_26379	SGSM2	284	286
SGSM2_26376	SGSM2	153	193
HTR7_9061	HTR7	47	29
HTR7_9060	HTR7	300	193
HTR7_9062	HTR7	200	240
HTR7_9063	HTR7	186	336
FRG2C_75701	FRG2C	86	31
FRG2C_75702	FRG2C	45	42
FRG2C_75700	FRG2C	117	112
FRG2C_75699	FRG2C	81	155
VTN_20203	VTN	145	74
VTN_20202	VTN	170	150
VTN_20200	VTN	198	191
VTN_20201	VTN	3	23
CEP104_25772	CEP104	222	131
CEP104_25774	CEP104	165	106
CEP104_25773	CEP104	274	330
CEP104_25775	CEP104	126	203
WDR61_51203	WDR61	279	102
WDR61_51202	WDR61	280	369
WDR61_51205	WDR61	123	166
WDR61_51204	WDR61	153	284
FGF2_6236	FGF2	92	38
FGF2_6237	FGF2	91	77
FGF2_6238	FGF2	0	0
FGF2_6239	FGF2	91	215
CCR4_3449	CCR4	221	159
CCR4_3450	CCR4	201	225
CCR4_3448	CCR4	163	192
CCR4_3451	CCR4	258	325
NTAN1_58652	NTAN1	379	215
NTAN1_58653	NTAN1	119	83
NTAN1_58655	NTAN1	231	249
NTAN1_58654	NTAN1	36	179
OR8H2_71642	OR8H2	77	40
OR8H2_71640	OR8H2	19	13
OR8H2_71643	OR8H2	292	440
OR8H2_71641	OR8H2	92	209
TBP_18762	TBP	8	3
TBP_18760	TBP	209	146
TBP_18763	TBP	46	90
TBP_18761	TBP	243	635
PARD6G_53796	PARD6G	121	78
PARD6G_53794	PARD6G	129	90
PARD6G_53795	PARD6G	82	106
PARD6G_53797	PARD6G	48	117
FBXL21_34768	FBXL21	87	73
FBXL21_34767	FBXL21	379	356
FBXL21_34766	FBXL21	113	109
FBXL21_34769	FBXL21	42	135
UNK_54960	UNK	218	175
UNK_54959	UNK	221	198
UNK_54961	UNK	54	68
UNK_54958	UNK	200	252
ANXA5_838	ANXA5	440	340
ANXA5_839	ANXA5	272	254
ANXA5_837	ANXA5	142	137
ANXA5_836	ANXA5	28	92
FRAT2_32702	FRAT2	122	57
FRAT2_32705	FRAT2	266	186
FRAT2_32703	FRAT2	95	144
FRAT2_32704	FRAT2	69	174
F7_5963	F7	191	170
F7_5960	F7	481	516
F7_5961	F7	208	224
F7_5962	F7	84	106
TAOK3_38566	TAOK3	70	56
TAOK3_38568	TAOK3	103	94
TAOK3_38569	TAOK3	143	138
TAOK3_38567	TAOK3	3	33
KLHL2_30670	KLHL2	229	194
KLHL2_30671	KLHL2	243	235
KLHL2_30673	KLHL2	246	240
KLHL2_30672	KLHL2	501	631
ANKHD1-EIF4EBP3_72691	ANKHD1-EIF4EBP3	250	216
ANKHD1-EIF4EBP3_72688	ANKHD1-EIF4EBP3	214	191
ANKHD1-EIF4EBP3_72689	ANKHD1-EIF4EBP3	255	235
ANKHD1-EIF4EBP3_72690	ANKHD1-EIF4EBP3	331	417
SPAG5_28678	SPAG5	121	48
SPAG5_28679	SPAG5	75	48
SPAG5_28676	SPAG5	253	237
SPAG5_28677	SPAG5	45	57
ADAMTS19_64257	ADAMTS19	111	70
ADAMTS19_64259	ADAMTS19	303	195
ADAMTS19_64258	ADAMTS19	661	718
ADAMTS19_64256	ADAMTS19	68	88
NRP2_23119	NRP2	75	38
NRP2_23116	NRP2	75	48
NRP2_23118	NRP2	161	154
NRP2_23117	NRP2	97	133
ABCB5_69134	ABCB5	423	177
ABCB5_69133	ABCB5	316	449
ABCB5_69135	ABCB5	101	164
ABCB5_69132	ABCB5	0	18
RBMY1A1_15928	RBMY1A1	130	54
RBMY1A1_15931	RBMY1A1	186	168
RBMY1A1_15929	RBMY1A1	480	624
RBMY1A1_15930	RBMY1A1	34	95
MAS1L_57786	MAS1L	249	104
MAS1L_57784	MAS1L	349	331
MAS1L_57787	MAS1L	293	504
MAS1L_57785	MAS1L	105	238
AHSP_38516	AHSP	49	20
AHSP_38515	AHSP	69	96
AHSP_38514	AHSP	672	1238
AHSP_38517	AHSP	93	210
CABYR_34853	CABYR	124	78
CABYR_34852	CABYR	316	333
CABYR_34851	CABYR	81	92
CABYR_34850	CABYR	53	67
MGAT5_11437	MGAT5	295	154
MGAT5_11436	MGAT5	118	96
MGAT5_11439	MGAT5	213	237
MGAT5_11438	MGAT5	161	203
TFF1_19044	TFF1	271	154
TFF1_19047	TFF1	596	598
TFF1_19046	TFF1	426	486
TFF1_19045	TFF1	589	742
RNF32_60831	RNF32	268	112
RNF32_60829	RNF32	117	102
RNF32_60830	RNF32	30	40
RNF32_60828	RNF32	119	294
ZBTB46_60882	ZBTB46	270	222
ZBTB46_60881	ZBTB46	196	166
ZBTB46_60883	ZBTB46	169	152
ZBTB46_60880	ZBTB46	371	558
SOX13_25273	SOX13	223	152
SOX13_25274	SOX13	199	149
SOX13_25275	SOX13	39	35
SOX13_25272	SOX13	138	183
SLC8B1_50633	SLC8B1	187	78
SLC8B1_50632	SLC8B1	276	224
SLC8B1_50630	SLC8B1	212	251
SLC8B1_50631	SLC8B1	40	118
SPATA31D1_71472	SPATA31D1	21	13
SPATA31D1_71475	SPATA31D1	257	187
SPATA31D1_71474	SPATA31D1	410	369
SPATA31D1_71473	SPATA31D1	131	175
OR7D2_63600	OR7D2	123	82
OR7D2_63603	OR7D2	213	149
OR7D2_63601	OR7D2	200	269
OR7D2_63602	OR7D2	37	170
AGPAT9_54198	AGPAT9	113	49
AGPAT9_54199	AGPAT9	200	212
AGPAT9_54200	AGPAT9	369	396
AGPAT9_54201	AGPAT9	103	130
AMY2A_774	AMY2A	201	102
AMY2A_772	AMY2A	96	67
AMY2A_775	AMY2A	128	202
AMY2A_773	AMY2A	34	512
NFAM1_62329	NFAM1	307	166
NFAM1_62330	NFAM1	144	96
NFAM1_62328	NFAM1	506	460
NFAM1_62331	NFAM1	384	484
POU6F1_14482	POU6F1	79	40
POU6F1_14483	POU6F1	216	139
POU6F1_14480	POU6F1	119	132
POU6F1_14481	POU6F1	177	248
CAPN1_2286	CAPN1	134	68
CAPN1_2284	CAPN1	79	112
CAPN1_2287	CAPN1	36	85
CAPN1_2285	CAPN1	57	145
NQO2_12672	NQO2	265	97
NQO2_12675	NQO2	105	101
NQO2_12674	NQO2	219	239
NQO2_12673	NQO2	138	192
TAT_18723	TAT	87	36
TAT_18722	TAT	341	351
TAT_18720	TAT	364	522
TAT_18721	TAT	63	142
R3HDML_61081	R3HDML	194	81
R3HDML_61083	R3HDML	160	153
R3HDML_61082	R3HDML	46	55
R3HDML_61080	R3HDML	74	246
CFAP57_62174	CFAP57	32	29
CFAP57_62173	CFAP57	236	229
CFAP57_62175	CFAP57	247	278
CFAP57_62172	CFAP57	99	125
TMSB15B_68474	TMSB15B	299	276
TMSB15B_68475	TMSB15B	511	530
TMSB15B_68473	TMSB15B	81	96
TMSB15B_68472	TMSB15B	99	125
CFI_9168	CFI	307	317
CFI_9171	CFI	236	249
CFI_9170	CFI	370	437
CFI_9169	CFI	249	314
GGA1_34534	GGA1	296	164
GGA1_34537	GGA1	153	107
GGA1_34536	GGA1	237	349
GGA1_34535	GGA1	124	277
CRIM1_38194	CRIM1	175	89
CRIM1_38197	CRIM1	129	216
CRIM1_38195	CRIM1	104	277
CRIM1_38196	CRIM1	25	76
PRR12_45584	PRR12	140	51
PRR12_45582	PRR12	449	512
PRR12_45585	PRR12	239	367
PRR12_45583	PRR12	181	305
APOA4_949	APOA4	365	281
APOA4_950	APOA4	130	153
APOA4_951	APOA4	373	460
APOA4_948	APOA4	145	183
FGFR1_6291	FGFR1	39	16
FGFR1_6288	FGFR1	135	89
FGFR1_6290	FGFR1	130	117
FGFR1_6289	FGFR1	35	53
CD200_11689	CD200	221	166
CD200_11688	CD200	110	95
CD200_11691	CD200	392	353
CD200_11690	CD200	147	201
N4BP1_25596	N4BP1	100	84
N4BP1_25597	N4BP1	148	401
N4BP1_25599	N4BP1	103	286
N4BP1_25598	N4BP1	18	106
SEC14L2_33101	SEC14L2	76	44
SEC14L2_33099	SEC14L2	219	141
SEC14L2_33098	SEC14L2	113	125
SEC14L2_33100	SEC14L2	128	173
APOBEC3C_36109	APOBEC3C	99	54
APOBEC3C_36106	APOBEC3C	109	70
APOBEC3C_36108	APOBEC3C	270	261
APOBEC3C_36107	APOBEC3C	310	403
MRPL54_57808	MRPL54	224	82
MRPL54_57809	MRPL54	200	245
MRPL54_57811	MRPL54	182	280
MRPL54_57810	MRPL54	277	533
SMCO4_44626	SMCO4	170	100
SMCO4_44628	SMCO4	209	146
SMCO4_44627	SMCO4	42	46
SMCO4_44629	SMCO4	95	120
TXNDC15_49893	TXNDC15	522	192
TXNDC15_49892	TXNDC15	329	300
TXNDC15_49890	TXNDC15	363	483
TXNDC15_49891	TXNDC15	275	529
KNSTRN_55467	KNSTRN	84	36
KNSTRN_55468	KNSTRN	152	103
KNSTRN_55469	KNSTRN	110	99
KNSTRN_55466	KNSTRN	17	36
TRIM65_64873	TRIM65	309	209
TRIM65_64875	TRIM65	288	267
TRIM65_64874	TRIM65	283	277
TRIM65_64872	TRIM65	141	178
CKMT1B_3299	CKMT1B	369	252
CKMT1B_3297	CKMT1B	196	163
CKMT1B_3298	CKMT1B	211	190
CKMT1B_3296	CKMT1B	231	338
CSF1R_4014	CSF1R	125	70
CSF1R_4015	CSF1R	78	50
CSF1R_4013	CSF1R	66	62
CSF1R_4012	CSF1R	29	56
LIMD2_51345	LIMD2	110	53
LIMD2_51343	LIMD2	103	90
LIMD2_51342	LIMD2	100	90
LIMD2_51344	LIMD2	51	102
NPC1L1_36682	NPC1L1	194	110
NPC1L1_36685	NPC1L1	205	132
NPC1L1_36684	NPC1L1	150	149
NPC1L1_36683	NPC1L1	180	288
KPNA5_10284	KPNA5	167	61
KPNA5_10285	KPNA5	370	326
KPNA5_10286	KPNA5	304	362
KPNA5_10287	KPNA5	136	220
BARHL1_44405	BARHL1	83	30
BARHL1_44402	BARHL1	132	130
BARHL1_44404	BARHL1	59	85
BARHL1_44403	BARHL1	52	88
GMEB2_34743	GMEB2	154	72
GMEB2_34744	GMEB2	140	97
GMEB2_34745	GMEB2	171	154
GMEB2_34742	GMEB2	39	79
VPS33A_48399	VPS33A	205	131
VPS33A_48401	VPS33A	143	108
VPS33A_48400	VPS33A	252	227
VPS33A_48398	VPS33A	171	219
FGF6_6253	FGF6	381	140
FGF6_6255	FGF6	119	127
FGF6_6252	FGF6	258	325
FGF6_6254	FGF6	126	219
EIF1_27360	EIF1	113	57
EIF1_27361	EIF1	35	30
EIF1_27363	EIF1	179	195
EIF1_27362	EIF1	45	57
EVC2_60104	EVC2	194	140
EVC2_60106	EVC2	439	335
EVC2_60105	EVC2	274	329
EVC2_60107	EVC2	114	144
TMA7_38623	TMA7	198	124
TMA7_38625	TMA7	140	133
TMA7_38624	TMA7	143	165
TMA7_38622	TMA7	22	28
EDDM3A_29397	EDDM3A	187	102
EDDM3A_29396	EDDM3A	143	112
EDDM3A_29395	EDDM3A	267	317
EDDM3A_29394	EDDM3A	658	830
TMEM189_70775	TMEM189	145	110
TMEM189_70772	TMEM189	103	89
TMEM189_70773	TMEM189	163	167
TMEM189_70774	TMEM189	382	482
EMX1_5562	EMX1	129	47
EMX1_5563	EMX1	227	321
EMX1_5561	EMX1	173	246
EMX1_5560	EMX1	317	499
GFRA4_47354	GFRA4	87	65
GFRA4_47356	GFRA4	190	152
GFRA4_47355	GFRA4	45	188
GFRA4_47357	GFRA4	291	1226
CLCN5_3359	CLCN5	290	172
CLCN5_3358	CLCN5	164	137
CLCN5_3357	CLCN5	131	164
CLCN5_3356	CLCN5	87	110
AP1M1_23371	AP1M1	285	223
AP1M1_23369	AP1M1	137	137
AP1M1_23370	AP1M1	253	291
AP1M1_23368	AP1M1	175	221
MLLT4_11561	MLLT4	189	79
MLLT4_11562	MLLT4	58	48
MLLT4_11563	MLLT4	79	128
MLLT4_11560	MLLT4	32	109
SLC9A3_17594	SLC9A3	132	55
SLC9A3_17592	SLC9A3	211	150
SLC9A3_17593	SLC9A3	59	81
SLC9A3_17595	SLC9A3	64	247
INO80D_40911	INO80D	79	60
INO80D_40913	INO80D	191	152
INO80D_40912	INO80D	379	349
INO80D_40910	INO80D	217	274
USP53_40160	USP53	62	28
USP53_40158	USP53	93	65
USP53_40159	USP53	406	530
USP53_40161	USP53	34	127
TBPL1_25082	TBPL1	237	121
TBPL1_25081	TBPL1	332	558
TBPL1_25080	TBPL1	13	304
TBPL1_25083	TBPL1	0	39
PDXDC1_31559	PDXDC1	156	57
PDXDC1_31558	PDXDC1	176	133
PDXDC1_31560	PDXDC1	74	94
PDXDC1_31561	PDXDC1	96	161
FRMPD1_30972	FRMPD1	179	139
FRMPD1_30973	FRMPD1	107	98
FRMPD1_30970	FRMPD1	130	153
FRMPD1_30971	FRMPD1	301	380
AMHR2_732	AMHR2	172	83
AMHR2_734	AMHR2	129	83
AMHR2_735	AMHR2	180	238
AMHR2_733	AMHR2	41	56
JMJD7_75504	JMJD7	120	50
JMJD7_75505	JMJD7	103	99
JMJD7_75506	JMJD7	78	145
JMJD7_75503	JMJD7	122	335
C17orf74_64856	C17orf74	28	14
C17orf74_64858	C17orf74	71	72
C17orf74_64859	C17orf74	102	119
C17orf74_64857	C17orf74	343	433
SELO_52314	SELO	163	104
SELO_52315	SELO	211	136
SELO_52316	SELO	37	36
SELO_52317	SELO	123	233
LACTB_57109	LACTB	101	42
LACTB_57110	LACTB	114	163
LACTB_57108	LACTB	53	84
LACTB_57111	LACTB	6	56
TLR2_19276	TLR2	45	16
TLR2_19277	TLR2	187	168
TLR2_19279	TLR2	69	94
TLR2_19278	TLR2	14	25
ZMYM6NB_75879	ZMYM6NB	344	336
ZMYM6NB_75878	ZMYM6NB	339	381
ZMYM6NB_75880	ZMYM6NB	438	498
ZMYM6NB_75877	ZMYM6NB	251	317
TMEM14C_38932	TMEM14C	151	122
TMEM14C_38933	TMEM14C	181	168
TMEM14C_38931	TMEM14C	48	47
TMEM14C_38930	TMEM14C	41	52
ATG16L2_55163	ATG16L2	137	90
ATG16L2_55162	ATG16L2	71	61
ATG16L2_55165	ATG16L2	196	233
ATG16L2_55164	ATG16L2	125	158
IGHMBP2_9342	IGHMBP2	126	56
IGHMBP2_9340	IGHMBP2	132	85
IGHMBP2_9343	IGHMBP2	127	193
IGHMBP2_9341	IGHMBP2	62	117
STARD9_45702	STARD9	448	303
STARD9_45703	STARD9	379	279
STARD9_45704	STARD9	74	74
STARD9_45705	STARD9	350	442
CISD2_73390	CISD2	66	35
CISD2_73388	CISD2	51	48
CISD2_73391	CISD2	101	100
CISD2_73389	CISD2	102	129
CMSS1_53471	CMSS1	30	13
CMSS1_53473	CMSS1	170	152
CMSS1_53472	CMSS1	152	137
CMSS1_53470	CMSS1	130	201
ZNF697_55670	ZNF697	139	76
ZNF697_55672	ZNF697	149	96
ZNF697_55671	ZNF697	373	424
ZNF697_55673	ZNF697	132	228
GPT_7657	GPT	119	85
GPT_7656	GPT	180	179
GPT_7658	GPT	147	153
GPT_7659	GPT	121	153
ADPRHL1_57029	ADPRHL1	174	153
ADPRHL1_57030	ADPRHL1	317	314
ADPRHL1_57028	ADPRHL1	35	41
ADPRHL1_57031	ADPRHL1	159	201
IGFBP4_9323	IGFBP4	184	147
IGFBP4_9321	IGFBP4	10	9
IGFBP4_9320	IGFBP4	161	159
IGFBP4_9322	IGFBP4	79	100
GSTA4_7886	GSTA4	163	103
GSTA4_7887	GSTA4	263	236
GSTA4_7884	GSTA4	119	114
GSTA4_7885	GSTA4	197	249
DRG2_5049	DRG2	215	131
DRG2_5048	DRG2	294	232
DRG2_5051	DRG2	183	165
DRG2_5050	DRG2	114	149
MORN3_67347	MORN3	218	133
MORN3_67346	MORN3	80	64
MORN3_67345	MORN3	67	176
MORN3_67344	MORN3	41	111
RFX3_16071	RFX3	271	200
RFX3_16070	RFX3	427	415
RFX3_16069	RFX3	187	227
RFX3_16068	RFX3	292	369
TIMM9_35112	TIMM9	99	36
TIMM9_35110	TIMM9	98	76
TIMM9_35111	TIMM9	63	81
TIMM9_35113	TIMM9	80	168
AVPI1_46845	AVPI1	99	36
AVPI1_46842	AVPI1	94	119
AVPI1_46843	AVPI1	90	138
AVPI1_46844	AVPI1	59	93
CD1D_2541	CD1D	90	41
CD1D_2540	CD1D	146	136
CD1D_2542	CD1D	157	152
CD1D_2543	CD1D	151	336
SMIM6_75328	SMIM6	100	58
SMIM6_75329	SMIM6	90	63
SMIM6_75327	SMIM6	157	222
SMIM6_75330	SMIM6	27	72
LOXHD1_58934	LOXHD1	126	46
LOXHD1_58935	LOXHD1	180	210
LOXHD1_58933	LOXHD1	76	125
LOXHD1_58932	LOXHD1	124	229
BCL7A_1659	BCL7A	348	159
BCL7A_1657	BCL7A	177	127
BCL7A_1656	BCL7A	450	406
BCL7A_1658	BCL7A	124	159
DNAJC30_53318	DNAJC30	153	56
DNAJC30_53321	DNAJC30	105	72
DNAJC30_53320	DNAJC30	176	247
DNAJC30_53319	DNAJC30	350	666
MIA2_57894	MIA2	180	135
MIA2_57892	MIA2	60	52
MIA2_57895	MIA2	126	122
MIA2_57893	MIA2	40	251
MRLN_75932	MRLN	30	12
MRLN_75929	MRLN	162	141
MRLN_75930	MRLN	194	175
MRLN_75931	MRLN	85	162
NPIPB5_75426	NPIPB5	193	108
NPIPB5_75425	NPIPB5	16	10
NPIPB5_75423	NPIPB5	100	149
