guide	gene	NT1	AZD	VE822
ANHX_74203	ANHX	8	24	14
ALDH1A2_23205	ALDH1A2	69	133	102
CXCR2_9465	CXCR2	51	67	108
PRR23B_71302	PRR23B	166	346	97
ZSCAN2_41252	ZSCAN2	183	118	132
TMED4_65945	TMED4	155	203	171
SLC25A26_57449	SLC25A26	80	219	104
KCNJ2_10028	KCNJ2	99	382	316
ITGA10_22161	ITGA10	108	195	110
RPRML_71012	RPRML	30	82	18
PELP1_35470	PELP1	47	56	33
DUSP16_51400	DUSP16	156	263	240
ATCAY_54783	ATCAY	93	124	78
TM9SF1_28443	TM9SF1	53	87	40
ATF3_1300	ATF3	89	98	71
NOBOX_60388	NOBOX	174	330	311
NUS1_57661	NUS1	69	97	75
AMIGO3_70705	AMIGO3	95	50	21
RPS6KA4_23524	RPS6KA4	1	8	4
FIBCD1_54511	FIBCD1	56	79	61
PGF_13800	PGF	143	191	27
CTSC_3073	CTSC	95	74	164
RPS13_16557	RPS13	0	0	0
FGF10_6269	FGF10	43	26	20
ARHGAP23_46086	ARHGAP23	64	101	68
AIFM2_54359	AIFM2	84	143	133
CYP2D6_4380	CYP2D6	79	116	66
KRTAP10-3_70688	KRTAP10-3	69	101	70
H1FNT_69333	H1FNT	31	65	4
CCDC121_49464	CCDC121	59	78	39
TCEAL4_50359	TCEAL4	158	313	141
AP3D1_23477	AP3D1	332	403	290
BBC3_35598	BBC3	13	52	0
GSPT1_7862	GSPT1	7	3	1
ENDOU_23378	ENDOU	199	263	222
SLC25A6_816	SLC25A6	121	160	150
TRIM28_27184	TRIM28	26	30	8
FOXJ2_43450	FOXJ2	37	31	8
HMGXB4_26803	HMGXB4	66	117	52
VWA2_69246	VWA2	52	29	17
DDRGK1_48571	DDRGK1	90	151	82
C14orf119_41334	C14orf119	72	122	72
GPT_7656	GPT	120	155	114
IRGC_44195	IRGC	178	254	196
BAHD1_31141	BAHD1	103	128	84
PROM2_62381	PROM2	90	83	30
SPIB_18061	SPIB	55	33	31
PRSS8_15064	PRSS8	17	27	8
TRAF3IP3_51179	TRAF3IP3	90	104	45
IDS_9160	IDS	82	181	107
SRD5A2_18164	SRD5A2	8	27	9
PVR_15553	PVR	12	15	6
PIK3R6_61676	PIK3R6	33	29	46
COQ2_35823	COQ2	1	3	0
ACAD10_51252	ACAD10	4	18	4
ARHGAP21_45929	ARHGAP21	77	195	87
TRNP1_71113	TRNP1	186	314	172
BLZF1_22285	BLZF1	170	270	195
DNAJC5B_55032	DNAJC5B	48	89	63
CELA3B_32811	CELA3B	11	37	65
PRKACG_14784	PRKACG	111	140	74
GP1BB_7445	GP1BB	56	58	39
DNLZ_74713	DNLZ	7	27	28
OR4K1_49269	OR4K1	38	77	49
CTSW_4278	CTSW	14	22	15
SPATA12_70150	SPATA12	0	13	0
NAA10_21475	NAA10	2	27	29
RAI1_29043	RAI1	78	54	36
P3H3_28410	P3H3	9	29	26
RANBP3_22100	RANBP3	29	111	52
BEND7_65993	BEND7	5	19	14
TAS2R41_66984	TAS2R41	10	58	10
BRD2_16202	BRD2	0	3	1
FRMD6_58537	FRMD6	222	255	122
EXOSC10_14282	EXOSC10	14	59	32
DNAJC5_51151	DNAJC5	34	18	27
ADIRF_29728	ADIRF	60	167	89
ETV2_5848	ETV2	134	240	120
TSSK3_51842	TSSK3	153	239	205
COL6A6_59993	COL6A6	0	3	0
EDA_5261	EDA	243	308	330
ADAM8_259	ADAM8	25	27	32
SLC5A3_17506	SLC5A3	270	252	202
UBE2Q2_56381	UBE2Q2	51	165	80
MAB21L3_59245	MAB21L3	215	279	110
IL27_66241	IL27	80	147	104
HCK_8239	HCK	23	17	20
CIT_30155	CIT	1	9	23
LPIN3_48232	LPIN3	146	167	196
DENND6B_72791	DENND6B	88	162	54
SLC5A5_17512	SLC5A5	23	90	18
SHROOM1_60287	SHROOM1	216	306	295
POPDC2_47340	POPDC2	232	324	213
ATP1B3_1357	ATP1B3	5	3	0
B3GNT4_49194	B3GNT4	54	121	121
SPDYE1_68314	SPDYE1	71	194	76
ZNF705D_74812	ZNF705D	451	665	460
VHLL_71922	VHLL	37	82	26
PPTC7_63361	PPTC7	21	17	30
FBXO42_39951	FBXO42	0	1	0
OR6C75_71757	OR6C75	2	3	0
OR52H1_71581	OR52H1	111	260	160
SERPINI2_13929	SERPINI2	430	408	268
ADIPOR1_37774	ADIPOR1	78	70	73
S100A16_60837	S100A16	23	40	22
PTPRH_15490	PTPRH	60	51	45
TEX19_72229	TEX19	42	84	55
METRN_48691	METRN	13	9	25
NPBWR2_7518	NPBWR2	236	264	331
NBN_12226	NBN	4	9	11
STAB2_42696	STAB2	30	45	40
ELOVL3_52071	ELOVL3	24	45	17
MRGPRF_57802	MRGPRF	7	11	9
KNOP1_72210	KNOP1	69	148	136
ANAPC2_36686	ANAPC2	3	5	10
C6orf136_65841	C6orf136	27	48	57
INPP5E_44299	INPP5E	39	78	60
LCN12_68412	LCN12	135	163	175
LYPLA2_30724	LYPLA2	17	87	104
FLOT2_6465	FLOT2	215	193	179
COL3A1_3558	COL3A1	69	59	85
APBA2_885	APBA2	93	102	35
DTX4_32127	DTX4	385	370	276
ZSCAN1_67736	ZSCAN1	83	176	82
ACVRL1_237	ACVRL1	85	159	224
PRR27_72361	PRR27	122	224	38
NXF2_43840	NXF2	5	38	13
B3GALT5_27729	B3GALT5	5	6	4
NAT8_23630	NAT8	106	147	124
MCPH1_49507	MCPH1	45	132	44
WEE1_20240	WEE1	83	87	43
CRB3_56230	CRB3	184	415	329
SULT2B1_18480	SULT2B1	136	200	161
PISD_33530	PISD	86	186	80
TIMP3_19209	TIMP3	89	103	61
METTL7A_33871	METTL7A	115	208	42
FAU_6101	FAU	30	37	20
C6orf222_71376	C6orf222	66	120	13
C5orf46_71356	C5orf46	168	257	105
ATP2B4_1388	ATP2B4	40	69	74
C11orf86_66478	C11orf86	14	7	6
ASAH2_44303	ASAH2	101	131	188
ROM1_16242	ROM1	86	124	24
PPRC1_31675	PPRC1	17	30	14
MAEA_27673	MAEA	268	251	108
SSBP4_64153	SSBP4	55	50	44
F8A1_21477	F8A1	112	182	128
ALDOC_648	ALDOC	264	395	282
ALKBH3_65697	ALKBH3	64	78	33
GPR84_39638	GPR84	7	27	8
SCNN1B_16924	SCNN1B	63	186	120
SLC29A1_5609	SLC29A1	66	133	157
PCDHGC5_43875	PCDHGC5	48	120	69
PRG3_27936	PRG3	138	119	31
LEUTX_69443	LEUTX	11	41	13
CRYBB1_3957	CRYBB1	116	52	21
LAPTM4A_25809	LAPTM4A	324	288	331
MXD3_52142	MXD3	134	204	146
FLJ45513_74845	FLJ45513	166	259	264
OR4X1_71625	OR4X1	160	371	391
OR5M8_65288	OR5M8	5	29	6
SEC13_17101	SEC13	0	31	28
SKI_17398	SKI	1	3	6
ADGRE1_5557	ADGRE1	30	82	4
TMEM185B_48967	TMEM185B	63	124	105
DUSP12_30644	DUSP12	10	22	2
SLC25A24_36902	SLC25A24	247	423	319
PRLH_37626	PRLH	14	54	45
FFAR4_68741	FFAR4	22	14	8
UBA1_19821	UBA1	0	1	1
NEFM_12425	NEFM	161	126	183
N4BP2L2_28092	N4BP2L2	3	11	0
MEN1_11362	MEN1	0	4	0
GALR3_22068	GALR3	1	5	14
IL18R1_23050	IL18R1	52	129	186
GPM6B_7485	GPM6B	239	384	210
SLC37A4_6705	SLC37A4	88	135	65
KRT76_38574	KRT76	8	38	34
TP53TG5_35962	TP53TG5	8	62	44
FAM156A_36354	FAM156A	25	58	78
ARPIN_69916	ARPIN	315	407	193
WARS_20209	WARS	0	9	14
MARCH5_40424	MARCH5	21	2	5
ARID3C_60600	ARID3C	159	131	119
CXorf23_66788	CXorf23	77	184	66
DYNC1H1_4917	DYNC1H1	0	0	0
HHIPL2_49987	HHIPL2	32	69	27
COX7A2L_24069	COX7A2L	561	665	440
ANO9_68732	ANO9	84	120	68
TONSL_12561	TONSL	133	123	91
GPR27_7580	GPR27	65	121	47
OR51Q1_71565	OR51Q1	24	42	21
SLC16A2_17649	SLC16A2	58	66	47
WIF1_30447	WIF1	41	133	26
RPP25_40974	RPP25	14	28	19
GNE_26758	GNE	43	84	89
KRTAP22-2_75661	KRTAP22-2	48	58	56
HRAS_8820	HRAS	105	215	130
CHI3L1_3157	CHI3L1	27	20	38
GAP43_6869	GAP43	90	160	63
WDR86_70001	WDR86	58	118	96
ETHE1_32900	ETHE1	16	43	37
CA14_33363	CA14	19	71	33
TMEM105_67676	TMEM105	55	154	97
FXYD2_1361	FXYD2	134	201	136
CCDC101_56882	CCDC101	1	11	2
PSMD7_15258	PSMD7	1	13	0
VWA7_51275	VWA7	58	51	26
PXDNL_60522	PXDNL	102	257	159
VPS26B_56890	VPS26B	20	84	28
TP53I3_25152	TP53I3	41	95	80
APBA1_881	APBA1	21	64	70
MEF2BNB_75021	MEF2BNB	76	92	49
BPIFB6_59620	BPIFB6	4	11	6
PGBD1_53782	PGBD1	100	115	150
PPP1R16A_54687	PPP1R16A	138	216	170
NOP9_63425	NOP9	47	68	33
TCEA2_18792	TCEA2	121	143	103
SHC1_17305	SHC1	129	139	120
TMF1_19329	TMF1	143	134	100
CACNA1F_2156	CACNA1F	198	339	146
MYO1A_12089	MYO1A	109	151	151
IFRD2_21017	IFRD2	115	252	266
CACNA1S_2161	CACNA1S	55	115	62
PI4K2A_42451	PI4K2A	0	5	2
SLC52A3_56990	SLC52A3	64	54	32
NAPA_22937	NAPA	8	7	10
SNN_21549	SNN	164	427	362
FN3KRP_49587	FN3KRP	57	99	73
LSM10_54639	LSM10	0	18	0
OR5A1_65496	OR5A1	174	311	180
EDN2_5281	EDN2	10	11	3
IGSF3_8968	IGSF3	49	94	24
SPINK4_35941	SPINK4	44	94	44
FAM120AOS_63141	FAM120AOS	15	10	9
NIF3L1_46907	NIF3L1	39	99	205
ERP29_29683	ERP29	157	205	169
GOLGA2_7412	GOLGA2	77	119	112
XYLT2_47453	XYLT2	16	2	18
LRCH3_54286	LRCH3	101	194	111
MAP3K8_3697	MAP3K8	3	21	30
CD1A_2530	CD1A	30	54	22
ATP6V0A4_37268	ATP6V0A4	44	148	42
FAM188A_50598	FAM188A	335	503	324
RPAP1_34347	RPAP1	0	0	0
ZNF652_30939	ZNF652	148	113	63
SNRPE_17892	SNRPE	7	18	7
RAB36_25349	RAB36	255	430	366
TMEM259_55796	TMEM259	307	396	392
STRN4_36703	STRN4	62	33	16
INSC_70837	INSC	90	50	98
PLAC4_64318	PLAC4	161	105	147
CRYAA_3938	CRYAA	137	193	95
TRH_19573	TRH	160	239	120
SCRN3_49459	SCRN3	76	125	34
PTPN6_15429	PTPN6	4	35	27
MPP2_11712	MPP2	53	95	109
STT3B_64913	STT3B	3	8	2
PPIAL4E_75064	PPIAL4E	0	0	0
PPCS_49727	PPCS	42	82	35
PTCHD1_60704	PTCHD1	150	210	278
NUBP1_12220	NUBP1	4	7	12
AMT_758	AMT	86	157	64
MAP3K15_71504	MAP3K15	243	285	186
TMEM204_49523	TMEM204	244	216	159
TIMM10_35107	TIMM10	0	0	0
LGALS3BP_10601	LGALS3BP	15	5	1
ZDHHC12_54363	ZDHHC12	128	80	24
TAS2R60_68728	TAS2R60	54	44	19
C6orf118_63985	C6orf118	119	200	86
TSPO2_66028	TSPO2	216	424	398
SELV_69940	SELV	145	93	51
NDUFA9_12302	NDUFA9	37	77	44
ITGAL_9780	ITGAL	216	202	214
RPS19BP1_55890	RPS19BP1	44	81	77
GPLD1_7476	GPLD1	144	166	153
GLRA1_7240	GLRA1	319	400	336
ADRBK1_433	ADRBK1	5	17	21
SOX21_30339	SOX21	65	187	207
KCNJ5_10042	KCNJ5	113	164	63
SFMBT2_46309	SFMBT2	29	64	21
DNAJC5G_68028	DNAJC5G	95	114	54
PTCRA_64304	PTCRA	219	386	349
LRWD1_65968	LRWD1	53	37	32
H2AFB1_73361	H2AFB1	109	153	78
ITGB5_9817	ITGB5	5	23	19
KLK6_15068	KLK6	114	86	68
GPX6_66886	GPX6	85	126	77
C7orf49_48655	C7orf49	2	10	11
FERMT3_52399	FERMT3	0	0	0
UBQLNL_61205	UBQLNL	128	184	37
COL9A3_3624	COL9A3	273	448	198
SLC27A1_70578	SLC27A1	72	142	99
IGFBP7_9332	IGFBP7	83	118	177
PTH2_56920	PTH2	216	124	91
HNRNPCL2_72961	HNRNPCL2	13	24	9
HNRNPCL3_74210	HNRNPCL3	13	4	5
ACTN2_213	ACTN2	20	28	0
CNOT8_24525	CNOT8	12	36	28
SHBG_17300	SHBG	33	46	32
SEC14L5_25717	SEC14L5	79	97	51
ASCL1_1237	ASCL1	136	212	143
GPR35_7605	GPR35	49	64	55
CCDC78_58697	CCDC78	74	195	140
TOX3_36020	TOX3	201	231	147
MTUS1_45676	MTUS1	120	181	115
CCNJ_40320	CCNJ	16	19	8
KRTAP3-3_54775	KRTAP3-3	129	130	117
MED1_14501	MED1	105	62	34
TAC1_18597	TAC1	41	51	25
UBASH3A_39559	UBASH3A	38	82	34
CCDC168_73822	CCDC168	4	10	34
DUPD1_68753	DUPD1	518	476	386
STAG3_29015	STAG3	45	91	28
GRM5_7802	GRM5	153	240	203
GOLGA6L10_74165	GOLGA6L10	19	41	6
ELP2_42079	ELP2	6	35	11
OR5AN1_71689	OR5AN1	8	14	12
INPP5K_39461	INPP5K	326	361	239
CLVS1_63065	CLVS1	102	165	144
NR2F1_19025	NR2F1	108	109	124
GPRASP2_57365	GPRASP2	19	44	29
USE1_43570	USE1	347	451	315
KRT17_10368	KRT17	48	75	62
DCAF8L1_60712	DCAF8L1	49	113	23
FAM26D_65741	FAM26D	11	38	27
RAMP3_27572	RAMP3	167	213	165
TMEM88_56132	TMEM88	439	339	210
DENND1A_46283	DENND1A	312	387	492
LARP4B_31999	LARP4B	32	10	13
YEATS2_43036	YEATS2	11	32	9
CORO6_54550	CORO6	6	2	1
TAS2R19_67005	TAS2R19	0	4	2
TMEM141_54724	TMEM141	31	51	75
HLA-A_8377	HLA-A	144	197	142
FOXP2_56620	FOXP2	23	81	23
DOCK7_54923	DOCK7	235	212	162
RNASE7_53954	RNASE7	59	63	40
PHB_13841	PHB	96	30	27
IAPP_9078	IAPP	148	137	89
SYNJ2_23249	SYNJ2	6	12	10
DDX19B_30652	DDX19B	130	205	174
DDX19A_42272	DDX19A	1	0	0
PRPF38B_41627	PRPF38B	6	24	14
KCNMB2_27485	KCNMB2	81	144	154
PCGF1_54151	PCGF1	126	79	90
NDUFS7_70244	NDUFS7	371	389	495
TCF23_62413	TCF23	112	181	138
ARHGAP31_45696	ARHGAP31	227	268	150
NR2C2_19544	NR2C2	387	361	326
FUS_6638	FUS	112	282	218
GATC_67377	GATC	0	6	0
TMEM145_67752	TMEM145	39	78	55
FBL_5794	FBL	1	0	0
CXorf36_49815	CXorf36	17	27	7
HDHD3_52059	HDHD3	95	81	60
GXYLT2_74518	GXYLT2	156	236	79
FH_6320	FH	56	107	117
MRPL52_58509	MRPL52	0	1	0
MAGEC2_38759	MAGEC2	44	93	81
IL17RE_60013	IL17RE	115	202	152
RNF8_23621	RNF8	33	49	33
RABL6_43023	RABL6	20	59	41
CDC14A_22306	CDC14A	145	202	279
GRM3_7792	GRM3	84	129	75
ITPRIPL1_62401	ITPRIPL1	132	165	190
COPG1_30899	COPG1	33	28	41
FRG2_73329	FRG2	49	33	26
PLEKHH1_45567	PLEKHH1	81	131	49
RNF123_47066	RNF123	117	173	151
CCDC39_69029	CCDC39	130	255	86
CNIH3_62130	CNIH3	152	331	283
SLC22A1_17696	SLC22A1	181	337	249
PAFAH2_13257	PAFAH2	56	118	69
CKMT2_3301	CKMT2	112	152	82
SHISA2_70901	SHISA2	22	35	5
AHSA1_28616	AHSA1	205	283	234
CMPK1_39379	CMPK1	0	0	0
THAP9_49754	THAP9	27	27	14
CA11_2128	CA11	168	312	179
SP7_58364	SP7	27	31	11
OR52E8_71602	OR52E8	90	103	142
TRIM16_28712	TRIM16	89	110	97
UQCC2_53399	UQCC2	227	204	145
DYNLT3_18913	DYNLT3	130	167	87
NSL1_34130	NSL1	29	30	10
MUC4_11913	MUC4	99	154	117
SRCAP_29311	SRCAP	99	189	81
PAK4_27680	PAK4	232	143	92
PLCB2_14108	PLCB2	386	481	353
CTDSPL_27393	CTDSPL	112	153	144
FREM3_63903	FREM3	18	56	31
FLG2_71161	FLG2	146	160	158
RHBDD3_33772	RHBDD3	119	143	92
PRSS56_74155	PRSS56	106	147	26
FYB_6681	FYB	9	30	2
TMEM69_38240	TMEM69	0	12	2
GPBAR1_62488	GPBAR1	14	38	14
EBAG9_24064	EBAG9	47	32	16
ADH1A_334	ADH1A	146	59	91
WDR93_44723	WDR93	65	38	11
IFT80_45843	IFT80	133	158	122
FAM71F1_54043	FAM71F1	319	325	217
SOX5_17986	SOX5	117	209	189
TFF3_19054	TFF3	93	141	189
C6orf163_65188	C6orf163	132	124	109
SPATA31A7_34704	SPATA31A7	39	44	30
PRKG2_14877	PRKG2	68	62	28
SLC17A4_26835	SLC17A4	27	84	39
TBCE_18749	TBCE	0	0	0
DDX56_40311	DDX56	18	45	8
COPS2_24464	COPS2	1	4	1
VPS36_37586	VPS36	31	8	9
ALOX12B_673	ALOX12B	202	430	338
ORM2_13122	ORM2	131	116	162
ESR2_5805	ESR2	141	189	182
NDFIP1_51323	NDFIP1	71	35	65
ELP4_35224	ELP4	23	37	6
HAUS3_49228	HAUS3	0	0	0
FZD5_21005	FZD5	185	214	262
ROGDI_49478	ROGDI	159	185	92
RFX8_75078	RFX8	207	274	412
TBX2_18764	TBX2	93	114	101
RAMP1_27568	RAMP1	186	278	237
CREB3L1_55701	CREB3L1	5	20	13
EEF1E1_25091	EEF1E1	35	69	29
FNIP2_45983	FNIP2	208	292	177
MTTP_11890	MTTP	19	19	6
ACVR2A_231	ACVR2A	74	194	147
TMEM174_60245	TMEM174	130	160	116
SPATS2L_34332	SPATS2L	61	73	42
CNOT7_36691	CNOT7	25	55	8
PPP1R42_68384	PPP1R42	174	328	97
RAB11FIP3_25756	RAB11FIP3	67	64	29
SLC2A14_61290	SLC2A14	37	66	39
NR4A2_12946	NR4A2	89	210	159
HTRA1_15072	HTRA1	12	2	0
USP47_41371	USP47	2	3	0
GLIPR1_29832	GLIPR1	122	171	142
OR51L1_58166	OR51L1	27	25	43
SNX20_58744	SNX20	67	141	111
PDE7A_13548	PDE7A	444	491	470
ADAM7_22895	ADAM7	88	132	40
CCDC36_69033	CCDC36	79	73	44
SPRY2_27528	SPRY2	38	37	104
C16orf90_74074	C16orf90	17	35	9
OR2M4_34825	OR2M4	118	166	137
RPL3L_16301	RPL3L	41	13	11
OR4A16_51546	OR4A16	220	161	149
EMC9_37544	EMC9	0	0	0
POSTN_28734	POSTN	23	23	10
UBE2D1_19837	UBE2D1	93	130	45
AMBRA1_42842	AMBRA1	0	0	0
OR1F1_13078	OR1F1	88	68	20
ZNF730_75215	ZNF730	20	48	25
SLC9C1_68112	SLC9C1	57	83	28
PCNXL2_50563	PCNXL2	81	137	185
PADI4_33203	PADI4	63	171	173
ZKSCAN2_69386	ZKSCAN2	48	74	40
C16orf87_70949	C16orf87	41	112	79
RAB40A_61105	RAB40A	0	1	0
GPR141_70163	GPR141	34	45	5
SLC27A5_29795	SLC27A5	6	61	43
ALK_656	ALK	337	297	260
NPIPA2_73719	NPIPA2	0	9	15
NPIPB6_74776	NPIPB6	54	92	59
CYP17A1_4434	CYP17A1	56	104	64
TOP1MT_57764	TOP1MT	48	105	45
STYXL1_39239	STYXL1	267	345	267
MBD3L2_58998	MBD3L2	4	0	6
RNF4_16204	RNF4	18	41	47
WDR43_31907	WDR43	0	0	0
SIDT2_37767	SIDT2	120	242	104
KAT8_52998	KAT8	0	0	0
AGPAT4_44491	AGPAT4	120	217	187
RFX6_66012	RFX6	92	77	73
ZNF319_45865	ZNF319	40	24	22
CREB3_28262	CREB3	135	100	35
RIMS2_25657	RIMS2	74	174	144
TNNI3K_37746	TNNI3K	44	49	17
HDDC2_37554	HDDC2	30	13	5
SSH3_41142	SSH3	20	34	28
SLC5A5_17513	SLC5A5	87	116	52
SLC35A1_28485	SLC35A1	1	20	4
JPH2_45160	JPH2	219	256	270
PRRT4_72425	PRRT4	194	238	165
PATL1_65508	PATL1	37	61	75
LANCL3_69809	LANCL3	112	190	72
OC90_74883	OC90	2	20	9
ATP13A3_49288	ATP13A3	63	91	47
CEP170_26214	CEP170	1	6	6
ZNF823_42644	ZNF823	47	36	10
FAM188A_50599	FAM188A	15	78	26
C18orf32_73461	C18orf32	163	148	116
AURKA_18408	AURKA	0	0	0
MB21D2_62582	MB21D2	2	5	0
TOMM40L_52967	TOMM40L	50	41	10
P4HTM_40402	P4HTM	49	55	24
KIAA1551_41887	KIAA1551	23	22	10
GABRA2_6741	GABRA2	14	33	13
RGPD2_74993	RGPD2	153	211	143
CRIP3_72400	CRIP3	0	4	2
ZNF585B_56177	ZNF585B	196	176	109
CCDC54_54048	CCDC54	152	156	74
HNRNPH3_8606	HNRNPH3	87	119	103
SLC22A23_47031	SLC22A23	105	100	53
COG8_53539	COG8	0	0	0
FBXO40_39371	FBXO40	129	127	73
RDH12_61388	RDH12	3	4	2
PSMA1_15141	PSMA1	42	46	33
VDAC3_20121	VDAC3	109	128	39
INSRR_9664	INSRR	3	35	19
MMP14_11624	MMP14	23	37	26
CXorf51A_75191	CXorf51A	51	159	158
MAGEA1_10997	MAGEA1	4	17	9
TSNAXIP1_43471	TSNAXIP1	80	81	115
PDIA4_25328	PDIA4	4	18	12
TGFBR3_19112	TGFBR3	173	166	107
GEMIN8_41139	GEMIN8	64	105	99
CPNE2_65716	CPNE2	104	215	162
FICD_30287	FICD	2	28	42
GRID1_7721	GRID1	56	126	63
FUT9_28918	FUT9	366	424	344
OLFM2_56456	OLFM2	151	192	269
SHISA8_73017	SHISA8	228	236	240
MED27_24837	MED27	231	391	330
SLCO1C1_39695	SLCO1C1	27	80	20
BNIP1_1822	BNIP1	4	15	11
HSPA12A_66940	HSPA12A	12	40	3
LARS2_32680	LARS2	10	13	2
ASGR1_1245	ASGR1	248	210	153
IPCEF1_34401	IPCEF1	26	85	25
NCKAP5_69589	NCKAP5	25	65	51
CA3_2101	CA3	43	101	65
CALM1_2229	CALM1	26	45	31
FBXL21_34768	FBXL21	14	33	109
UBN1_36675	UBN1	74	100	44
KLHL13_55384	KLHL13	89	74	60
MAPK1IP1L_56528	MAPK1IP1L	73	61	22
ADPGK_52088	ADPGK	126	303	209
VDR_20126	VDR	17	32	58
ANP32B_28431	ANP32B	26	58	7
EFCAB3_61658	EFCAB3	32	55	36
VN1R1_45255	VN1R1	59	56	40
PLK5_59168	PLK5	42	136	113
FOXI2_72132	FOXI2	32	61	52
KNCN_62093	KNCN	29	41	66
MAFB_26486	MAFB	59	103	82
FOLR1_6534	FOLR1	26	10	21
HERC1_23412	HERC1	108	180	126
RDH16_22427	RDH16	91	171	76
WDR89_56869	WDR89	40	42	42
HAUS2_41694	HAUS2	20	10	9
ARHGEF11_26100	ARHGEF11	139	166	140
RRP1B_31656	RRP1B	47	50	50
IGFBP6_9331	IGFBP6	31	3	0
PCP2_59006	PCP2	266	229	190
HSPA1L_8928	HSPA1L	20	26	10
FOXB1_35422	FOXB1	139	152	267
BCL7C_24369	BCL7C	163	198	106
IGF2BP3_28775	IGF2BP3	106	149	92
MAGEA5_11013	MAGEA5	24	43	21
MKNK1_22352	MKNK1	55	47	26
SS18L1_34419	SS18L1	160	218	200
PCYT1A_13477	PCYT1A	79	62	41
KBTBD13_71808	KBTBD13	8	41	8
CRY2_3934	CRY2	14	15	8
ZNF813_59013	ZNF813	1	10	34
MAST4_70499	MAST4	94	147	171
SNX16_47332	SNX16	115	77	23
FBXW9_53254	FBXW9	118	154	142
VWC2L_72540	VWC2L	47	126	143
NPIPA7_76294	NPIPA7	23	91	93
COMMD4_41066	COMMD4	84	98	30
CIART_62038	CIART	26	48	41
PDK1_13602	PDK1	107	163	191
NHP2_42915	NHP2	45	90	73
LLGL2_10688	LLGL2	64	20	20
NUTM2G_73125	NUTM2G	94	58	24
EXTL1_5905	EXTL1	26	120	100
HOMEZ_45963	HOMEZ	65	101	125
SMYD5_27750	SMYD5	86	94	73
MYOC_12137	MYOC	11	33	24
ZC3H10_54326	ZC3H10	81	139	80
RAI2_29039	RAI2	330	356	264
HEATR5B_40076	HEATR5B	52	53	54
C17orf62_49223	C17orf62	173	324	361
NEBL_28389	NEBL	51	113	52
ABHD16A_21086	ABHD16A	218	185	124
C9orf106_72770	C9orf106	118	190	184
SENP3_34714	SENP3	159	116	72
CMTM6_40990	CMTM6	47	51	11
OR2K2_34830	OR2K2	7	21	9
CTHRC1_57590	CTHRC1	201	263	331
ZNF619_68085	ZNF619	33	89	49
SRY_18233	SRY	285	349	373
WEE1_20241	WEE1	0	1	3
GRM5_7803	GRM5	124	124	89
NOG_24277	NOG	224	288	195
OR2T2_72524	OR2T2	132	109	100
PRLR_14966	PRLR	71	147	111
LILRB3_29891	LILRB3	64	101	169
GRIN3B_57761	GRIN3B	38	89	115
TMEM8C_71500	TMEM8C	268	314	344
LUC7L2_39175	LUC7L2	64	149	120
DPM3_39855	DPM3	18	21	6
AJAP1_43787	AJAP1	56	74	73
OR52B2_66641	OR52B2	39	96	127
PTPN2_15416	PTPN2	3	11	12
GH2_7109	GH2	58	68	95
GIMAP7_64021	GIMAP7	104	80	67
ACVR1_221	ACVR1	134	219	105
TRAPPC3_35558	TRAPPC3	6	6	6
NRAS_12836	NRAS	121	128	169
HHIP_47707	HHIP	25	32	18
MSRB2_31239	MSRB2	16	105	145
OR2M5_59273	OR2M5	119	93	114
CNNM4_35071	CNNM4	148	275	133
NLRC3_64524	NLRC3	93	101	46
EFCAB2_53358	EFCAB2	1	8	10
TES_34636	TES	68	143	28
ACSF3_64512	ACSF3	132	139	150
SMURF1_45147	SMURF1	2	12	3
HIC2_31783	HIC2	315	236	354
ASB1_39259	ASB1	79	205	273
CERS2_36899	CERS2	25	21	19
RPL22_16374	RPL22	97	76	55
LOC339862_69041	LOC339862	121	204	122
PPP2R2D_43552	PPP2R2D	182	147	173
MSRA_11785	MSRA	101	159	180
CMTM3_58677	CMTM3	39	37	46
ZCCHC10_40661	ZCCHC10	100	134	159
KRT76_38575	KRT76	548	554	653
TRAK1_31187	TRAK1	3	13	26
GPT_7657	GPT	30	73	70
PDE9A_13556	PDE9A	64	64	15
OLFM2_56457	OLFM2	152	148	152
TRMT12_41402	TRMT12	305	469	788
ACY1_241	ACY1	85	201	264
UGT1A5_40276	UGT1A5	217	231	173
RIPK1_22836	RIPK1	107	265	104
KAZALD1_51814	KAZALD1	185	207	243
PAMR1_33999	PAMR1	16	51	17
BRSK1_53618	BRSK1	103	130	68
C6orf222_71377	C6orf222	256	362	327
DTHD1_72357	DTHD1	47	79	85
CCDC180_75809	CCDC180	20	24	26
PPIAL4F_74807	PPIAL4F	94	113	91
LAT2_20233	LAT2	29	43	16
ECHDC3_49826	ECHDC3	105	217	176
SLC38A2_39883	SLC38A2	0	0	0
NUTM2G_73126	NUTM2G	199	151	210
SYNDIG1L_74122	SYNDIG1L	72	99	82
NUTM2F_40496	NUTM2F	151	141	308
MPL_11701	MPL	186	180	324
ACTN3_217	ACTN3	39	130	131
ALDH6A1_11646	ALDH6A1	46	116	82
DNAJC27_38328	DNAJC27	161	204	155
COX7A1_3724	COX7A1	56	83	30
ADH1A_335	ADH1A	20	55	99
GALNT4_22701	GALNT4	164	275	258
TOX4_26277	TOX4	188	185	223
FAM71A_62213	FAM71A	195	150	249
PRM2_14973	PRM2	452	547	666
TOPORS_27366	TOPORS	142	220	238
HNRNPD_8589	HNRNPD	174	245	140
