sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
HHIPL2_2	HHIPL2	334	313	227	161	239	222	102	225	148
HHIPL2_3	HHIPL2	167	349	247	396	320	341	161	228	140
HHIPL2_4	HHIPL2	815	672	760	776	633	901	329	534	301
HHIP_1	HHIP	176	391	500	502	487	399	273	186	263
HHIP_2	HHIP	260	202	241	246	178	256	237	135	153
HHIP_3	HHIP	94	236	94	119	101	32	58	132	51
HHIP_4	HHIP	234	311	202	196	258	131	186	129	113
HHLA1_1	HHLA1	512	634	858	681	625	861	282	775	295
HHLA1_2	HHLA1	345	106	342	331	215	311	199	169	178
HHLA1_3	HHLA1	455	808	504	796	585	735	392	596	270
HHLA1_4	HHLA1	323	422	415	660	511	575	300	355	209
HHLA2_1	HHLA2	150	111	213	170	229	248	112	224	131
HHLA2_2	HHLA2	146	261	305	412	431	273	139	185	95
HHLA2_3	HHLA2	55	106	101	189	124	66	39	23	55
HHLA2_4	HHLA2	277	318	204	230	481	265	177	230	74
HHLA3_1	HHLA3	1013	1061	1075	1500	1030	1134	911	840	701
HHLA3_2	HHLA3	681	767	993	1225	1069	821	676	870	425
HHLA3_3	HHLA3	292	331	179	454	268	186	179	201	129
HHLA3_4	HHLA3	246	606	538	830	739	364	339	553	352
HIAT1_1	HIAT1	410	533	510	561	601	426	225	444	185
HIAT1_2	HIAT1	542	714	620	978	673	808	421	377	340
HIAT1_3	HIAT1	504	790	976	654	910	513	593	441	366
HIAT1_4	HIAT1	141	223	350	204	290	115	247	186	218
HIATL1_1	HIATL1	98	313	412	377	337	347	264	247	348
HIATL1_2	HIATL1	215	177	134	495	204	116	158	60	120
HIATL1_3	HIATL1	119	77	79	110	155	124	97	137	51
HIATL1_4	HIATL1	32	76	81	34	29	20	29	85	15
HIBADH_1	HIBADH	177	397	295	466	242	220	342	143	361
HIBADH_2	HIBADH	320	170	552	276	177	546	180	115	178
HIBADH_3	HIBADH	123	551	151	185	324	225	180	137	153
HIBADH_4	HIBADH	72	232	230	187	244	196	180	77	174
HIBCH_1	HIBCH	297	286	274	461	255	162	87	179	89
HIBCH_2	HIBCH	379	697	224	450	441	324	236	309	174
HIBCH_3	HIBCH	238	270	294	248	278	253	172	123	135
HIBCH_4	HIBCH	76	104	81	157	135	96	114	117	124
HIC1_1	HIC1	507	737	553	624	662	391	547	224	337
HIC1_2	HIC1	128	253	221	142	230	232	74	63	67
HIC1_3	HIC1	494	399	747	1073	682	435	371	463	269
HIC1_4	HIC1	449	440	530	917	509	344	222	437	183
HIC2_1	HIC2	249	200	272	397	191	481	184	302	159
HIC2_2	HIC2	72	321	168	166	190	173	153	141	167
HIC2_3	HIC2	158	276	339	321	309	278	91	210	112
HIC2_4	HIC2	157	187	112	92	189	209	159	113	116
HID1_1	HID1	66	250	235	299	146	179	201	318	139
HID1_2	HID1	111	268	476	196	326	463	165	186	186
HID1_3	HID1	25	73	331	142	216	217	99	172	43
HID1_4	HID1	241	248	328	331	294	325	87	118	75
HIF1AN_1	HIF1AN	328	710	581	739	841	433	294	391	263
HIF1AN_2	HIF1AN	375	445	451	291	487	183	234	351	219
HIF1AN_3	HIF1AN	443	490	451	658	478	738	295	610	311
HIF1AN_4	HIF1AN	197	352	336	506	387	368	190	354	90
HIF1A_1	HIF1A	259	614	322	257	536	474	296	205	192
HIF1A_2	HIF1A	223	417	370	445	285	455	192	296	163
HIF1A_3	HIF1A	158	434	393	411	415	349	357	237	200
HIF1A_4	HIF1A	646	518	628	542	614	520	242	551	292
HIF3A_1	HIF3A	250	430	353	508	505	309	174	305	192
HIF3A_2	HIF3A	193	243	260	271	153	428	69	185	86
HIF3A_3	HIF3A	185	213	339	393	311	374	93	288	128
HIF3A_4	HIF3A	114	104	117	127	127	262	135	155	118
HIGD1A_1	HIGD1A	428	361	459	465	682	871	356	302	166
HIGD1A_2	HIGD1A	397	412	493	461	350	367	248	412	223
HIGD1A_3	HIGD1A	107	250	202	350	424	93	129	92	152
HIGD1A_4	HIGD1A	118	538	359	332	363	256	253	241	244
HIGD1B_1	HIGD1B	279	530	331	736	361	160	181	303	138
HIGD1B_2	HIGD1B	120	63	160	135	224	434	134	142	98
HIGD1B_3	HIGD1B	132	180	323	177	290	254	82	202	74
HIGD1B_4	HIGD1B	170	120	205	707	207	323	273	148	207
HIGD1C_1	HIGD1C	145	205	401	351	260	195	194	224	146
HIGD1C_2	HIGD1C	179	111	267	347	322	212	130	120	106
HIGD1C_3	HIGD1C	90	293	114	222	230	163	217	82	187
HIGD1C_4	HIGD1C	263	180	272	492	255	155	187	110	172
HIGD2A_1	HIGD2A	115	394	99	165	255	51	154	135	67
HIGD2A_2	HIGD2A	402	459	536	420	530	767	265	288	224
HIGD2A_3	HIGD2A	51	230	106	116	84	34	40	66	74
HIGD2A_4	HIGD2A	237	177	455	210	260	293	222	814	170
HILPDA_1	HILPDA	519	546	417	579	752	432	356	514	337
HILPDA_2	HILPDA	501	606	485	867	620	340	175	400	170
HILPDA_3	HILPDA	589	729	550	487	803	660	247	488	236
HILPDA_4	HILPDA	499	664	508	635	412	715	340	384	262
HINFP_1	HINFP	75	98	42	363	129	116	187	111	198
HINFP_2	HINFP	52	134	60	11	129	84	65	266	87
HINFP_3	HINFP	35	92	12	5	74	8	137	55	73
HINFP_4	HINFP	111	98	143	278	104	73	168	274	161
HINT1_1	HINT1	137	420	213	169	455	261	283	218	184
HINT1_2	HINT1	456	447	488	599	467	390	387	263	316
HINT1_3	HINT1	96	71	196	191	81	86	68	114	112
HINT1_4	HINT1	184	220	485	135	310	429	258	258	152
HINT2_1	HINT2	162	318	390	309	619	277	122	195	155
HINT2_2	HINT2	253	233	226	267	253	124	145	113	80
HINT2_3	HINT2	347	283	322	488	240	157	202	383	153
HINT2_4	HINT2	263	233	123	232	308	93	72	230	77
HINT3_1	HINT3	588	851	664	1031	527	679	447	346	340
HINT3_2	HINT3	154	266	247	488	229	228	239	309	179
HINT3_3	HINT3	382	354	232	264	233	177	181	119	137
HINT3_4	HINT3	65	130	165	199	162	152	187	72	157
HIP1R_1	HIP1R	359	412	535	571	325	318	145	303	150
HIP1R_2	HIP1R	219	241	502	555	316	478	512	520	412
HIP1R_3	HIP1R	297	97	202	264	152	58	132	97	133
HIP1R_4	HIP1R	336	623	490	622	417	442	238	330	219
HIP1_1	HIP1	807	1090	959	1080	892	1201	518	1020	473
HIP1_2	HIP1	778	1195	1158	1343	1429	1308	626	845	562
HIP1_3	HIP1	97	69	65	251	43	70	78	50	75
HIP1_4	HIP1	146	240	283	430	339	358	192	169	161
HIPK1_1	HIPK1	241	270	90	412	274	89	371	208	197
HIPK1_2	HIPK1	48	62	160	95	100	199	76	77	68
HIPK1_3	HIPK1	75	95	232	207	134	98	128	208	146
HIPK1_4	HIPK1	295	147	174	344	250	349	174	323	198
HIPK2_1	HIPK2	1051	1017	1036	1119	1107	1007	645	483	522
HIPK2_2	HIPK2	297	75	83	495	150	109	56	243	45
HIPK2_3	HIPK2	163	96	157	321	168	53	144	34	113
HIPK2_4	HIPK2	742	803	698	1717	802	478	464	791	368
HIPK3_1	HIPK3	183	200	162	185	265	183	161	173	152
HIPK3_2	HIPK3	55	125	159	111	219	110	77	364	94
HIPK3_3	HIPK3	61	68	145	43	15	156	70	88	28
HIPK3_4	HIPK3	253	240	729	580	303	539	150	163	131
HIPK4_1	HIPK4	525	742	760	366	383	464	506	527	374
HIPK4_2	HIPK4	207	369	241	481	334	504	164	288	93
HIPK4_3	HIPK4	299	490	667	769	290	623	192	281	249
HIPK4_4	HIPK4	517	785	532	735	639	398	480	462	492
HIRA_1	HIRA	576	722	721	1023	661	713	660	623	563
HIRA_2	HIRA	267	503	353	791	489	224	230	397	272
HIRA_3	HIRA	302	329	236	479	265	154	301	466	218
HIRA_4	HIRA	201	235	199	165	216	56	244	330	178
HIRIP3_1	HIRIP3	228	540	267	370	402	293	247	260	198
HIRIP3_2	HIRIP3	0	0	9	0	8	0	2	0	10
HIRIP3_3	HIRIP3	424	376	404	948	399	279	197	132	140
HIRIP3_4	HIRIP3	288	394	564	423	448	561	241	311	170
HIST1H1A_1	HIST1H1A	167	391	241	624	158	194	257	242	141
HIST1H1A_2	HIST1H1A	150	240	39	246	141	62	144	104	96
HIST1H1A_3	HIST1H1A	59	473	191	188	226	147	140	281	106
HIST1H1A_4	HIST1H1A	280	447	390	298	374	222	174	231	226
HIST1H1B_1	HIST1H1B	114	139	162	287	228	115	226	193	174
HIST1H1B_2	HIST1H1B	18	81	35	11	161	55	94	20	45
HIST1H1B_3	HIST1H1B	136	331	325	194	316	476	112	390	115
HIST1H1B_4	HIST1H1B	55	38	114	51	66	97	44	88	85
HIST1H1C_1	HIST1H1C	52	114	286	297	37	491	257	151	138
HIST1H1C_2	HIST1H1C	155	185	128	97	238	131	36	227	43
HIST1H1C_3	HIST1H1C	110	149	179	153	93	122	36	163	90
HIST1H1C_4	HIST1H1C	58	67	103	145	84	116	129	142	58
HIST1H1D_1	HIST1H1D	595	634	791	689	529	666	264	152	224
HIST1H1D_2	HIST1H1D	98	95	115	195	102	195	19	68	32
HIST1H1D_3	HIST1H1D	410	596	738	411	753	686	373	478	196
HIST1H1D_4	HIST1H1D	455	666	710	360	516	583	268	311	328
HIST1H1E_1	HIST1H1E	29	356	103	284	329	119	109	193	155
HIST1H1E_2	HIST1H1E	105	177	227	276	101	250	156	127	131
HIST1H1E_3	HIST1H1E	206	286	269	332	213	225	132	386	138
HIST1H1E_4	HIST1H1E	212	329	342	124	470	195	248	259	198
HIST1H1T_1	HIST1H1T	289	185	165	233	211	256	206	174	113
HIST1H1T_2	HIST1H1T	159	344	266	511	202	366	222	208	212
HIST1H1T_3	HIST1H1T	189	68	128	151	156	76	41	28	34
HIST1H1T_4	HIST1H1T	72	127	99	213	151	218	191	268	113
HIST1H2AA_1	HIST1H2AA	311	182	291	360	241	407	259	267	153
HIST1H2AA_2	HIST1H2AA	585	530	730	1085	530	413	391	426	300
HIST1H2AA_3	HIST1H2AA	342	175	390	432	215	266	184	199	184
HIST1H2AA_4	HIST1H2AA	294	359	249	294	287	266	208	174	174
HIST1H2AB_1	HIST1H2AB	437	235	667	487	351	413	179	305	217
HIST1H2AB_2	HIST1H2AB	350	392	564	735	294	445	339	322	249
HIST1H2AB_3	HIST1H2AB	36	20	47	132	33	38	38	33	34
HIST1H2AB_4	HIST1H2AB	164	523	275	382	342	257	282	285	204
HIST1H2AC_1	HIST1H2AC	325	394	494	834	425	334	354	522	229
HIST1H2AC_2	HIST1H2AC	145	203	409	297	358	108	108	193	166
HIST1H2AC_3	HIST1H2AC	344	528	556	451	511	884	346	403	244
HIST1H2AC_4	HIST1H2AC	6	119	78	97	49	24	101	79	66
HIST1H2AD_1	HIST1H2AD	241	212	277	302	104	223	164	41	98
HIST1H2AD_2	HIST1H2AD	52	175	210	53	189	122	130	119	135
HIST1H2AD_3	HIST1H2AD	311	346	325	546	521	254	315	281	159
HIST1H2AD_4	HIST1H2AD	132	139	165	252	212	224	76	113	66
HIST1H2AE_1	HIST1H2AE	114	324	79	419	163	28	27	186	107
HIST1H2AE_2	HIST1H2AE	181	318	230	233	254	246	243	165	165
HIST1H2AE_3	HIST1H2AE	201	256	308	321	311	310	263	162	218
HIST1H2AE_4	HIST1H2AE	166	313	393	313	167	370	217	254	192
HIST1H2AG_1	HIST1H2AG	42	137	269	86	121	230	115	66	120
HIST1H2AG_2	HIST1H2AG	415	517	451	373	411	474	218	297	167
HIST1H2AG_3	HIST1H2AG	294	470	704	496	421	388	469	373	419
HIST1H2AG_4	HIST1H2AG	190	558	331	436	559	388	241	318	284
HIST1H2AH_1	HIST1H2AH	245	288	386	227	227	412	337	400	220
HIST1H2AH_2	HIST1H2AH	302	550	295	598	494	414	184	249	138
HIST1H2AH_3	HIST1H2AH	99	326	351	375	243	317	118	188	103
HIST1H2AH_4	HIST1H2AH	49	154	140	157	282	79	127	338	172
HIST1H2AI_1	HIST1H2AI	35	91	55	60	114	27	91	69	93
HIST1H2AI_2	HIST1H2AI	36	210	126	248	47	83	23	58	38
HIST1H2AI_3	HIST1H2AI	19	11	58	94	51	9	115	99	68
HIST1H2AI_4	HIST1H2AI	81	94	56	252	115	104	33	281	53
HIST1H2AJ_1	HIST1H2AJ	102	162	40	91	324	105	211	135	142
HIST1H2AJ_2	HIST1H2AJ	68	268	177	149	143	74	123	106	68
HIST1H2AJ_3	HIST1H2AJ	150	298	129	208	399	181	175	164	135
HIST1H2AJ_4	HIST1H2AJ	11	127	111	79	96	131	59	196	55
HIST1H2AK_1	HIST1H2AK	158	296	389	394	311	360	190	447	207
HIST1H2AK_2	HIST1H2AK	424	263	437	584	273	264	268	261	282
HIST1H2AK_3	HIST1H2AK	319	500	359	438	544	380	227	412	165
HIST1H2AK_4	HIST1H2AK	493	230	421	764	518	289	429	356	392
HIST1H2AL_1	HIST1H2AL	79	188	99	103	166	49	92	72	79
HIST1H2AL_2	HIST1H2AL	62	213	314	412	212	217	124	163	105
HIST1H2AL_3	HIST1H2AL	97	132	131	119	128	262	47	117	62
HIST1H2AL_4	HIST1H2AL	38	56	163	108	34	116	59	39	53
HIST1H2AM_1	HIST1H2AM	55	139	216	124	295	216	237	193	194
HIST1H2AM_2	HIST1H2AM	114	127	78	65	119	186	125	176	120
HIST1H2AM_3	HIST1H2AM	132	246	109	103	219	59	135	324	94
HIST1H2AM_4	HIST1H2AM	8	205	154	78	154	233	52	119	25
HIST1H2BA_1	HIST1H2BA	240	281	404	320	279	286	176	224	177
HIST1H2BA_2	HIST1H2BA	111	155	148	102	313	245	160	63	88
HIST1H2BA_3	HIST1H2BA	147	233	193	204	211	255	158	145	90
HIST1H2BA_4	HIST1H2BA	189	106	129	267	91	80	69	47	49
HIST1H2BB_1	HIST1H2BB	411	240	334	245	211	342	153	169	38
HIST1H2BB_2	HIST1H2BB	128	278	151	321	253	404	141	217	113
HIST1H2BB_3	HIST1H2BB	203	306	362	533	244	257	150	199	155
HIST1H2BB_4	HIST1H2BB	122	174	207	151	306	79	103	49	92
HIST1H2BC_1	HIST1H2BC	199	591	267	344	560	329	336	278	237
HIST1H2BC_2	HIST1H2BC	203	154	126	290	136	204	92	172	86
HIST1H2BC_3	HIST1H2BC	80	124	196	106	93	55	113	45	105
HIST1H2BC_4	HIST1H2BC	28	190	135	60	112	141	91	250	125
HIST1H2BD_1	HIST1H2BD	558	1063	864	869	834	630	454	595	489
HIST1H2BD_2	HIST1H2BD	320	745	367	568	619	528	236	412	250
HIST1H2BD_3	HIST1H2BD	158	152	94	46	122	34	189	144	131
HIST1H2BD_4	HIST1H2BD	438	427	297	370	298	271	155	169	155
HIST1H2BE_1	HIST1H2BE	347	594	471	778	811	429	356	551	333
HIST1H2BE_2	HIST1H2BE	472	540	827	631	712	666	587	814	450
HIST1H2BE_3	HIST1H2BE	781	823	639	766	736	761	603	461	450
HIST1H2BE_4	HIST1H2BE	62	68	67	29	139	76	54	74	25
HIST1H2BF_1	HIST1H2BF	97	207	160	256	271	100	134	90	119
HIST1H2BF_2	HIST1H2BF	249	89	154	244	147	116	69	112	56
HIST1H2BF_3	HIST1H2BF	250	197	63	313	249	69	227	134	87
HIST1H2BF_4	HIST1H2BF	581	613	485	814	613	442	248	522	199
HIST1H2BG_1	HIST1H2BG	405	722	647	381	839	445	180	363	172
HIST1H2BG_2	HIST1H2BG	219	656	463	674	570	520	363	581	400
HIST1H2BG_3	HIST1H2BG	311	462	429	511	534	627	244	260	125
HIST1H2BG_4	HIST1H2BG	232	296	229	360	336	140	180	417	153
HIST1H2BH_1	HIST1H2BH	334	425	522	389	568	374	489	191	274
HIST1H2BH_2	HIST1H2BH	154	197	289	468	320	342	273	472	216
HIST1H2BH_3	HIST1H2BH	318	594	350	347	255	173	442	186	369
HIST1H2BH_4	HIST1H2BH	345	404	244	271	506	256	149	279	230
HIST1H2BI_1	HIST1H2BI	186	545	246	314	425	541	448	593	608
HIST1H2BI_2	HIST1H2BI	337	376	129	328	281	101	392	198	313
HIST1H2BI_3	HIST1H2BI	295	263	174	226	343	210	132	157	113
HIST1H2BI_4	HIST1H2BI	129	157	151	191	253	66	258	344	287
HIST1H2BJ_1	HIST1H2BJ	125	260	510	423	329	177	158	285	157
HIST1H2BJ_2	HIST1H2BJ	188	230	145	314	181	161	261	141	159
HIST1H2BJ_3	HIST1H2BJ	122	256	233	208	286	44	149	208	153
HIST1H2BJ_4	HIST1H2BJ	68	270	216	29	136	34	160	85	69
HIST1H2BK_1	HIST1H2BK	114	35	9	170	56	34	71	104	89
HIST1H2BK_2	HIST1H2BK	673	503	803	1168	450	1009	351	830	267
HIST1H2BK_3	HIST1H2BK	449	712	480	903	698	240	242	448	209
HIST1H2BK_4	HIST1H2BK	88	167	62	76	38	84	38	65	40
HIST1H2BL_1	HIST1H2BL	151	95	202	129	81	55	82	121	113
HIST1H2BL_2	HIST1H2BL	15	77	62	129	133	38	39	87	36
HIST1H2BL_3	HIST1H2BL	18	104	51	24	46	11	52	105	47
HIST1H2BL_4	HIST1H2BL	97	96	94	70	255	90	189	291	127
HIST1H2BM_1	HIST1H2BM	18	236	112	57	106	87	249	178	223
HIST1H2BM_2	HIST1H2BM	45	119	115	48	154	107	175	33	106
HIST1H2BM_3	HIST1H2BM	241	85	145	169	114	101	87	71	55
HIST1H2BM_4	HIST1H2BM	164	369	297	213	226	295	74	247	126
HIST1H2BN_1	HIST1H2BN	367	467	474	660	310	329	611	433	404
HIST1H2BN_2	HIST1H2BN	102	303	137	132	205	139	304	426	289
HIST1H2BN_3	HIST1H2BN	41	134	187	245	121	192	92	186	62
HIST1H2BN_4	HIST1H2BN	55	81	140	290	87	264	246	257	114
HIST1H2BO_1	HIST1H2BO	367	725	668	576	622	736	370	529	300
HIST1H2BO_2	HIST1H2BO	184	228	241	293	337	162	196	336	185
HIST1H2BO_3	HIST1H2BO	336	470	455	445	424	502	273	261	238
HIST1H2BO_4	HIST1H2BO	519	654	440	579	684	510	275	437	270
HIST1H3A_1	HIST1H3A	52	177	339	462	119	154	102	74	88
HIST1H3A_2	HIST1H3A	111	137	208	279	140	79	159	134	128
HIST1H3A_3	HIST1H3A	88	208	99	196	93	300	101	115	105
HIST1H3A_4	HIST1H3A	77	165	128	53	172	132	77	128	99
HIST1H3B_1	HIST1H3B	89	96	71	222	268	292	119	41	53
HIST1H3B_2	HIST1H3B	85	227	111	13	282	199	83	20	63
HIST1H3B_3	HIST1H3B	267	130	314	207	114	357	107	360	138
HIST1H3B_4	HIST1H3B	65	192	204	233	195	166	79	227	86
HIST1H3C_1	HIST1H3C	164	303	226	400	517	158	175	374	186
HIST1H3C_2	HIST1H3C	323	258	457	561	424	412	216	243	269
HIST1H3C_3	HIST1H3C	106	114	26	46	45	70	114	41	28
HIST1H3C_4	HIST1H3C	466	203	345	636	220	394	98	111	69
HIST1H3D_1	HIST1H3D	76	265	261	263	285	200	123	157	140
HIST1H3D_2	HIST1H3D	18	91	56	45	92	13	49	7	30
HIST1H3D_3	HIST1H3D	163	139	92	185	160	169	99	105	89
HIST1H3D_4	HIST1H3D	52	30	90	27	62	31	3	47	14
HIST1H3E_1	HIST1H3E	135	245	218	234	216	349	184	149	103
HIST1H3E_2	HIST1H3E	267	85	252	336	203	224	175	119	159
HIST1H3E_3	HIST1H3E	97	129	221	143	101	89	77	76	49
HIST1H3E_4	HIST1H3E	19	134	157	146	135	178	87	97	40
HIST1H3F_1	HIST1H3F	80	248	364	525	139	208	413	135	228
HIST1H3F_2	HIST1H3F	205	160	115	168	98	37	81	61	60
HIST1H3F_3	HIST1H3F	180	324	280	181	106	150	221	69	173
HIST1H3F_4	HIST1H3F	211	406	235	196	310	265	232	323	135
HIST1H3G_1	HIST1H3G	246	261	199	417	350	395	177	388	166
HIST1H3G_2	HIST1H3G	337	260	494	328	478	492	163	312	185
HIST1H3G_3	HIST1H3G	532	480	653	548	539	352	335	220	250
HIST1H3G_4	HIST1H3G	353	445	409	339	307	192	171	376	220
HIST1H3H_1	HIST1H3H	421	659	681	997	575	754	428	334	356
HIST1H3H_2	HIST1H3H	351	581	244	721	562	180	187	478	232
HIST1H3H_3	HIST1H3H	380	500	435	465	334	600	347	276	328
HIST1H3H_4	HIST1H3H	315	513	299	460	227	640	332	207	163
HIST1H3I_1	HIST1H3I	292	275	94	317	241	135	93	346	181
HIST1H3I_2	HIST1H3I	15	65	9	64	22	27	39	77	34
HIST1H3I_3	HIST1H3I	157	498	218	445	424	341	160	254	177
HIST1H3I_4	HIST1H3I	97	122	224	132	149	171	129	144	180
HIST1H3J_1	HIST1H3J	815	704	1017	1270	719	899	576	687	464
HIST1H3J_2	HIST1H3J	469	346	406	785	347	398	234	288	272
HIST1H3J_3	HIST1H3J	451	427	300	651	417	355	175	346	197
HIST1H3J_4	HIST1H3J	111	195	193	175	242	278	107	135	113
HIST1H4A_1	HIST1H4A	297	555	441	335	439	293	299	469	296
HIST1H4A_2	HIST1H4A	447	266	390	644	350	181	259	239	205
HIST1H4A_3	HIST1H4A	310	377	311	476	303	441	216	178	199
HIST1H4A_4	HIST1H4A	227	679	451	348	804	468	352	658	187
HIST1H4B_1	HIST1H4B	85	33	67	242	159	104	107	120	96
HIST1H4B_2	HIST1H4B	89	212	235	189	215	24	190	77	99
HIST1H4B_3	HIST1H4B	525	551	601	660	658	480	316	320	352
HIST1H4B_4	HIST1H4B	185	81	99	286	122	62	115	114	96
HIST1H4C_1	HIST1H4C	122	134	76	365	91	41	53	106	12
HIST1H4C_2	HIST1H4C	295	195	398	397	270	217	151	39	112
HIST1H4C_3	HIST1H4C	128	175	311	32	202	121	236	171	144
HIST1H4C_4	HIST1H4C	403	263	331	808	587	352	232	565	193
HIST1H4D_1	HIST1H4D	119	593	205	106	423	93	83	143	74
HIST1H4D_2	HIST1H4D	71	114	213	218	101	35	94	33	87
HIST1H4D_3	HIST1H4D	75	190	78	145	133	74	72	127	94
HIST1H4D_4	HIST1H4D	351	344	558	666	374	372	174	427	159
HIST1H4E_1	HIST1H4E	897	666	583	1196	540	496	340	380	270
HIST1H4E_2	HIST1H4E	85	197	81	64	76	38	57	90	36
HIST1H4E_3	HIST1H4E	177	316	415	142	443	137	168	251	100
HIST1H4E_4	HIST1H4E	220	125	83	172	180	133	103	60	93
HIST1H4F_1	HIST1H4F	633	707	572	660	665	533	535	304	365
HIST1H4F_2	HIST1H4F	141	165	154	105	430	76	127	87	80
HIST1H4F_3	HIST1H4F	164	381	530	219	266	253	77	203	108
HIST1H4F_4	HIST1H4F	42	348	292	207	257	257	109	134	67
HIST1H4G_1	HIST1H4G	205	273	510	598	305	256	199	156	147
HIST1H4G_2	HIST1H4G	185	298	227	242	298	196	170	126	127
HIST1H4G_3	HIST1H4G	428	626	522	457	474	433	268	241	212
HIST1H4G_4	HIST1H4G	290	576	426	382	509	566	211	493	231
HIST1H4H_1	HIST1H4H	429	647	443	578	859	465	360	461	238
HIST1H4H_2	HIST1H4H	254	324	462	419	277	450	205	323	134
HIST1H4H_3	HIST1H4H	106	119	176	257	267	224	206	237	107
HIST1H4H_4	HIST1H4H	136	182	139	106	224	184	41	66	40
HIST1H4I_1	HIST1H4I	533	550	264	453	412	186	189	239	226
HIST1H4I_2	HIST1H4I	171	473	337	590	205	469	169	171	163
HIST1H4I_3	HIST1H4I	77	225	109	114	88	264	185	142	142
HIST1H4I_4	HIST1H4I	299	356	244	282	267	316	203	373	193
HIST1H4J_1	HIST1H4J	86	180	151	84	349	172	298	267	230
HIST1H4J_2	HIST1H4J	142	190	92	375	285	91	69	88	88
HIST1H4J_3	HIST1H4J	0	0	0	0	0	0	0	0	0
HIST1H4J_4	HIST1H4J	471	701	563	762	728	537	314	463	229
HIST1H4K_1	HIST1H4K	203	392	317	487	363	374	233	346	167
HIST1H4K_2	HIST1H4K	362	468	370	488	300	242	165	374	174
HIST1H4K_3	HIST1H4K	115	147	196	237	281	51	264	113	194
HIST1H4K_4	HIST1H4K	340	424	170	324	360	396	263	466	191
HIST1H4L_1	HIST1H4L	524	906	706	822	591	660	263	482	261
HIST1H4L_2	HIST1H4L	241	117	258	567	154	113	170	103	146
HIST1H4L_3	HIST1H4L	520	1012	940	911	871	1075	407	742	320
HIST1H4L_4	HIST1H4L	194	361	384	312	470	284	195	499	129
HIST2H2AA3_1	HIST2H2AA3	45	92	69	218	113	253	40	166	56
HIST2H2AA3_2	HIST2H2AA3	363	407	401	420	487	494	418	449	323
HIST2H2AA3_3	HIST2H2AA3	295	591	364	280	648	414	290	484	276
HIST2H2AA3_4	HIST2H2AA3	311	596	633	542	526	271	464	486	309
HIST2H2AA4_1	HIST2H2AA4	280	412	367	453	519	256	222	272	152
HIST2H2AA4_2	HIST2H2AA4	138	55	168	149	178	124	180	295	127
HIST2H2AA4_3	HIST2H2AA4	5	0	0	4	0	0	0	0	0
HIST2H2AA4_4	HIST2H2AA4	136	58	49	113	163	144	138	115	63
HIST2H2AB_1	HIST2H2AB	119	95	99	472	131	278	195	55	196
HIST2H2AB_2	HIST2H2AB	180	139	146	278	171	58	115	87	137
HIST2H2AB_3	HIST2H2AB	65	162	227	18	225	155	141	169	23
HIST2H2AB_4	HIST2H2AB	172	187	151	265	289	327	59	164	45
HIST2H2AC_1	HIST2H2AC	62	77	117	195	88	59	137	209	141
HIST2H2AC_2	HIST2H2AC	84	190	69	95	98	239	199	77	94
HIST2H2AC_3	HIST2H2AC	293	111	142	289	176	231	145	166	154
HIST2H2AC_4	HIST2H2AC	319	366	244	531	216	331	140	168	108
HIST2H2BE_1	HIST2H2BE	69	137	49	139	22	89	51	79	55
HIST2H2BE_2	HIST2H2BE	216	192	311	331	246	132	222	322	179
HIST2H2BE_3	HIST2H2BE	289	301	390	265	234	386	163	225	153
HIST2H2BE_4	HIST2H2BE	127	200	118	132	177	93	77	63	69
HIST2H2BF_1	HIST2H2BF	206	125	257	251	104	183	141	214	172
HIST2H2BF_2	HIST2H2BF	341	218	69	279	174	133	135	113	133
HIST2H2BF_3	HIST2H2BF	315	561	606	590	491	542	158	338	219
HIST2H2BF_4	HIST2H2BF	4	120	35	40	131	28	49	85	8
HIST2H3A_1	HIST2H3A	55	228	135	362	188	58	213	386	151
HIST2H3A_2	HIST2H3A	321	356	340	458	307	396	191	346	199
HIST2H3A_3	HIST2H3A	136	84	53	125	55	45	140	15	165
HIST2H3A_4	HIST2H3A	46	54	10	215	88	130	50	105	81
HIST2H3C_1	HIST2H3C	119	63	99	236	71	240	159	82	141
HIST2H3C_2	HIST2H3C	167	349	359	265	184	344	546	370	426
HIST2H3C_3	HIST2H3C	21	97	33	86	85	66	55	84	40
HIST2H3C_4	HIST2H3C	59	13	6	16	22	66	12	85	3
HIST2H3D_1	HIST2H3D	0	3	0	1	1	1	0	39	4
HIST2H3D_2	HIST2H3D	48	41	21	105	8	11	41	17	23
HIST2H3D_3	HIST2H3D	115	53	56	113	56	179	82	193	100
HIST2H3D_4	HIST2H3D	25	64	81	13	63	46	99	324	67
HIST2H4A_1	HIST2H4A	372	180	194	362	517	334	141	216	161
HIST2H4A_2	HIST2H4A	151	172	94	102	68	66	93	140	100
HIST2H4A_3	HIST2H4A	337	384	510	454	677	177	156	332	206
HIST2H4A_4	HIST2H4A	124	318	109	320	405	306	163	159	120
HIST2H4B_1	HIST2H4B	575	624	797	704	784	901	475	514	451
HIST2H4B_2	HIST2H4B	146	261	396	259	335	80	430	333	275
HIST2H4B_3	HIST2H4B	270	573	527	785	622	505	485	389	346
HIST2H4B_4	HIST2H4B	527	288	393	548	257	552	330	251	241
