guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
MUS81_4	MUS81	107	93	106	749	121	1112
FUZ_1	FUZ	438	586	404	1169	1050	1198
FUZ_2	FUZ	114	180	81	480	281	213
FUZ_3	FUZ	424	670	414	1144	1472	1294
FUZ_4	FUZ	333	435	503	1002	1129	857
HKDC1_1	HKDC1	211	202	227	237	262	541
HKDC1_2	HKDC1	291	279	271	837	803	770
HKDC1_3	HKDC1	314	373	232	833	477	741
HKDC1_4	HKDC1	709	699	574	1557	1130	1907
FBXO11_1	FBXO11	87	73	76	610	459	1137
FBXO11_2	FBXO11	23	54	50	363	300	325
FBXO11_3	FBXO11	19	21	15	182	72	114
FBXO11_4	FBXO11	250	360	326	633	568	1061
CHD9_1	CHD9	572	796	700	1809	2070	1637
CHD9_2	CHD9	617	540	589	1473	961	1294
CHD9_3	CHD9	745	874	865	2517	1510	2408
CHD9_4	CHD9	602	744	620	1894	1348	2144
FHOD3_1	FHOD3	160	204	212	327	322	601
FHOD3_2	FHOD3	119	118	71	312	119	155
FHOD3_3	FHOD3	429	387	500	981	972	1244
FHOD3_4	FHOD3	238	284	319	674	631	494
OPA3_1	OPA3	120	189	128	212	373	211
OPA3_2	OPA3	219	192	179	500	253	413
OPA3_3	OPA3	98	131	115	253	352	440
OPA3_4	OPA3	249	338	283	514	566	709
SPG11_1	SPG11	168	295	273	469	566	963
SPG11_2	SPG11	242	274	304	789	680	702
SPG11_3	SPG11	50	169	119	156	154	280
SPG11_4	SPG11	238	284	286	701	702	466
PROSER1_1	PROSER1	615	769	722	1689	1685	1725
PROSER1_2	PROSER1	383	668	469	1364	1020	1525
PROSER1_3	PROSER1	211	370	333	529	839	1326
PROSER1_4	PROSER1	499	521	677	1838	1175	1864
ARMC9_1	ARMC9	322	382	316	771	653	626
ARMC9_2	ARMC9	155	155	233	289	384	471
ARMC9_3	ARMC9	323	222	367	518	351	631
ARMC9_4	ARMC9	250	410	222	897	526	493
CCDC92_1	CCDC92	121	131	101	101	181	288
CCDC92_2	CCDC92	107	187	84	189	193	244
CCDC92_3	CCDC92	251	388	166	852	555	389
CCDC92_4	CCDC92	95	79	94	326	205	416
TM2D3_1	TM2D3	101	70	37	155	215	196
TM2D3_2	TM2D3	316	403	493	742	715	1106
TM2D3_3	TM2D3	281	317	310	617	475	559
TM2D3_4	TM2D3	662	489	513	1175	687	799
ALPK1_1	ALPK1	358	402	302	766	921	471
ALPK1_2	ALPK1	546	902	650	1530	1737	2125
ALPK1_3	ALPK1	227	330	289	556	910	632
ALPK1_4	ALPK1	403	562	435	814	950	1194
CFAP43_1	CFAP43	350	261	283	867	599	794
CFAP43_2	CFAP43	49	64	41	228	101	160
CFAP43_3	CFAP43	193	206	179	361	446	293
CFAP43_4	CFAP43	435	467	424	1234	735	1151
NAA50_1	NAA50	17	10	44	50	19	31
NAA50_2	NAA50	18	25	20	39	29	8
NAA50_3	NAA50	8	2	4	40	0	10
NAA50_4	NAA50	21	33	14	7	14	3
COQ10B_1	COQ10B	213	191	193	903	369	473
COQ10B_2	COQ10B	87	162	110	267	522	303
COQ10B_3	COQ10B	421	563	327	974	660	724
COQ10B_4	COQ10B	214	177	119	406	253	264
ACSF2_1	ACSF2	530	603	471	1144	1240	1262
ACSF2_2	ACSF2	141	273	191	406	318	428
ACSF2_3	ACSF2	118	104	88	254	290	356
ACSF2_4	ACSF2	192	166	220	397	246	420
TARS2_1	TARS2	23	51	47	73	30	63
TARS2_2	TARS2	41	50	33	44	36	53
TARS2_3	TARS2	42	45	70	85	59	81
TARS2_4	TARS2	100	57	72	133	46	220
RAB11FIP1_1	RAB11FIP1	39	74	57	78	170	299
RAB11FIP1_2	RAB11FIP1	256	231	244	333	648	590
RAB11FIP1_3	RAB11FIP1	625	636	615	1207	1056	1744
RAB11FIP1_4	RAB11FIP1	459	530	353	1130	758	1724
NUBPL_1	NUBPL	131	191	177	132	155	243
NUBPL_2	NUBPL	150	159	98	169	87	110
NUBPL_3	NUBPL	171	143	185	252	59	368
NUBPL_4	NUBPL	122	120	112	56	33	118
PAAF1_1	PAAF1	64	58	84	182	89	530
PAAF1_2	PAAF1	56	36	52	128	57	144
PAAF1_3	PAAF1	319	321	472	738	749	1472
PAAF1_4	PAAF1	54	80	103	222	187	328
ORAI2_1	ORAI2	5	30	12	51	91	103
ORAI2_2	ORAI2	556	720	837	1371	1350	1858
ORAI2_3	ORAI2	412	594	548	1264	1797	1856
ORAI2_4	ORAI2	267	384	256	550	533	722
RUFY1_1	RUFY1	198	204	171	366	466	470
RUFY1_2	RUFY1	97	86	134	264	156	260
RUFY1_3	RUFY1	139	182	178	380	364	356
RUFY1_4	RUFY1	321	347	473	659	635	818
CXorf21_1	CXorf21	108	87	153	305	179	234
CXorf21_2	CXorf21	328	363	316	766	853	705
CXorf21_3	CXorf21	104	97	153	277	110	357
CXorf21_4	CXorf21	149	172	76	283	284	329
WDR26_1	WDR26	62	97	105	137	128	217
WDR26_2	WDR26	183	147	162	314	183	247
WDR26_3	WDR26	243	292	293	311	338	388
WDR26_4	WDR26	169	241	249	173	323	414
C17orf70_1	C17orf70	46	69	45	3	10	12
C17orf70_2	C17orf70	28	35	44	3	5	38
C17orf70_3	C17orf70	32	56	57	47	9	14
C17orf70_4	C17orf70	12	13	6	9	2	0
PIGZ_1	PIGZ	286	327	326	580	550	932
PIGZ_2	PIGZ	341	498	340	734	600	733
PIGZ_3	PIGZ	124	183	117	232	424	451
PIGZ_4	PIGZ	393	359	362	889	838	1320
ELL3_1	ELL3	178	162	140	155	449	343
ELL3_2	ELL3	54	86	80	71	269	144
ELL3_3	ELL3	108	215	111	262	397	453
ELL3_4	ELL3	81	147	108	209	435	248
PREX2_1	PREX2	116	120	202	278	499	409
PREX2_2	PREX2	155	238	203	365	853	565
PREX2_3	PREX2	325	489	425	826	1056	1194
PREX2_4	PREX2	97	147	120	301	296	164
CEP63_1	CEP63	65	119	106	86	174	268
CEP63_2	CEP63	290	125	156	500	315	446
CEP63_3	CEP63	107	172	131	307	171	388
CEP63_4	CEP63	66	60	72	111	124	107
SLC35F5_1	SLC35F5	117	96	83	243	215	193
SLC35F5_2	SLC35F5	396	542	442	989	766	1042
SLC35F5_3	SLC35F5	156	106	247	645	337	602
SLC35F5_4	SLC35F5	245	293	270	754	1124	869
FAM214B_1	FAM214B	69	79	80	169	117	263
FAM214B_2	FAM214B	136	196	116	282	281	273
FAM214B_3	FAM214B	117	155	170	341	308	572
FAM214B_4	FAM214B	96	41	82	226	108	296
EFHC2_1	EFHC2	101	123	145	244	134	340
EFHC2_2	EFHC2	419	557	381	986	1456	1266
EFHC2_3	EFHC2	486	439	463	1356	1095	1338
EFHC2_4	EFHC2	65	59	86	152	66	182
C16orf70_1	C16orf70	91	129	99	508	335	431
C16orf70_2	C16orf70	713	740	847	1987	1923	2717
C16orf70_3	C16orf70	257	285	400	487	801	835
C16orf70_4	C16orf70	621	585	624	1990	1740	2022
TRIM45_1	TRIM45	272	207	312	482	380	798
TRIM45_2	TRIM45	278	383	287	752	669	800
TRIM45_3	TRIM45	188	333	284	491	590	429
TRIM45_4	TRIM45	211	370	244	504	671	677
ZNF430_1	ZNF430	159	143	242	372	535	556
ZNF430_2	ZNF430	118	221	129	486	386	180
ZNF430_3	ZNF430	81	80	104	310	155	299
ZNF430_4	ZNF430	124	205	136	322	202	377
EDEM3_1	EDEM3	119	163	200	351	280	361
EDEM3_2	EDEM3	394	488	422	592	724	827
EDEM3_3	EDEM3	160	136	149	310	222	243
EDEM3_4	EDEM3	414	481	491	772	757	1043
HSD3B7_1	HSD3B7	191	278	261	717	458	645
HSD3B7_2	HSD3B7	358	445	340	694	890	822
HSD3B7_3	HSD3B7	109	134	72	239	282	335
HSD3B7_4	HSD3B7	493	510	408	1461	968	1312
ITPKC_1	ITPKC	439	302	338	1028	963	1102
ITPKC_2	ITPKC	305	599	552	739	1176	1365
ITPKC_3	ITPKC	523	488	432	1231	1155	1372
ITPKC_4	ITPKC	318	497	490	408	813	974
GRPEL1_1	GRPEL1	18	46	30	36	19	110
GRPEL1_2	GRPEL1	135	165	169	374	436	359
GRPEL1_3	GRPEL1	9	28	25	7	20	16
GRPEL1_4	GRPEL1	20	10	4	72	20	14
SCUBE1_1	SCUBE1	279	348	363	842	755	1405
SCUBE1_2	SCUBE1	233	368	470	761	900	1104
SCUBE1_3	SCUBE1	349	394	370	881	760	817
SCUBE1_4	SCUBE1	102	96	83	387	187	147
CDK5RAP3_1	CDK5RAP3	254	322	232	731	483	700
CDK5RAP3_2	CDK5RAP3	157	134	141	266	243	425
CDK5RAP3_3	CDK5RAP3	184	233	177	256	384	563
CDK5RAP3_4	CDK5RAP3	153	160	156	326	237	380
MTERF2_1	MTERF2	206	203	266	610	502	822
MTERF2_2	MTERF2	118	60	88	196	87	274
MTERF2_3	MTERF2	258	451	356	837	614	979
MTERF2_4	MTERF2	183	198	150	315	542	374
PLEKHO2_1	PLEKHO2	83	85	128	289	328	197
PLEKHO2_2	PLEKHO2	156	140	233	573	354	496
PLEKHO2_3	PLEKHO2	336	343	305	853	637	676
PLEKHO2_4	PLEKHO2	94	108	128	342	341	376
EFHD1_1	EFHD1	585	640	657	1147	1128	1438
EFHD1_2	EFHD1	171	131	192	302	206	410
EFHD1_3	EFHD1	210	349	286	687	591	1014
EFHD1_4	EFHD1	176	171	206	545	296	608
C2orf44_1	C2orf44	197	168	212	398	279	461
C2orf44_2	C2orf44	231	215	248	470	654	589
C2orf44_3	C2orf44	208	276	237	496	347	829
C2orf44_4	C2orf44	268	378	325	778	716	997
TRABD_1	TRABD	261	352	288	601	632	595
TRABD_2	TRABD	240	339	319	660	693	815
TRABD_3	TRABD	269	394	424	819	625	1231
TRABD_4	TRABD	383	514	432	963	591	742
MED28_1	MED28	47	91	61	60	180	100
MED28_2	MED28	110	103	43	89	185	156
MED28_3	MED28	19	3	36	12	34	50
MED28_4	MED28	146	142	127	484	329	236
FLAD1_1	FLAD1	221	292	252	503	400	623
FLAD1_2	FLAD1	176	190	143	370	410	454
FLAD1_3	FLAD1	179	195	266	366	232	997
FLAD1_4	FLAD1	180	278	270	458	443	871
SPHKAP_1	SPHKAP	251	315	274	502	512	909
SPHKAP_2	SPHKAP	287	309	324	810	686	662
SPHKAP_3	SPHKAP	200	196	313	409	735	486
SPHKAP_4	SPHKAP	144	173	105	216	479	325
PDGFD_1	PDGFD	232	279	351	656	760	798
PDGFD_2	PDGFD	416	335	495	666	753	932
PDGFD_3	PDGFD	576	693	665	1342	1795	1611
PDGFD_4	PDGFD	78	152	107	231	308	386
KLHL15_1	KLHL15	163	174	126	651	251	377
KLHL15_2	KLHL15	265	375	327	1135	717	1264
KLHL15_3	KLHL15	185	182	162	376	275	394
KLHL15_4	KLHL15	79	158	91	262	553	377
TET1_1	TET1	77	176	190	152	309	530
TET1_2	TET1	332	342	441	1176	1000	1488
TET1_3	TET1	625	727	561	1566	1438	1589
TET1_4	TET1	320	293	348	827	640	1001
LRRC27_1	LRRC27	129	155	154	408	386	470
LRRC27_2	LRRC27	451	680	503	1167	1247	1598
LRRC27_3	LRRC27	157	143	200	383	408	585
LRRC27_4	LRRC27	439	502	488	1355	1082	1163
EPC1_1	EPC1	79	228	158	530	545	750
EPC1_2	EPC1	66	78	79	303	355	189
EPC1_3	EPC1	155	167	181	833	506	803
EPC1_4	EPC1	315	498	374	741	567	675
CPEB4_1	CPEB4	498	502	453	1272	1049	945
CPEB4_2	CPEB4	189	287	237	623	488	512
CPEB4_3	CPEB4	290	352	488	784	582	865
CPEB4_4	CPEB4	176	308	279	607	578	652
ZKSCAN3_1	ZKSCAN3	275	436	386	808	729	793
ZKSCAN3_2	ZKSCAN3	56	64	29	138	167	122
ZKSCAN3_3	ZKSCAN3	150	182	147	480	318	519
ZKSCAN3_4	ZKSCAN3	160	195	149	551	296	439
GKAP1_1	GKAP1	448	558	356	1169	1227	960
GKAP1_2	GKAP1	297	467	429	857	831	1053
GKAP1_3	GKAP1	121	162	185	257	633	286
GKAP1_4	GKAP1	249	142	205	349	212	456
CXXC4_1	CXXC4	204	219	271	462	397	449
CXXC4_2	CXXC4	154	141	184	314	258	316
CXXC4_3	CXXC4	281	238	266	937	774	784
CXXC4_4	CXXC4	159	281	258	377	474	594
SP6_1	SP6	213	168	218	705	597	506
SP6_2	SP6	333	314	308	747	605	1551
SP6_3	SP6	3	30	30	6	32	55
SP6_4	SP6	220	250	150	712	411	559
CEP70_1	CEP70	172	172	165	485	231	521
CEP70_2	CEP70	178	128	184	316	376	433
CEP70_3	CEP70	13	15	23	36	21	65
CEP70_4	CEP70	120	224	134	284	323	330
CCDC68_1	CCDC68	56	90	101	151	257	154
CCDC68_2	CCDC68	551	841	837	1469	1911	2366
CCDC68_3	CCDC68	152	250	120	594	344	323
CCDC68_4	CCDC68	127	211	133	470	267	507
PUS1_1	PUS1	111	190	157	337	639	706
PUS1_2	PUS1	406	548	472	1648	1263	1156
PUS1_3	PUS1	217	372	349	906	869	911
PUS1_4	PUS1	228	237	306	509	620	640
ABTB1_1	ABTB1	149	97	186	326	267	825
ABTB1_2	ABTB1	143	145	194	293	321	473
ABTB1_3	ABTB1	34	51	73	175	76	131
ABTB1_4	ABTB1	111	190	110	327	280	325
WNT10A_1	WNT10A	267	297	309	622	445	722
WNT10A_2	WNT10A	145	165	146	330	287	482
WNT10A_3	WNT10A	136	178	147	284	217	200
WNT10A_4	WNT10A	130	229	466	380	460	573
ULBP2_1	ULBP2	343	347	492	951	593	995
ULBP2_2	ULBP2	620	669	609	2213	1572	1759
ULBP2_3	ULBP2	477	524	531	850	990	1199
ULBP2_4	ULBP2	118	84	64	127	223	213
ULBP1_1	ULBP1	92	67	69	220	244	206
ULBP1_2	ULBP1	150	169	155	445	348	482
ULBP1_3	ULBP1	216	145	163	422	375	464
ULBP1_4	ULBP1	249	243	235	393	565	772
DNAJC5_1	DNAJC5	41	52	28	113	119	55
DNAJC5_2	DNAJC5	142	147	136	239	545	417
DNAJC5_3	DNAJC5	152	201	121	328	480	353
DNAJC5_4	DNAJC5	78	95	133	322	172	311
ADAM33_1	ADAM33	108	126	167	125	228	421
ADAM33_2	ADAM33	178	166	167	538	326	445
ADAM33_3	ADAM33	102	183	139	261	417	474
ADAM33_4	ADAM33	83	105	108	176	247	237
KCNIP4_1	KCNIP4	419	528	418	1038	907	1245
KCNIP4_2	KCNIP4	497	617	593	1084	1236	1495
KCNIP4_3	KCNIP4	135	151	107	184	216	391
KCNIP4_4	KCNIP4	279	264	252	503	811	737
WDR82_1	WDR82	12	9	20	6	3	49
WDR82_2	WDR82	32	28	63	54	59	61
WDR82_3	WDR82	6	13	5	9	18	1
WDR82_4	WDR82	152	127	139	258	123	211
PABPC1L_1	PABPC1L	56	70	62	168	287	150
PABPC1L_2	PABPC1L	126	133	148	299	313	260
PABPC1L_3	PABPC1L	207	232	165	663	253	579
PABPC1L_4	PABPC1L	58	102	69	162	89	89
PNPLA3_1	PNPLA3	297	265	314	489	426	871
PNPLA3_2	PNPLA3	87	67	71	124	149	211
PNPLA3_3	PNPLA3	209	187	193	503	429	726
PNPLA3_4	PNPLA3	445	607	606	779	1238	1320
BPIFB2_1	BPIFB2	120	112	132	203	153	503
BPIFB2_2	BPIFB2	201	223	225	368	347	1022
BPIFB2_3	BPIFB2	293	310	256	607	623	921
BPIFB2_4	BPIFB2	314	347	305	871	570	693
TRAF3IP3_1	TRAF3IP3	203	258	165	454	879	595
TRAF3IP3_2	TRAF3IP3	89	145	156	171	319	187
TRAF3IP3_3	TRAF3IP3	128	150	128	295	399	437
TRAF3IP3_4	TRAF3IP3	222	198	177	465	236	497
SEL1L2_1	SEL1L2	183	359	267	411	417	472
SEL1L2_2	SEL1L2	132	171	197	374	352	377
SEL1L2_3	SEL1L2	140	91	67	94	364	201
SEL1L2_4	SEL1L2	181	150	228	405	281	654
DCAF11_1	DCAF11	422	557	492	834	877	1280
DCAF11_2	DCAF11	361	545	532	758	793	1138
DCAF11_3	DCAF11	337	375	322	773	685	700
DCAF11_4	DCAF11	688	733	821	1465	1431	2164
ZSCAN16_1	ZSCAN16	431	741	616	1137	1461	1274
ZSCAN16_2	ZSCAN16	232	264	155	605	418	417
ZSCAN16_3	ZSCAN16	149	245	233	478	354	449
ZSCAN16_4	ZSCAN16	97	91	141	432	308	553
REEP4_1	REEP4	169	168	163	291	320	273
REEP4_2	REEP4	204	172	133	340	606	238
REEP4_3	REEP4	319	434	451	847	1142	1104
REEP4_4	REEP4	69	73	90	96	229	269
COASY_1	COASY	19	38	39	44	73	62
COASY_2	COASY	7	11	26	74	58	33
COASY_3	COASY	33	52	59	113	54	109
COASY_4	COASY	138	129	198	418	347	558
WDR61_1	WDR61	254	335	244	422	555	746
WDR61_2	WDR61	104	81	125	161	208	226
WDR61_3	WDR61	79	95	72	371	148	409
WDR61_4	WDR61	182	256	253	302	370	618
TNKS2_1	TNKS2	270	356	254	732	482	892
TNKS2_2	TNKS2	378	567	700	1060	947	1849
TNKS2_3	TNKS2	117	145	83	257	180	258
TNKS2_4	TNKS2	240	485	251	642	536	679
RNF39_1	RNF39	82	159	145	179	348	325
RNF39_2	RNF39	150	141	203	242	400	1165
RNF39_3	RNF39	90	159	151	261	375	449
RNF39_4	RNF39	10	0	23	89	1	20
PDCD1LG2_1	PDCD1LG2	310	331	390	808	817	1017
PDCD1LG2_2	PDCD1LG2	262	251	291	530	660	721
PDCD1LG2_3	PDCD1LG2	292	309	278	852	548	791
PDCD1LG2_4	PDCD1LG2	327	249	306	665	423	743
CD276_1	CD276	290	358	571	547	726	938
CD276_2	CD276	166	168	137	194	316	450
CD276_3	CD276	137	148	159	382	199	245
CD276_4	CD276	144	195	111	326	275	307
UBXN6_1	UBXN6	131	141	142	386	206	233
UBXN6_2	UBXN6	61	88	60	136	109	162
UBXN6_3	UBXN6	43	40	91	77	88	82
UBXN6_4	UBXN6	449	436	419	1568	1051	1141
SLC19A3_1	SLC19A3	89	79	223	270	58	296
SLC19A3_2	SLC19A3	222	159	144	277	259	381
SLC19A3_3	SLC19A3	95	111	63	150	173	364
SLC19A3_4	SLC19A3	228	142	213	760	362	531
TSGA10_1	TSGA10	74	85	162	171	117	314
TSGA10_2	TSGA10	140	157	165	152	183	421
TSGA10_3	TSGA10	103	101	147	286	291	474
TSGA10_4	TSGA10	181	220	150	297	228	387
AKNA_1	AKNA	163	141	135	462	461	442
AKNA_2	AKNA	152	142	195	434	401	504
AKNA_3	AKNA	245	277	236	749	684	788
AKNA_4	AKNA	174	200	204	338	268	485
ESX1_1	ESX1	253	386	299	855	1084	813
ESX1_2	ESX1	320	464	401	617	713	854
ESX1_3	ESX1	332	632	488	1519	1629	1130
ESX1_4	ESX1	346	270	152	595	693	580
PBX4_1	PBX4	544	572	656	1403	1148	1686
PBX4_2	PBX4	101	171	75	174	98	189
PBX4_3	PBX4	131	87	213	286	177	246
PBX4_4	PBX4	282	468	405	848	703	1112
SLC35G2_1	SLC35G2	293	346	280	662	590	754
SLC35G2_2	SLC35G2	158	265	211	435	601	567
SLC35G2_3	SLC35G2	380	502	586	1173	1307	1536
SLC35G2_4	SLC35G2	215	185	205	807	420	652
ACAD10_1	ACAD10	79	67	62	214	192	202
ACAD10_2	ACAD10	110	108	123	281	178	225
ACAD10_3	ACAD10	94	216	184	204	312	329
ACAD10_4	ACAD10	134	165	133	190	325	414
SRCIN1_1	SRCIN1	476	444	456	1344	767	1444
SRCIN1_2	SRCIN1	365	440	450	777	552	956
SRCIN1_3	SRCIN1	316	579	439	552	895	986
SRCIN1_4	SRCIN1	335	421	389	807	886	827
KIAA1683_1	KIAA1683	238	105	119	463	162	275
KIAA1683_2	KIAA1683	136	115	84	314	273	233
KIAA1683_3	KIAA1683	215	258	231	463	668	578
KIAA1683_4	KIAA1683	101	125	86	176	232	293
TTYH3_1	TTYH3	118	111	200	467	295	372
TTYH3_2	TTYH3	127	151	127	234	274	253
TTYH3_3	TTYH3	185	182	186	401	323	552
TTYH3_4	TTYH3	149	305	297	499	466	600
THSD7B_1	THSD7B	195	155	247	383	218	300
THSD7B_2	THSD7B	297	500	370	585	873	1009
THSD7B_3	THSD7B	107	127	301	518	216	1047
THSD7B_4	THSD7B	221	214	173	593	449	457
SLC44A4_1	SLC44A4	259	442	314	740	845	672
SLC44A4_2	SLC44A4	473	386	567	1331	1017	1272
SLC44A4_3	SLC44A4	369	482	354	751	668	840
SLC44A4_4	SLC44A4	400	582	395	1387	1224	1208
VWA7_1	VWA7	156	202	229	450	295	539
VWA7_2	VWA7	126	125	106	191	224	249
VWA7_3	VWA7	110	141	199	330	339	406
VWA7_4	VWA7	166	241	251	282	291	468
C6orf25_1	C6orf25	173	306	216	388	660	463
C6orf25_2	C6orf25	89	83	128	164	143	88
C6orf25_3	C6orf25	356	372	449	851	730	1017
C6orf25_4	C6orf25	527	631	664	1593	1606	1364
LY6G6C_1	LY6G6C	594	689	730	1393	1461	1580
LY6G6C_2	LY6G6C	537	679	562	1641	1716	1843
LY6G6C_3	LY6G6C	412	581	705	962	1181	1253
LY6G6C_4	LY6G6C	649	741	632	1057	1257	1368
LY6G5C_1	LY6G5C	152	181	151	320	376	381
LY6G5C_2	LY6G5C	73	59	82	373	72	213
LY6G5C_3	LY6G5C	248	225	357	506	314	569
LY6G5C_4	LY6G5C	246	406	327	519	625	773
PRR3_1	PRR3	297	454	260	719	712	725
PRR3_2	PRR3	120	240	153	279	580	389
PRR3_3	PRR3	150	118	146	135	233	335
PRR3_4	PRR3	251	291	266	752	686	482
THUMPD2_1	THUMPD2	193	332	283	301	362	762
THUMPD2_2	THUMPD2	411	480	422	751	560	878
THUMPD2_3	THUMPD2	197	253	340	331	334	507
THUMPD2_4	THUMPD2	171	177	267	150	209	436
TSEN2_1	TSEN2	168	187	343	380	413	320
TSEN2_2	TSEN2	194	217	208	554	171	469
TSEN2_3	TSEN2	174	98	201	279	312	284
TSEN2_4	TSEN2	158	166	166	232	570	421
AARSD1_1	AARSD1	74	134	123	87	227	317
AARSD1_2	AARSD1	172	188	181	316	407	592
AARSD1_3	AARSD1	166	203	218	389	362	765
AARSD1_4	AARSD1	129	249	140	209	625	515
TMEM121_1	TMEM121	154	243	122	498	501	443
TMEM121_2	TMEM121	463	432	363	701	665	983
TMEM121_3	TMEM121	580	704	600	1165	1412	1476
TMEM121_4	TMEM121	139	174	180	524	417	232
PRR7_1	PRR7	342	224	136	726	593	296
PRR7_2	PRR7	179	262	259	360	699	620
PRR7_3	PRR7	191	277	203	465	631	599
PRR7_4	PRR7	112	242	115	135	387	365
KHDC1_1	KHDC1	342	331	570	762	670	968
KHDC1_2	KHDC1	348	272	345	612	634	851
KHDC1_3	KHDC1	415	552	498	962	1328	1022
KHDC1_4	KHDC1	193	171	212	394	359	382
ITIH5_1	ITIH5	212	248	222	490	560	708
ITIH5_2	ITIH5	242	339	249	511	656	757
ITIH5_3	ITIH5	298	480	355	787	714	992
ITIH5_4	ITIH5	277	321	333	848	470	775
NDFIP1_1	NDFIP1	165	176	126	273	284	339
NDFIP1_2	NDFIP1	135	219	183	346	311	311
NDFIP1_3	NDFIP1	205	193	268	556	436	618
NDFIP1_4	NDFIP1	391	460	401	1171	1129	1398
SPX_1	SPX	218	192	248	560	197	573
SPX_2	SPX	110	124	116	341	186	452
SPX_3	SPX	143	186	159	355	441	319
SPX_4	SPX	348	506	397	1176	777	1205
THAP7_1	THAP7	134	149	134	145	339	348
THAP7_2	THAP7	137	221	281	335	193	356
THAP7_3	THAP7	319	334	354	603	1065	618
THAP7_4	THAP7	58	128	125	69	138	321
STARD5_1	STARD5	349	410	704	764	679	1759
STARD5_2	STARD5	272	284	334	606	424	753
STARD5_3	STARD5	100	271	99	106	142	121
STARD5_4	STARD5	79	57	88	281	208	413
CPTP_1	CPTP	330	409	452	901	650	1282
CPTP_2	CPTP	175	205	194	975	608	511
CPTP_3	CPTP	192	167	146	539	341	414
CPTP_4	CPTP	249	295	237	513	665	312
LIMD2_1	LIMD2	157	200	242	389	352	758
LIMD2_2	LIMD2	113	154	124	240	248	447
LIMD2_3	LIMD2	104	90	78	114	181	114
LIMD2_4	LIMD2	269	460	317	813	820	673
TMEM177_1	TMEM177	480	609	497	1078	1359	1006
TMEM177_2	TMEM177	324	448	493	1023	891	1096
TMEM177_3	TMEM177	129	56	130	161	290	251
TMEM177_4	TMEM177	527	564	591	952	1416	1429
B9D2_1	B9D2	633	662	748	1483	1343	1699
B9D2_2	B9D2	242	245	282	584	464	582
B9D2_3	B9D2	611	752	735	1502	1007	1599
B9D2_4	B9D2	74	143	172	419	338	337
CYB5B_1	CYB5B	209	234	203	482	577	530
CYB5B_2	CYB5B	13	28	26	24	128	130
CYB5B_3	CYB5B	245	301	320	586	482	1077
CYB5B_4	CYB5B	5	8	8	9	18	13
ZNF34_1	ZNF34	205	173	316	571	324	451
ZNF34_2	ZNF34	204	372	198	701	650	561
ZNF34_3	ZNF34	473	406	384	1053	955	1041
ZNF34_4	ZNF34	117	257	225	439	467	761
COL18A1_1	COL18A1	404	399	331	744	489	1000
COL18A1_2	COL18A1	137	149	145	274	241	486
COL18A1_3	COL18A1	472	520	465	980	1277	1296
COL18A1_4	COL18A1	619	623	658	1681	1318	1748
INTS5_1	INTS5	44	12	62	14	28	32
INTS5_2	INTS5	58	127	46	150	103	92
INTS5_3	INTS5	17	34	23	39	57	26
INTS5_4	INTS5	127	175	121	139	200	342
CMIP_1	CMIP	136	217	155	383	494	692
CMIP_2	CMIP	96	90	138	177	130	201
CMIP_3	CMIP	116	94	69	87	142	143
CMIP_4	CMIP	40	83	101	47	79	56
ASXL3_1	ASXL3	299	316	270	572	920	867
ASXL3_2	ASXL3	166	205	154	916	373	507
ASXL3_3	ASXL3	164	131	229	467	455	449
ASXL3_4	ASXL3	94	77	150	141	133	365
CEP44_1	CEP44	140	179	128	324	843	445
CEP44_2	CEP44	124	89	95	484	189	334
CEP44_3	CEP44	139	125	172	265	357	191
CEP44_4	CEP44	53	152	118	229	245	340
ZNF436_1	ZNF436	79	79	54	203	193	208
ZNF436_2	ZNF436	47	74	34	69	119	68
ZNF436_3	ZNF436	218	298	263	905	463	896
ZNF436_4	ZNF436	94	184	81	213	434	291
EEPD1_1	EEPD1	199	248	289	464	434	678
EEPD1_2	EEPD1	387	396	439	660	977	1402
EEPD1_3	EEPD1	514	712	611	1416	1275	1591
EEPD1_4	EEPD1	289	390	451	906	888	1201
DDHD1_1	DDHD1	86	183	163	339	207	319
DDHD1_2	DDHD1	111	145	122	570	394	394
DDHD1_3	DDHD1	376	398	475	1125	938	1499
DDHD1_4	DDHD1	195	185	246	347	307	546
BHLHB9_1	BHLHB9	185	212	286	457	482	818
BHLHB9_2	BHLHB9	171	191	111	378	352	308
BHLHB9_3	BHLHB9	304	369	496	829	583	1134
BHLHB9_4	BHLHB9	35	118	76	231	85	180
DUSP16_1	DUSP16	307	436	376	856	672	987
DUSP16_2	DUSP16	386	553	323	1098	1023	885
DUSP16_3	DUSP16	344	403	424	808	937	865
DUSP16_4	DUSP16	659	672	764	1067	1495	1179
ZFP91_1	ZFP91	306	291	324	935	399	918
ZFP91_2	ZFP91	496	458	402	1182	936	1049
ZFP91_3	ZFP91	245	459	215	691	897	1147
ZFP91_4	ZFP91	287	188	235	582	420	483
APOL6_1	APOL6	91	147	92	370	313	275
APOL6_2	APOL6	118	127	157	333	152	373
APOL6_3	APOL6	220	262	176	537	512	593
APOL6_4	APOL6	80	120	99	208	367	695
APOL5_1	APOL5	111	146	132	372	311	201
