guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
SLC41A1_66473	SLC41A1	1264	2754	1894	2309
MAPK8_14902	MAPK8	349	890	609	757
HKR1_67885	HKR1	282	377	610	469
SLC17A2_27503	SLC17A2	819	1383	1251	1838
FAM150B_68014	FAM150B	381	956	789	1087
GLRA2_7244	GLRA2	708	962	1255	1218
VCL_20106	VCL	780	1566	1352	1203
FCAR_6125	FCAR	422	1104	758	938
GBF1_22815	GBF1	893	420	645	851
MED14_24391	MED14	465	352	674	845
ASTL_72813	ASTL	240	687	468	445
LTBP2_10845	LTBP2	397	931	690	471
ZNF181_68904	ZNF181	480	1115	1248	937
RGMB_68267	RGMB	243	449	407	707
TMC4_61863	TMC4	236	516	507	503
TRABD2A_59678	TRABD2A	623	1620	992	1184
KRBA1_53868	KRBA1	507	1392	1050	1309
GJA4_7149	GJA4	879	1090	1277	1207
MAPKAPK5_22293	MAPKAPK5	255	433	539	835
FAM163B_73731	FAM163B	514	1612	1393	2319
ARHGAP11B_55147	ARHGAP11B	304	118	289	253
CEPT1_27923	CEPT1	1018	1750	1524	1588
CD200R1_59945	CD200R1	475	1161	915	904
FKBP7_39252	FKBP7	495	1335	954	739
RNASEL_16195	RNASEL	407	392	419	558
OTUD3_32235	OTUD3	1583	3021	2539	2755
GBGT1_34985	GBGT1	676	990	1041	1181
ANTXR2_58013	ANTXR2	767	1591	1631	1917
ERGIC2_38377	ERGIC2	516	895	980	799
TRAPPC13_50576	TRAPPC13	355	489	594	471
TCEA3_18799	TCEA3	1080	1822	1765	1995
OR6Y1_71935	OR6Y1	422	1066	927	853
HIST1H2BF_21668	HIST1H2BF	307	1006	671	691
KLHL1_46064	KLHL1	94	139	239	174
GDPD1_67670	GDPD1	361	932	670	745
PPP1R27_57813	PPP1R27	259	507	323	361
PRR23C_71304	PRR23C	305	301	602	348
HIST1H4K_21746	HIST1H4K	503	1030	988	1020
PSMB10_15209	PSMB10	500	877	1073	1321
TSSK3_51844	TSSK3	445	966	1075	901
CTCFL_60901	CTCFL	665	1153	1148	1067
LDHB_10559	LDHB	649	1338	1520	1592
PPHLN1_38976	PPHLN1	659	758	713	1107
FAM187B_61951	FAM187B	285	440	513	635
STEAP2_67050	STEAP2	318	812	655	613
ZNF839_43345	ZNF839	855	1256	1408	1450
MLH3_35427	MLH3	460	977	648	763
PRSS55_65039	PRSS55	571	1398	684	876
SYNJ2BP-COX16_76129	SYNJ2BP-COX16	904	1860	1183	2311
LY96_33395	LY96	517	862	789	1244
INO80B_52100	INO80B	733	1567	1557	1850
UBA6_42033	UBA6	259	688	465	486
NME5_21791	NME5	249	398	399	520
DEC1_37241	DEC1	725	1992	1512	1932
DNASE1_4896	DNASE1	472	1022	841	983
CABP5_44244	CABP5	411	735	846	994
CORO1A_30279	CORO1A	174	624	240	401
PSMB5_15186	PSMB5	616	642	859	910
HIST1H2BJ_23494	HIST1H2BJ	358	389	633	734
NPBWR1_7513	NPBWR1	489	1290	1234	1114
CES4A_67509	CES4A	388	584	618	649
GLRA2_7247	GLRA2	525	1200	1222	1459
USP5_21255	USP5	625	1082	929	953
LDHB_10556	LDHB	225	566	552	466
OR2G2_51585	OR2G2	445	1256	962	1141
DNAH2_61648	DNAH2	733	813	919	1321
TCOF1_18891	TCOF1	667	1297	1230	1058
PDX1_9674	PDX1	230	100	148	208
MARCH2_38269	MARCH2	282	554	585	721
SHMT1_17317	SHMT1	463	845	906	1065
SP2_18012	SP2	444	641	611	663
PXT1_66042	PXT1	775	1400	1409	1695
PPT2_24647	PPT2	135	380	296	195
GRPR_7839	GRPR	1014	2751	2085	2329
PAQR7_63745	PAQR7	974	2118	1437	2078
UGGT2_43271	UGGT2	125	173	292	181
TOR1A_5199	TOR1A	437	945	992	730
HN1L_55655	HN1L	669	1131	1583	1409
GMPR_7289	GMPR	408	1023	959	1074
NUDT2_875	NUDT2	545	1018	764	1044
B3GALT2_22740	B3GALT2	364	520	503	626
AGBL2_50117	AGBL2	459	996	834	1175
HOXA3_8637	HOXA3	243	593	548	665
PAGE1_22758	PAGE1	551	1117	962	1325
SH3KBP1_37045	SH3KBP1	918	2115	1722	2111
PPM1M_60029	PPM1M	266	272	280	484
TNFRSF13B_32949	TNFRSF13B	375	485	451	479
TUBB1_51477	TUBB1	1188	2806	2789	2847
GNL3_35010	GNL3	339	571	686	693
GLI3_7224	GLI3	652	906	1107	1180
HIST1H3C_21705	HIST1H3C	473	1555	1623	1571
SDCBP2_35593	SDCBP2	645	1423	1470	1683
NEDD8_12419	NEDD8	903	760	660	974
PLXDC2_54411	PLXDC2	238	286	352	323
PARP1_390	PARP1	141	234	151	267
SDHD_17098	SDHD	642	247	599	866
ATG9A_48836	ATG9A	200	353	621	506
ABHD11_52128	ABHD11	553	660	804	1427
CLDN25_73944	CLDN25	323	521	387	419
MOB2_51623	MOB2	983	2403	1951	2240
GFOD2_51740	GFOD2	360	678	563	656
CARNS1_45878	CARNS1	1151	2198	1639	2043
CALM3_2234	CALM3	184	415	486	412
MRAP_44142	MRAP	324	603	455	619
NPR2_12802	NPR2	1015	1926	1785	1604
PRPF3_23952	PRPF3	762	527	951	1193
WIF1_30449	WIF1	446	704	842	953
ZFP30_30945	ZFP30	430	874	626	898
DCAF5_23074	DCAF5	211	716	519	415
SP100_18024	SP100	322	543	940	703
RBM27_39928	RBM27	728	1016	1121	668
EHMT1_50020	EHMT1	672	1133	955	1211
TGFB1I1_19080	TGFB1I1	238	557	695	753
FGF22_35391	FGF22	286	878	634	616
ADNP2_30995	ADNP2	141	380	382	595
EMILIN1_30165	EMILIN1	576	1406	1265	1655
AHNAK_48748	AHNAK	686	1392	1329	1609
RQCD1_23939	RQCD1	838	2630	2239	2341
LRFN2_45638	LRFN2	490	716	670	863
CDR2_2967	CDR2	155	237	341	289
ENPP2_13621	ENPP2	354	372	370	308
NDFIP1_51323	NDFIP1	231	565	446	465
ZFP92_60744	ZFP92	721	1302	967	1198
RPS4Y2_60773	RPS4Y2	914	2306	1971	2256
VAMP5_29175	VAMP5	314	594	484	662
DDX6_4647	DDX6	727	1338	883	1179
DEFB127_61020	DEFB127	295	540	672	821
DHTKD1_42603	DHTKD1	223	711	412	449
SHF_55517	SHF	239	657	951	678
SLC4A1AP_31320	SLC4A1AP	680	1038	1124	988
ARRDC5_74023	ARRDC5	484	766	926	871
GFRA4_47355	GFRA4	105	298	153	293
SLC22A7_29354	SLC22A7	645	706	1139	1019
TTC19_40949	TTC19	125	434	266	230
PXN_15589	PXN	1069	1373	1437	1824
ZC2HC1A_37805	ZC2HC1A	190	144	316	425
FOXQ1_56733	FOXQ1	420	742	474	702
MRPL19_26017	MRPL19	379	564	399	385
SPATA24_64970	SPATA24	212	294	114	326
SVOP_42617	SVOP	599	1104	738	1091
DBN1_4550	DBN1	700	1635	1371	1438
NPY1R_12816	NPY1R	514	749	511	674
VAMP3_24539	VAMP3	346	908	930	890
IGF2BP3_28776	IGF2BP3	727	1093	992	1667
OSBPL5_57296	OSBPL5	489	1542	1301	1641
PTPN1_15413	PTPN1	221	469	235	380
HSD17B3_8890	HSD17B3	479	894	665	664
ZPLD1_59927	ZPLD1	574	611	596	906
CFAP36_56901	CFAP36	819	1436	1509	1491
EPHA5_5658	EPHA5	429	735	777	884
ABCA3_50	ABCA3	870	1734	1724	1941
KLHL41_27752	KLHL41	312	856	640	645
NT5C3B_57404	NT5C3B	236	597	420	520
KCNJ9_10049	KCNJ9	458	988	928	1066
PPP4R2_62587	PPP4R2	295	703	603	607
TANC1_54996	TANC1	198	289	175	315
VGLL1_38776	VGLL1	772	1629	1221	1578
CSNK1G1_39710	CSNK1G1	1187	2438	2058	2018
TMEM249_69166	TMEM249	642	1360	1325	1230
ZNF622_55479	ZNF622	1300	2889	2744	3110
HUWE1_26916	HUWE1	697	476	1256	1628
PARP6_44729	PARP6	410	999	680	871
PPP2R5A_14641	PPP2R5A	415	936	873	949
CIDEA_3273	CIDEA	245	798	633	510
GALNT3_6855	GALNT3	541	722	779	964
CD247_2565	CD247	775	1557	1238	1550
TRPM2_19618	TRPM2	1142	2016	1579	1470
DHRS4_29485	DHRS4	267	391	401	402
HSPB1_8958	HSPB1	347	612	447	639
GKAP1_51110	GKAP1	692	1743	1453	1838
GOSR1_25108	GOSR1	599	988	1244	1190
PIEZO1_25949	PIEZO1	291	556	656	842
GOLGA8H_74718	GOLGA8H	279	622	362	874
G2E3_42868	G2E3	477	1058	919	1304
RFTN2_59782	RFTN2	725	1065	1218	878
OPRL1_13063	OPRL1	1458	2876	2322	2784
CEMIP_45291	CEMIP	513	822	832	1115
VTI1A_61145	VTI1A	517	1496	1152	1689
CCDC78_58698	CCDC78	430	747	766	655
MAEA_27675	MAEA	792	1260	974	1034
ICAM4_9105	ICAM4	431	947	705	753
ZDHHC4_41713	ZDHHC4	829	1412	1121	1574
USP17L24_74653	USP17L24	484	1158	964	1029
RBKS_47313	RBKS	282	528	332	356
PFDN2_13720	PFDN2	531	442	821	1106
SYTL4_56710	SYTL4	602	1364	1339	985
SIGLEC6_2648	SIGLEC6	576	804	873	814
MAOA_11092	MAOA	259	407	365	356
SYT13_45934	SYT13	394	477	590	757
FANCF_6070	FANCF	695	1713	1069	1546
PDE6B_13582	PDE6B	402	467	761	980
EMILIN3_55335	EMILIN3	891	1457	1311	1532
ZIC5_54904	ZIC5	473	1047	844	1086
PSD4_33137	PSD4	1328	2099	1654	2181
ACOXL_42215	ACOXL	226	512	248	427
CATSPER1_57884	CATSPER1	438	855	1035	1032
CACNB3_2180	CACNB3	395	555	473	642
IL21_46713	IL21	284	616	378	768
PSEN1_15094	PSEN1	947	2435	2333	2109
KRBA2_58807	KRBA2	838	1754	1552	1924
FOXI2_72133	FOXI2	524	1571	1284	1141
C8G_2029	C8G	425	548	621	919
CDK5RAP2_43264	CDK5RAP2	765	1792	1654	2267
PPP1R14C_51886	PPP1R14C	429	641	793	626
C1orf127_62012	C1orf127	669	1769	1392	1370
NINL_31359	NINL	284	567	303	569
ALPK3_45770	ALPK3	1323	3205	2179	2640
FYB_6682	FYB	356	465	448	759
CYP24A1_4445	CYP24A1	434	1303	726	946
PRCC_14718	PRCC	374	467	516	558
BCL7A_1657	BCL7A	514	1054	634	874
OR5T2_65264	OR5T2	492	1095	1045	1187
B3GNT8_70381	B3GNT8	607	1039	1215	1321
KRTAP20-3_68688	KRTAP20-3	349	600	384	750
GDPD4_65534	GDPD4	693	1492	1491	1380
XRCC5_20377	XRCC5	317	321	343	581
CCSAP_59212	CCSAP	974	2297	1803	2240
MNT_11661	MNT	510	621	730	1063
UNC79_45907	UNC79	1171	3999	3404	2806
NRM_30656	NRM	270	427	379	530
EMC3_43514	EMC3	829	1392	1197	1673
SOX8_37069	SOX8	1304	3234	2536	3018
HTATSF1_36056	HTATSF1	131	287	286	223
EMC10_67793	EMC10	635	1465	1216	1219
METAP2_29766	METAP2	672	687	1246	1042
RCL1_27245	RCL1	100	649	371	579
OAS3_12964	OAS3	638	1675	1312	1429
CACNA1E_2153	CACNA1E	591	1484	1218	1151
UBE2O_47074	UBE2O	206	318	234	425
NR2C1_19541	NR2C1	647	839	1096	935
PPP3CB_14671	PPP3CB	867	1868	1768	1752
OR4D11_65506	OR4D11	1301	1461	1725	1823
GABARAPL1_33488	GABARAPL1	915	2510	1916	2308
ETNK1_42538	ETNK1	498	1489	781	1046
ST14_18330	ST14	582	1671	1239	1638
IGHMBP2_9340	IGHMBP2	566	836	639	789
RANBP9_26824	RANBP9	373	426	442	457
FANCM_46253	FANCM	246	775	420	534
PRCP_14722	PRCP	291	338	777	527
ATP6V1F_24426	ATP6V1F	457	432	598	901
PLCH1_31441	PLCH1	252	267	342	371
ANO6_64445	ANO6	495	935	972	1121
FOXD4L1_64703	FOXD4L1	544	1167	1221	945
KLF12_30682	KLF12	327	689	520	712
ZNF772_72248	ZNF772	553	1015	1077	1155
PIH1D2_58249	PIH1D2	469	489	334	810
UBN2_66394	UBN2	376	718	725	647
CHCHD4_59948	CHCHD4	406	1250	705	1203
EXO1_24048	EXO1	332	1341	853	853
FEZ1_25440	FEZ1	950	1735	1764	2044
SEC23IP_30443	SEC23IP	244	463	192	429
CCDC42B_70884	CCDC42B	306	596	367	445
TMEM144_42288	TMEM144	1306	2543	1759	1892
C15orf41_53757	C15orf41	320	545	483	719
KRTAP20-3_68690	KRTAP20-3	608	1065	1122	1623
ZFAND1_49846	ZFAND1	277	678	523	745
LYPLA1_28064	LYPLA1	684	1187	920	1295
SULT1C4_35818	SULT1C4	212	267	383	410
FNDC8_40489	FNDC8	452	859	883	1069
MICALL1_54854	MICALL1	325	505	520	529
IL1RL1_24090	IL1RL1	978	822	1376	1415
CKB_3279	CKB	513	1199	1107	1369
FAM179B_31774	FAM179B	692	887	929	803
BAGE2_54802	BAGE2	758	2168	1896	1777
TMEM45A_41497	TMEM45A	258	230	319	425
BACE2_33822	BACE2	815	1360	971	1454
SPAG7_25188	SPAG7	424	1396	997	1303
METTL16_48839	METTL16	769	767	699	949
MFSD12_59114	MFSD12	298	1156	385	463
TLE4_19252	TLE4	917	1586	1164	1411
RXFP2_58443	RXFP2	787	1181	717	1260
RABAC1_28517	RABAC1	917	1244	1230	1347
POC1B_67151	POC1B	217	679	591	844
PSMD13_15282	PSMD13	338	821	510	818
LINGO2_63094	LINGO2	390	1006	485	1000
GPR33_7596	GPR33	451	639	635	1052
BTBD9_57175	BTBD9	395	418	358	530
ZNF268_29186	ZNF268	678	1191	1267	1092
OR52H1_71581	OR52H1	429	908	658	650
KRTAP5-2_72834	KRTAP5-2	526	1306	1458	1205
CAMKK2_28785	CAMKK2	592	982	616	844
APOBEC3D_60835	APOBEC3D	569	1123	880	1369
HELLS_8280	HELLS	319	301	387	386
CNTNAP4_54944	CNTNAP4	358	710	635	788
KRTAP4-7_75448	KRTAP4-7	1481	2086	1708	2320
WRAP73_37179	WRAP73	252	588	558	1212
CXorf67_69233	CXorf67	503	619	630	662
GCHFR_6983	GCHFR	514	892	463	830
PHRF1_46151	PHRF1	928	1568	1155	1677
OTUD6B_39180	OTUD6B	635	1071	905	1023
CCDC101_56882	CCDC101	618	494	617	1134
AGRN_70563	AGRN	354	787	898	930
KRTAP12-1_70155	KRTAP12-1	248	255	401	287
PAGE3_60759	PAGE3	395	1111	948	940
RPS24_16600	RPS24	405	361	438	451
COL1A1_3545	COL1A1	827	1527	1485	1501
TMEM18_59729	TMEM18	244	393	587	726
FBXL17_48134	FBXL17	752	1171	1431	1379
RS1_16659	RS1	815	2534	2219	2242
IL23A_39036	IL23A	480	938	760	830
ZNF613_50304	ZNF613	596	697	1111	1371
GIGYF1_47853	GIGYF1	471	1158	888	1018
C9orf92_75204	C9orf92	122	176	234	254
PRELP_14724	PRELP	698	1684	1199	1719
FREM3_63902	FREM3	330	451	335	547
SYNCRIP_28279	SYNCRIP	553	735	782	884
CLEC4F_63839	CLEC4F	294	388	342	318
PHOX2A_1163	PHOX2A	890	1731	1690	1829
SLC25A32_51497	SLC25A32	564	910	936	1007
TNFAIP8L3_70929	TNFAIP8L3	529	948	708	778
IL11RA_9489	IL11RA	351	715	529	773
FAM110B_55434	FAM110B	233	733	892	739
NDUFAF7_42533	NDUFAF7	301	469	482	674
C17orf80_41363	C17orf80	456	1113	1114	1632
CDY2B_65128	CDY2B	333	846	1086	768
OLIG3_63972	OLIG3	717	893	1189	1020
ANO8_46329	ANO8	318	639	489	549
GJB5_7172	GJB5	389	351	589	568
AHCYL1_29113	AHCYL1	273	631	465	715
SMAD1_10955	SMAD1	267	408	586	493
OR6K6_59529	OR6K6	524	438	844	1138
F11_5977	F11	326	821	994	619
BEND7_65994	BEND7	315	366	715	477
KCNH1_10018	KCNH1	276	397	413	413
GADD45G_29520	GADD45G	198	302	370	246
ZFY_20436	ZFY	239	907	774	789
CHAF1B_21407	CHAF1B	603	577	736	975
SPTBN2_18148	SPTBN2	250	450	284	409
FASLG_1011	FASLG	280	276	555	768
ZNF614_50704	ZNF614	47	230	132	99
LARP4_56976	LARP4	635	623	1011	1261
TRIM64C_74128	TRIM64C	583	1596	1212	1356
KCTD9_40574	KCTD9	705	514	727	984
ICMT_32867	ICMT	259	709	384	581
BCO1_39603	BCO1	754	1868	1354	1446
OR5M1_71669	OR5M1	369	841	643	716
IVD_9887	IVD	518	977	973	963
CBWD1_43633	CBWD1	273	652	445	507
GTF3C1_7976	GTF3C1	822	782	1491	1684
TRIM28_27184	TRIM28	372	611	408	363
RAB11FIP5_34470	RAB11FIP5	870	936	1001	1543
HBA1_8187	HBA1	616	813	709	833
KIAA1551_41886	KIAA1551	358	544	704	861
NFE2L1_12512	NFE2L1	553	1785	1578	1894
KCNK7_26964	KCNK7	549	843	709	805
CCDC78_58696	CCDC78	870	807	982	1010
CENPK_47380	CENPK	292	232	360	612
SCNN1D_16931	SCNN1D	621	801	789	835
PVRL2_15560	PVRL2	526	1271	1171	1738
C12orf45_58318	C12orf45	739	439	626	1087
KIAA1549L_33642	KIAA1549L	391	481	594	618
OR8I2_58273	OR8I2	344	861	579	476
SCAPER_37177	SCAPER	403	1273	1636	1473
CHAT_3114	CHAT	514	687	717	1226
SLC12A5_45541	SLC12A5	940	1693	1373	1693
KLF5_1914	KLF5	838	1044	1153	1196
PTPRG_15486	PTPRG	503	634	391	685
ZBED6_75763	ZBED6	613	1030	1095	1294
SNRPG_17900	SNRPG	357	157	438	444
BTF3L4_55829	BTF3L4	365	377	307	405
ZDHHC5_34088	ZDHHC5	623	806	877	1319
PRUNE2_63183	PRUNE2	669	907	967	796
KCNA2_9946	KCNA2	511	633	491	580
CXXC1_37105	CXXC1	607	490	847	857
MYO16_31500	MYO16	739	1673	1744	1508
IQGAP2_29173	IQGAP2	645	795	1157	1263
RAD51B_15747	RAD51B	635	1252	1093	1184
ERLEC1_35874	ERLEC1	603	1284	1496	1240
WDFY1_45949	WDFY1	514	1272	924	1445
CBL_2425	CBL	421	728	1064	702
R3HDML_61083	R3HDML	492	1173	724	929
PPOX_14556	PPOX	793	796	1040	1427
SUCLG2_23022	SUCLG2	595	972	903	1156
FAM175A_52988	FAM175A	395	629	438	406
SMCO4_44628	SMCO4	490	1054	833	970
EFCAB6_48100	EFCAB6	401	850	684	979
BRCA2_1869	BRCA2	519	1469	1375	1467
TNRC6C_46228	TNRC6C	1328	2091	1825	1793
MPP5_47704	MPP5	463	615	582	680
KRTAP21-2_68682	KRTAP21-2	761	1383	1656	2085
POLRMT_14410	POLRMT	905	1523	1369	1630
EYA3_5927	EYA3	1165	2698	2320	2374
PGAP3_56479	PGAP3	695	1423	1257	1353
FRYL_68187	FRYL	1167	1230	1400	1507
SOWAHD_69820	SOWAHD	828	1414	1307	1525
LRRD1_72417	LRRD1	771	1257	1343	1060
GAS2_6895	GAS2	536	798	939	1314
RGPD5_53139	RGPD5	1130	759	825	1094
OAZ1_12976	OAZ1	607	764	789	1104
RCL1_27244	RCL1	386	562	729	910
WNK2_48512	WNK2	1167	1369	1608	1831
RPS4X_16499	RPS4X	643	333	692	752
KRT31_10381	KRT31	255	509	550	509
MAGEB18_68471	MAGEB18	1129	2197	2406	2754
OR2F1_34754	OR2F1	702	1068	1401	1399
C14orf159_50608	C14orf159	240	295	412	702
KRTAP4-11_74268	KRTAP4-11	558	1022	940	1232
ZDHHC12_54362	ZDHHC12	1023	1748	1483	1963
IBTK_34295	IBTK	513	1456	1164	1134
TMEM161B_62778	TMEM161B	1235	1784	2205	2246
ZNF442_50500	ZNF442	188	415	349	514
LOC200726_64747	LOC200726	257	796	453	644
DDX11_4665	DDX11	338	181	310	438
KRTAP6-2_68639	KRTAP6-2	896	1772	1929	1877
YWHAZ_20406	YWHAZ	1164	995	1248	1967
SIGLEC8_35764	SIGLEC8	896	2186	1822	1804
CCL16_17001	CCL16	788	1697	1722	1665
GTF3C2_7981	GTF3C2	220	258	269	442
PPTC7_63361	PPTC7	289	609	444	600
DBN1_4548	DBN1	751	1040	997	1607
TMEM130_66066	TMEM130	1004	1833	1404	1958
SLC15A2_17643	SLC15A2	737	1143	1369	1689
RBM47_40086	RBM47	362	327	420	550
VAX1_29882	VAX1	421	621	824	972
LCLAT1_66308	LCLAT1	292	818	714	1042
MAN2A2_11074	MAN2A2	245	894	572	909
VPS41_35502	VPS41	506	779	697	665
NUP93_25616	NUP93	219	262	124	335
SLC23A1_26580	SLC23A1	409	848	763	954
HSPBAP1_49554	HSPBAP1	254	414	585	463
FRMPD1_30970	FRMPD1	905	1127	1383	1424
NAGS_63513	NAGS	466	406	518	589
GNAT3_69753	GNAT3	443	561	705	548
SPACA5B_74841	SPACA5B	726	1317	1120	1266
CLNS1A_3412	CLNS1A	255	386	338	479
PEX10_13687	PEX10	361	587	383	505
IGSF10_68101	IGSF10	325	796	617	659
DCTN5_53717	DCTN5	367	484	881	588
TM4SF4_19306	TM4SF4	262	256	203	320
PHB2_30779	PHB2	288	229	287	407
ACLY_138	ACLY	460	1112	1025	959
USP30_54138	USP30	857	913	1350	1781
TNFRSF10D_22990	TNFRSF10D	342	527	749	767
DHX8_4653	DHX8	319	166	74	451
TAGLN2_21856	TAGLN2	474	1028	1220	1270
C7orf62_65317	C7orf62	1172	2430	2175	2405
GSC_61392	GSC	755	1115	1127	1195
USP14_23852	USP14	937	1898	1742	1779
TLR5_19290	TLR5	447	779	621	745
CASR_2379	CASR	583	1231	1094	1641
TMEM117_53125	TMEM117	652	602	448	1044
MOB1A_42024	MOB1A	355	926	672	680
SLC52A1_41459	SLC52A1	147	372	471	582
TPCN1_39583	TPCN1	261	539	411	550
C9orf78_39445	C9orf78	549	510	762	822
MAP3K5_11352	MAP3K5	479	1136	1340	1316
CARNS1_45879	CARNS1	814	866	1063	1134
TIPRL_67044	TIPRL	472	982	679	1157
DGAT2_53932	DGAT2	368	365	334	282
SRP72_18217	SRP72	789	861	835	1156
PAM16_37575	PAM16	271	928	822	679
HBG1_8211	HBG1	746	1066	1004	1528
RABGGTA_15690	RABGGTA	419	629	721	639
SP7_58366	SP7	756	867	1140	1345
ESYT1_32514	ESYT1	1262	1983	1436	1785
FGD6_43368	FGD6	634	1233	899	1026
GDAP1L1_48660	GDAP1L1	872	1946	1474	1834
CD247_2564	CD247	925	1364	1591	2185
IL18BP_26896	IL18BP	615	1531	848	1157
ABHD4_47051	ABHD4	335	348	286	446
WDR55_40773	WDR55	308	535	372	1080
APITD1-CORT_76016	APITD1-CORT	357	818	753	671
CHRFAM7A_55142	CHRFAM7A	783	1077	1282	1886
IL21R_37260	IL21R	604	1126	1253	1284
KCNG3_64235	KCNG3	143	356	285	245
REG1A_15987	REG1A	524	562	467	764
SEPN1_45253	SEPN1	727	1231	899	1191
SMOX_40078	SMOX	457	405	650	508
C7orf34_60383	C7orf34	112	266	390	386
ANXA4_832	ANXA4	965	2196	1989	2033
MRPS11_48296	MRPS11	621	1744	1749	1524
RGS9BP_71045	RGS9BP	447	943	756	904
DHCR7_4738	DHCR7	1047	1472	999	1434
MURC_69796	MURC	763	887	1030	975
CHD2_3127	CHD2	461	787	669	1137
BCL2L1_1641	BCL2L1	210	141	236	189
SMR3B_29407	SMR3B	231	545	569	531
PCGF6_52928	PCGF6	713	962	940	1041
ATP2A1_1366	ATP2A1	431	430	681	721
ADH5_350	ADH5	485	387	373	567
TAF15_21337	TAF15	253	223	263	295
PARP16_41122	PARP16	648	1334	1397	1171
OR9K2_73185	OR9K2	812	1691	1065	1054
ITPKC_51034	ITPKC	1037	1260	1271	1331
STXBP2_18459	STXBP2	777	1429	1597	1721
AGFG2_8832	AGFG2	424	442	748	666
TMEM242_74936	TMEM242	1155	1812	1526	2144
EGLN3_56782	EGLN3	289	470	398	473
CBY3_74071	CBY3	458	1553	870	1081
SYCP2_27915	SYCP2	349	583	448	655
DCLRE1A_26494	DCLRE1A	777	1273	1222	1294
MT1F_11816	MT1F	534	1036	749	763
SPP2_18082	SPP2	277	644	463	678
HDAC6_26730	HDAC6	517	790	792	849
C7orf26_48768	C7orf26	533	805	568	885
MED18_40586	MED18	1523	2246	2980	3523
AHCYL1_29110	AHCYL1	593	1474	1385	1356
BRD3_21179	BRD3	489	513	825	659
TUSC5_68491	TUSC5	537	1150	1702	1199
PCCB_13389	PCCB	486	345	846	893
WDR13_47920	WDR13	1117	1383	2400	1988
ZNF781_63637	ZNF781	664	1236	1101	1431
IDI1_9157	IDI1	568	1174	884	1457
MEGF11_53670	MEGF11	607	1316	795	1130
PLCL2_32149	PLCL2	710	1865	1434	1775
CRB1_32765	CRB1	356	551	464	739
CCDC42_61674	CCDC42	1096	2427	1893	2658
WNT8A_20287	WNT8A	482	779	903	930
STIL_17373	STIL	680	825	1218	1281
MAG_10992	MAG	261	615	444	618
GLT8D1_43512	GLT8D1	229	259	407	401
SEP15_24731	SEP15	123	371	764	519
GOLGA6L10_74167	GOLGA6L10	833	944	917	830
CYP2C19_4364	CYP2C19	226	629	379	467
IFNG_9266	IFNG	425	1132	1041	701
SLU7_28526	SLU7	302	87	150	202
RSPH14_35709	RSPH14	269	454	251	507
UBR4_32543	UBR4	893	1586	1753	1661
PRR23D2_75475	PRR23D2	543	847	1014	1131
USP46_48181	USP46	350	667	404	521
ZCRB1_54911	ZCRB1	791	1160	1228	1186
ZNF221_20621	ZNF221	589	1270	1499	1207
PLEKHH1_45566	PLEKHH1	785	1755	1509	1703
RSRC1_38493	RSRC1	154	269	477	338
GJB2_7167	GJB2	431	685	738	1167
DIO3_4786	DIO3	1227	2737	2064	2075
CFAP58_63295	CFAP58	201	362	295	544
MZT2A_74407	MZT2A	1099	1250	1271	1479
LAMA1_67690	LAMA1	217	213	496	664
LSM8_39302	LSM8	246	454	545	668
AMER3_65157	AMER3	308	428	477	631
AP1M2_26845	AP1M2	607	1884	1183	1247
ITPRIP_54955	ITPRIP	1129	2545	2234	2059
ZCCHC3_54835	ZCCHC3	530	748	682	769
CDC5L_2788	CDC5L	517	980	960	1482
C20orf85_59572	C20orf85	412	793	917	1036
CCDC132_42784	CCDC132	965	1708	1352	1789
GNAZ_7342	GNAZ	795	2085	1546	1735
VWDE_65884	VWDE	654	1392	1665	1548
NFIB_12522	NFIB	810	1579	1488	1950
SH2D1B_57909	SH2D1B	894	1870	1160	1905
PRODH2_46635	PRODH2	550	506	657	1320
ZNF557_49131	ZNF557	717	1826	1616	1447
COL4A3_3569	COL4A3	229	412	574	565
AHNAK_48746	AHNAK	541	834	712	566
CYB5R3_4757	CYB5R3	648	1637	1254	1731
LXN_44599	LXN	854	1741	1326	1952
NANP_61016	NANP	53	167	105	153
JMJD7-PLA2G4B_22665	JMJD7-PLA2G4B	783	1038	903	1101
DHRS4L2_68539	DHRS4L2	287	252	293	382
CNTNAP3B_74728	CNTNAP3B	638	948	1021	1209
DDX58_33234	DDX58	410	865	661	879
OLFM4_28497	OLFM4	1260	3580	3302	3234
DTX3_64407	DTX3	259	486	484	823
TMEM222_52818	TMEM222	476	879	729	993
PDE4C_13520	PDE4C	168	196	416	260
TMEM138_38941	TMEM138	352	425	415	610
TNFSF8_2643	TNFSF8	905	989	1190	1686
SLC25A27_24971	SLC25A27	904	1588	1383	1899
ECI2_28134	ECI2	298	398	674	377
OR51I2_71575	OR51I2	432	459	665	593
HSPE1_8980	HSPE1	288	98	245	362
CGNL1_54590	CGNL1	753	2188	1938	1952
NAPRT_56439	NAPRT	487	790	541	915
CCL19_17013	CCL19	581	753	942	1205
PHLDB1_32008	PHLDB1	752	926	925	1115
POLR1C_25129	POLR1C	587	490	368	549
MAP2K1_14920	MAP2K1	618	1366	1435	1513
POLDIP2_34513	POLDIP2	333	671	459	523
NTS_12918	NTS	325	605	545	774
LGI3_65059	LGI3	526	1160	940	1248
MAMLD1_26817	MAMLD1	612	870	789	1016
