guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_4456	XRCC3	1012	933	876	1138	887	1029	0	657	420	746	833	678	701	774	803	814	711	805	787	427	292	118	477	502	462	649	717	711	732	717	596	0	1	0	566	401	506	462	283	304	459	640	328	576	545	499	0	0	0	746	835	791	74	53	65	158	352	398	718	509	733
MKOv4_3875	SPEM1	749	782	782	772	607	768	0	965	1315	1001	799	726	972	736	823	921	803	745	1021	796	346	430	1120	1056	825	1173	700	718	913	1122	876	0	0	0	4777	706	1116	1298	1426	1098	823	824	732	938	769	869	0	0	0	1464	1354	987	700	2303	4029	1378	1238	1472	1316	1256	1457
MKOv4_1498	FANCM	315	293	333	454	401	403	0	692	488	468	772	673	596	586	671	737	619	573	743	492	234	222	648	737	303	965	569	864	771	906	704	0	0	0	406	339	351	376	714	569	667	531	742	826	799	624	0	0	0	655	841	812	1321	438	417	172	721	637	691	945	553
MKOv4_3271	RCC1	815	889	851	948	792	811	0	117	98	147	327	278	267	259	334	288	226	219	293	236	103	303	265	175	123	202	293	213	347	399	262	0	0	0	72	147	84	146	54	106	238	155	238	332	335	320	0	0	0	217	152	191	0	3	54	73	3	71	245	166	293
MKOv4_1702	GTF2H5	466	453	412	628	555	526	0	306	417	481	582	534	662	607	635	711	416	460	544	242	141	227	347	338	323	547	522	475	591	777	594	0	0	0	754	798	218	596	300	528	447	496	551	683	648	595	1	0	0	642	551	455	75	189	115	210	463	233	512	524	557
MKOv4_3565	RPA3	543	588	529	792	709	690	0	797	956	1077	913	1052	899	965	1080	1159	941	1015	928	965	411	673	1049	1013	914	1325	951	1257	1030	1262	815	0	0	0	617	979	722	966	771	1460	1103	767	1079	1198	1087	1009	0	0	0	1159	1288	1027	559	830	590	535	951	1234	1341	1553	1193
MKOv4_2549	PARP3	964	929	777	891	820	797	0	626	486	398	736	710	731	726	677	806	760	675	749	756	445	215	590	336	344	815	846	674	673	902	723	0	0	0	407	649	268	487	357	656	538	871	634	752	679	593	0	0	0	904	833	615	162	262	649	614	167	393	952	655	584
MKOv4_2475	OGG1	1212	1236	1205	1180	957	969	0	1200	1442	1187	1444	1372	1588	1207	1409	1703	1231	1201	1047	599	521	839	1254	1235	1042	2077	1266	1479	1699	1979	1717	0	0	0	1082	1573	1423	1244	836	3139	1585	1300	1165	1724	1555	1472	0	0	0	1840	1910	1765	1264	2002	1491	750	1467	959	2074	2301	2101
MKOv4_1523	FEN1	368	399	427	535	467	506	0	200	208	358	243	249	311	336	358	394	330	261	379	142	92	112	212	206	260	175	143	222	231	246	229	0	0	0	85	366	133	56	233	773	265	261	173	293	185	282	0	0	0	281	280	429	243	3026	1731	288	180	340	689	275	374
MKOv4_0745	CETN2	578	614	527	560	505	508	2	623	522	381	610	558	660	603	730	836	506	694	558	598	275	218	792	552	482	732	651	654	693	784	684	0	0	1	473	233	228	555	529	453	510	623	663	726	626	514	0	0	0	688	848	582	410	1025	220	445	464	372	813	565	1097
MKOv4_3669	SEM1	713	671	580	971	666	664	0	68	131	69	168	144	191	111	172	181	165	240	260	49	27	29	199	162	109	106	68	98	58	108	114	0	0	0	73	58	190	25	41	295	87	103	117	54	68	57	0	0	0	156	171	111	4	0	50	72	11	16	96	138	100
MKOv4_3130	RAD50	686	796	736	757	692	716	257	896	968	1014	782	760	746	725	839	931	880	989	990	822	462	700	1273	1078	966	955	799	729	743	1099	796	151	183	236	890	1224	737	1874	871	1115	1016	843	715	822	910	792	157	86	180	1389	1349	1173	950	232	1237	582	1490	682	1338	1486	1222
MKOv4_1455	FANCE	345	337	327	457	417	463	0	326	281	229	432	302	375	419	469	480	436	365	441	241	143	270	317	265	175	601	514	535	548	730	469	1	0	0	172	393	131	196	175	485	282	237	247	416	389	398	0	0	0	329	505	312	182	17	47	207	45	150	408	552	833
MKOv4_2552	PARP3	731	815	755	942	786	867	0	875	968	746	1058	1011	918	934	1001	1221	924	946	1034	690	416	444	1022	1026	586	737	861	1141	1124	1380	862	0	0	0	1144	566	693	422	552	884	1127	572	780	1094	1088	747	0	0	0	1082	1001	758	748	2315	338	370	855	709	1278	1244	1007
MKOv4_0787	CHEK2	323	298	272	407	355	435	0	555	359	414	463	428	508	422	411	521	416	371	526	226	197	85	485	393	454	651	570	446	523	682	430	0	0	0	199	189	352	239	222	292	794	436	352	531	477	446	0	0	0	449	397	611	96	416	911	277	1364	560	549	632	579
MKOv4_1186	ERCC1	272	284	299	342	328	328	0	129	150	106	231	222	176	304	234	294	225	220	205	95	65	168	135	196	73	123	104	135	146	235	157	0	0	0	109	190	256	54	214	222	68	123	159	239	187	181	0	0	0	187	174	147	54	0	26	2	27	135	170	165	237
MKOv4_2214	MSH6	354	389	320	526	449	450	0	403	579	440	453	407	466	417	426	495	369	397	526	689	583	615	583	365	404	389	359	427	367	489	406	0	0	0	244	418	206	608	466	528	273	501	276	378	409	405	0	0	0	276	300	322	1378	560	103	57	198	263	547	532	571
MKOv4_1724	HELB	144	124	113	261	214	191	0	180	216	251	303	190	262	207	243	283	236	287	235	87	85	441	226	189	252	433	583	343	244	459	286	0	0	0	77	77	156	95	234	206	486	139	272	323	294	346	0	0	0	229	247	135	105	403	726	433	117	63	257	274	304
MKOv4_1288	ETAA1	650	668	589	581	490	510	0	870	795	694	412	406	473	489	575	563	569	640	581	723	213	153	946	593	617	363	238	222	217	329	275	0	0	0	532	755	621	400	272	175	370	236	326	356	339	289	0	0	0	1024	734	619	124	479	84	367	256	218	1001	1160	1123
MKOv4_1274	ERI3	836	788	787	956	805	764	0	815	1137	1032	1242	1226	1031	955	1106	1186	1172	1036	1141	515	646	252	1202	1163	966	1493	1089	1201	1281	1400	1161	0	0	0	1141	833	564	1118	898	1327	1681	1152	970	1269	1106	1059	0	0	0	1320	1420	1216	356	721	1532	1106	1360	687	1329	1586	1658
MKOv4_0932	DDB1	759	778	715	830	736	725	0	888	957	758	1077	1177	982	853	1002	1277	958	951	991	392	449	1288	1118	962	784	1138	1268	1226	1101	1565	1253	1	1	0	379	495	429	695	429	825	765	605	881	1217	965	1034	0	0	0	1011	1350	781	1031	184	954	1328	479	534	1405	1048	1440
MKOv4_1807	HTR5A	283	265	238	380	399	369	0	430	426	545	553	563	561	615	459	706	562	580	603	323	147	95	537	491	366	559	892	495	641	720	557	0	0	0	261	452	426	589	544	871	500	502	685	546	670	540	0	0	0	689	548	425	247	1252	177	261	579	134	609	608	1010
MKOv4_3236	RAX	964	933	889	919	705	776	2	1009	1388	1102	1126	1121	1217	1072	1199	1191	904	1160	1074	478	428	658	1333	1622	1100	1210	965	1627	1253	1421	1100	0	0	0	671	1352	1215	1330	1152	1873	1203	1100	1238	1296	1220	1108	0	0	0	1529	1583	1315	5824	6848	978	2361	1305	960	1513	1732	1715
MKOv4_0898	CXorf66	319	344	366	456	365	400	0	577	685	417	718	684	628	551	586	716	607	618	852	441	291	261	468	591	402	596	490	617	746	772	615	0	0	0	465	754	749	689	777	771	445	546	720	568	577	566	0	0	0	600	764	510	367	560	174	465	225	267	962	847	927
MKOv4_1141	ELOB	531	545	582	618	557	615	0	28	61	74	248	137	121	169	135	179	285	183	265	256	72	137	59	126	57	122	148	178	74	189	165	0	0	0	67	26	50	36	100	134	114	192	245	168	176	169	0	0	0	43	95	134	8	2	16	8	19	19	128	115	143
MKOv4_1553	FMR1NB	442	469	480	607	606	560	0	469	590	350	871	733	658	653	686	829	707	643	673	338	212	347	444	373	320	926	615	857	791	1090	755	0	1	0	238	450	219	477	678	525	834	494	778	789	899	520	0	0	0	515	819	391	470	594	848	450	205	394	623	640	678
MKOv4_1215	ERCC4	317	365	314	386	370	403	225	247	255	248	297	316	277	296	330	475	389	320	463	592	366	162	231	287	232	396	240	241	317	331	313	70	169	184	231	238	360	166	323	265	349	97	199	272	291	274	140	55	59	459	513	238	116	58	55	187	734	112	619	388	368
MKOv4_2424	NUDT15	790	782	699	788	742	686	0	254	295	343	570	600	536	526	534	727	382	347	410	472	179	292	294	314	253	709	520	453	581	957	552	1	0	1	165	832	294	647	329	411	884	331	726	546	472	542	0	0	0	522	459	368	75	75	130	248	219	140	387	379	477
MKOv4_3902	SUV39H1	122	153	124	134	129	151	0	137	271	88	172	146	283	137	170	261	116	128	169	338	71	9	107	179	55	193	109	81	235	265	254	0	0	0	37	25	65	225	445	106	184	370	408	251	243	208	0	0	0	201	138	131	1667	32	27	13	36	106	629	179	147
MKOv4_3776	SLX4	804	751	798	792	679	656	170	161	258	220	228	241	282	336	379	434	395	421	396	423	124	114	220	266	152	227	131	167	240	180	188	70	68	59	160	157	164	181	62	54	183	198	33	178	209	196	51	14	91	284	498	449	526	26	2	15	29	10	270	439	281
MKOv4_2270	NABP2	603	531	473	535	395	459	1	456	330	355	649	547	528	629	676	718	505	494	504	422	405	244	438	396	361	599	466	623	804	883	651	2	0	0	1285	458	831	530	533	381	714	757	627	735	656	594	0	0	0	461	567	503	712	235	367	271	326	251	449	617	454
MKOv4_2632	PHB2	252	309	282	552	499	473	0	12	19	20	53	75	50	51	56	61	80	110	66	72	29	38	14	13	84	126	33	59	50	49	70	0	0	0	12	10	11	43	40	144	201	38	30	78	62	66	0	0	0	28	38	16	0	3	15	0	1	0	22	12	26
MKOv4_3826	SMC5	393	403	329	431	426	352	0	187	273	356	266	256	231	328	302	315	267	256	302	157	100	163	380	244	220	219	311	271	188	308	216	0	0	0	199	154	441	297	76	203	109	118	132	156	237	193	0	0	0	489	446	478	75	70	294	73	283	35	340	390	385
MKOv4_2749	POLB	170	164	178	252	226	239	0	309	298	157	194	256	217	278	223	297	276	311	308	267	72	410	260	307	260	329	268	299	214	400	278	0	0	0	250	126	272	96	136	207	126	136	114	258	228	201	0	0	0	314	368	326	136	93	151	221	522	344	339	334	465
MKOv4_0242	ALKBH2	1101	1159	1016	1185	973	927	1	1151	1173	1313	1332	1125	1344	1312	1343	1558	1116	1181	1371	1080	947	443	1295	1385	1164	1612	1780	1473	1515	1776	1577	1	0	0	2034	1085	1623	1562	1010	4819	1228	1176	1249	1630	1439	1246	0	0	0	1683	1736	1102	521	656	1566	816	947	1317	1639	1846	1799
MKOv4_3891	SPRTN	438	524	464	548	482	542	308	331	463	277	499	400	391	396	349	560	495	498	499	625	376	338	505	330	234	317	239	294	539	547	462	327	205	249	585	364	293	471	383	269	356	209	565	429	404	376	182	61	282	429	664	350	152	158	594	605	540	161	445	322	320
MKOv4_0945	DDB2	324	363	297	506	450	455	0	184	344	292	530	472	607	567	539	619	511	421	534	386	420	105	325	363	264	450	807	559	497	517	352	0	0	0	303	169	63	270	322	860	358	454	499	539	573	515	0	0	0	416	354	351	181	118	113	452	436	872	347	529	398
MKOv4_2698	PMS1	826	819	800	982	847	820	0	1011	1170	997	1158	1079	1018	988	1033	1191	973	1031	997	919	351	950	1285	1194	898	1230	1110	1117	1044	1384	1137	0	1	1	2003	1009	1227	1095	600	2740	902	906	1169	1064	1047	1081	0	0	0	1305	1368	1184	678	1122	3566	313	1298	1298	1971	1649	1174
MKOv4_1200	ERCC3	258	233	250	365	342	304	0	191	101	67	236	202	219	262	290	361	330	351	380	358	110	73	169	133	99	333	439	213	267	329	301	0	0	0	89	91	263	107	102	146	267	262	163	278	311	217	0	1	1	181	155	196	80	41	210	34	279	82	199	118	257
MKOv4_0239	ALKBH1	609	647	644	675	580	537	0	715	546	447	528	590	544	577	632	719	682	835	819	438	177	118	808	520	577	726	529	514	645	755	583	1	0	0	760	480	470	771	699	582	808	615	592	695	561	609	0	0	0	695	880	595	343	970	636	433	997	765	783	1017	767
MKOv4_1655	GSX2	725	657	704	774	615	618	0	1184	1221	1048	914	883	1006	752	1049	1033	1004	905	937	702	1203	289	1271	1247	713	1159	1231	1177	967	1124	954	0	0	0	1514	1908	1152	2347	1452	1078	1309	894	750	1169	906	853	0	0	0	1380	1361	953	1625	234	773	1049	2030	1316	1885	1554	1448
MKOv4_1426	FANCC	618	657	622	894	774	792	0	368	352	545	685	696	740	698	847	935	765	702	620	528	317	89	335	376	328	1456	1196	1164	1167	1316	1048	0	2	0	520	485	388	634	242	322	512	330	372	513	453	423	0	0	1	840	750	713	165	727	173	157	169	205	734	714	683
MKOv4_1672	GTF2H1	889	935	880	996	760	861	0	844	886	880	1172	1052	994	1022	1195	1277	1096	1121	1343	839	310	172	1235	787	1057	1392	1034	1413	1211	1322	1026	0	0	0	1100	838	561	1093	679	1172	1102	796	1344	1185	1090	1142	1	0	2	1687	1326	1040	1103	942	1008	1250	930	1473	1499	1224	1358
MKOv4_3558	RPA2	345	376	317	478	428	440	0	96	160	191	125	148	163	185	178	161	261	255	265	190	107	81	109	158	121	140	161	147	88	120	180	0	0	0	119	93	164	49	199	20	160	56	178	158	165	138	0	0	0	147	247	150	2	40	433	19	88	21	294	321	157
MKOv4_2372	NONO	118	123	96	182	175	150	0	136	148	138	222	323	259	301	267	395	190	226	178	116	69	108	165	115	91	153	137	191	169	291	218	0	0	0	147	83	53	163	211	274	238	170	332	309	195	191	0	0	0	207	112	128	40	11	24	10	44	20	186	116	81
MKOv4_0900	CXorf66	393	341	346	524	485	480	0	277	373	414	598	498	624	535	630	765	407	530	423	807	176	281	343	384	311	888	677	578	665	837	782	0	0	0	326	391	311	302	269	573	742	811	505	625	694	484	0	0	0	397	462	332	522	474	336	257	271	414	444	714	416
MKOv4_3573	RPA4	369	393	351	512	485	470	0	484	496	439	617	607	677	595	595	748	643	560	742	529	441	586	613	708	501	778	924	640	682	770	817	0	0	1	477	864	904	399	512	567	590	465	529	712	818	592	0	1	0	577	697	618	479	3410	815	253	772	211	809	743	741
MKOv4_3851	SOX4	196	178	141	264	237	260	0	152	298	475	360	314	416	329	308	334	311	354	353	165	181	133	305	278	202	375	408	306	322	535	331	0	0	0	161	150	240	822	384	531	225	278	268	348	350	314	0	0	0	394	487	450	134	452	120	423	440	838	488	463	560
MKOv4_0072	ALDH1A2	663	634	582	628	494	530	1	1070	992	910	704	587	566	631	657	910	611	665	713	654	275	171	1367	969	570	855	746	798	769	660	897	0	0	1	1008	1109	1834	455	1080	820	703	515	930	715	760	684	0	0	0	1429	1137	856	690	1096	763	1154	318	888	1645	1200	1163
MKOv4_0743	CETN2	374	386	331	471	416	454	0	356	494	385	597	547	607	556	492	630	535	544	671	172	119	241	591	503	306	522	910	512	653	597	538	0	0	0	1591	316	476	760	337	569	625	402	1028	634	623	631	1	0	0	718	590	430	996	656	208	300	580	488	758	580	586
MKOv4_2436	NUDT16L1	1145	1218	1167	1123	1012	1038	0	680	872	661	818	868	755	969	953	1196	753	695	815	755	191	449	945	761	636	960	708	853	1170	1301	884	0	0	1	905	1147	1530	904	646	1363	1000	789	736	1052	1092	976	0	0	0	821	756	757	430	240	968	695	309	346	989	1038	974
MKOv4_0714	CDK7	242	261	209	330	327	343	0	98	25	35	106	110	114	106	125	104	205	209	134	242	120	50	142	61	32	132	64	121	100	119	137	0	0	0	194	44	15	27	68	85	118	281	56	47	92	90	0	0	0	90	55	91	24	2	243	11	7	76	102	84	106
MKOv4_4021	TONSL	583	632	598	686	634	588	0	250	284	412	582	554	460	624	591	678	425	385	482	455	224	195	315	258	196	820	403	711	705	887	615	0	0	0	141	543	449	78	646	73	572	671	562	505	598	485	0	0	0	681	516	396	667	104	200	63	67	52	556	667	553
MKOv4_1392	FAM96B	216	233	197	298	277	302	0	56	55	84	82	137	127	138	142	154	154	147	132	445	201	211	64	101	63	143	64	101	125	230	115	0	0	0	187	262	49	72	52	77	147	85	69	129	201	154	1	0	0	51	99	64	27	2	117	1	59	59	100	84	108
MKOv4_0274	APEX2	496	536	392	620	545	521	0	606	419	360	193	156	165	246	308	285	385	391	524	273	115	95	565	465	430	124	58	61	142	141	101	0	0	0	198	314	407	514	426	632	140	82	246	157	226	148	0	0	0	553	538	334	673	3191	2291	288	537	781	387	508	573
MKOv4_3837	SMUG1	520	509	476	527	515	560	0	406	497	387	768	643	603	592	599	760	459	527	591	609	108	349	785	577	484	1047	650	600	787	713	770	0	0	0	301	711	402	1065	517	933	864	515	386	724	500	521	0	0	0	615	932	517	529	530	420	578	1336	315	778	660	447
MKOv4_0336	ASCC2	523	504	432	596	518	574	0	461	498	450	458	515	585	517	608	739	574	526	561	740	264	60	550	635	528	613	520	574	560	691	551	0	0	0	409	594	744	467	413	727	555	514	520	612	577	525	0	0	0	546	637	482	734	437	1341	281	458	889	592	1324	869
MKOv4_0963	DDX11	407	380	372	464	381	417	0	31	99	149	220	259	314	227	291	334	348	275	349	82	344	142	90	120	109	332	308	289	356	448	324	0	1	0	80	33	27	62	69	220	447	137	243	318	322	181	0	0	0	198	123	163	14	152	47	49	34	41	190	88	193
MKOv4_4375	WEE1	307	332	331	517	520	440	0	81	136	111	231	236	219	244	217	347	189	195	256	28	112	84	338	123	120	222	334	200	198	223	148	0	0	0	53	88	30	274	42	85	229	206	209	231	295	204	0	0	0	71	130	106	20	179	118	41	308	8	98	186	130
MKOv4_3860	SPC24	279	292	293	354	346	323	0	260	324	190	264	270	255	280	314	363	321	369	468	128	74	67	371	388	356	280	317	299	323	396	317	0	0	0	157	129	379	288	201	328	308	179	231	332	301	291	0	0	0	441	489	363	270	32	294	450	296	222	457	483	391
MKOv4_0415	BABAM2	331	332	288	420	370	382	0	183	235	136	267	225	331	326	418	460	255	240	270	69	93	174	511	333	299	229	172	366	168	201	161	0	0	0	264	100	125	71	44	52	171	115	77	129	158	173	0	0	1	150	234	189	95	126	393	8	8	14	236	249	282
MKOv4_1818	HUS1	360	378	307	519	476	473	0	379	438	270	458	552	449	459	429	460	578	526	680	270	278	138	470	300	283	303	546	417	473	431	418	0	0	0	524	213	196	206	518	491	381	235	262	410	369	329	0	0	0	331	395	311	167	75	586	1242	250	31	538	432	514
MKOv4_2975	PPP4R1	505	522	456	562	501	461	0	800	638	651	430	589	475	430	529	647	650	566	585	228	190	85	762	618	435	527	365	276	592	643	612	0	0	0	684	527	630	799	638	870	982	549	387	734	685	650	0	0	0	583	886	531	1177	872	677	963	492	301	686	866	1013
MKOv4_2108	MMS22L	573	607	527	805	729	655	0	195	190	237	437	406	393	297	387	365	488	475	544	689	508	301	317	257	172	398	303	389	379	325	286	0	0	0	409	158	150	70	73	313	416	159	230	339	262	334	0	0	0	217	341	236	47	35	193	2	103	212	276	344	325
MKOv4_3238	RAX	989	1054	907	1097	862	953	0	1728	1853	1032	1083	1354	1265	1210	1407	1712	1135	1193	1316	1083	416	514	1758	1391	941	1570	1512	1869	1490	2011	1612	0	0	0	1993	1868	1746	1239	999	1629	1523	1807	1572	1611	1496	1275	0	0	0	2039	2051	1236	1649	1620	1296	517	1141	1104	1935	2182	1753
MKOv4_4320	UVSSA	272	315	266	469	430	410	0	226	211	200	383	444	460	456	383	538	432	440	433	260	226	70	309	309	249	354	305	401	550	567	535	0	0	1	486	395	141	262	616	326	440	317	356	499	413	374	0	1	0	441	469	331	123	83	142	149	264	57	411	319	368
MKOv4_2830	POLG	903	934	927	914	852	792	0	328	268	188	483	489	625	599	596	776	555	475	517	891	184	302	306	252	162	584	537	317	655	859	617	0	0	0	339	250	448	434	601	311	569	389	402	637	705	542	0	0	0	383	449	485	85	157	2025	389	116	76	405	537	422
MKOv4_2068	MGMT	841	840	736	1008	858	867	1	980	1127	906	1182	1145	1388	1039	1107	1241	996	1033	1165	1000	230	314	1329	1174	1116	1478	1511	1385	1159	1538	1390	1	1	0	1692	876	784	1165	1164	1240	1571	1249	1249	1438	1163	1255	0	1	0	1406	1604	1037	713	219	878	1153	923	796	2223	1559	1307
MKOv4_3030	PRSS37	385	367	380	420	398	415	0	450	640	478	642	678	529	548	628	586	456	418	494	548	658	161	771	501	381	671	369	880	580	724	593	0	1	0	717	838	507	834	597	532	532	539	632	733	536	568	0	0	0	731	795	621	2068	417	171	380	419	230	743	857	634
MKOv4_4079	TOPBP1	107	131	126	275	267	268	139	252	211	156	256	233	349	209	276	272	293	319	541	117	170	310	220	245	169	201	144	344	205	245	212	131	130	84	121	143	174	257	172	356	302	192	202	237	258	227	152	45	166	267	248	202	51	82	31	135	343	149	370	351	345
MKOv4_2331	NELFB	384	440	396	542	484	511	0	202	256	230	283	437	318	352	336	422	417	362	373	332	145	422	282	275	211	491	302	364	371	290	292	0	0	0	568	195	282	206	75	309	576	315	312	260	301	276	0	0	0	513	587	368	71	2	328	53	342	113	460	334	386
MKOv4_0079	ALDH1A2	1274	1354	1328	1336	1199	1337	1	1472	2139	1801	1335	1452	1333	1448	1400	1562	1425	1613	1524	2777	867	1048	2006	1529	1324	1602	1262	1901	1570	1799	1612	0	0	1	2457	2078	1706	2248	1322	1435	1272	1076	1177	1606	1412	1270	1	0	1	2311	2281	1868	1181	873	1697	916	1451	2318	2396	2760	2274
MKOv4_1391	FAM96B	656	620	565	669	580	548	0	767	906	622	629	495	680	647	574	715	733	614	676	509	344	200	870	683	509	622	503	683	647	769	628	0	0	0	722	447	695	473	676	819	526	638	389	664	573	477	0	0	0	1089	934	864	929	333	181	338	709	1363	1360	1311	1274
MKOv4_3615	RRM2B	708	671	639	805	677	696	0	977	1137	995	922	1084	911	992	944	1054	828	992	1012	1055	364	345	1270	1025	1044	943	1491	1412	1277	1499	914	1	0	0	1355	1189	1458	1467	1410	1168	1221	585	936	1111	988	1011	0	0	0	1213	1392	1046	455	259	679	524	1241	1141	1713	1727	1757
MKOv4_3656	RXFP3	249	242	226	336	337	335	0	244	179	140	329	338	401	407	359	420	337	377	358	114	676	139	188	298	165	379	529	421	361	548	301	0	0	0	170	101	563	205	1153	187	339	288	485	389	320	293	0	0	0	329	247	197	186	338	511	191	188	77	258	360	325
MKOv4_2168	MRPL40	323	295	273	480	427	404	0	371	395	342	483	586	528	555	520	527	538	622	542	729	456	278	618	464	374	609	481	927	645	665	546	0	0	0	417	195	402	486	380	367	707	541	461	634	537	620	1	0	0	562	751	426	129	161	161	163	280	334	769	706	657
MKOv4_3283	RD3	601	579	577	732	592	648	0	796	848	548	829	876	678	923	881	853	788	828	692	389	259	526	943	691	519	778	817	897	969	1130	1038	0	0	0	1465	340	596	1067	810	1068	897	832	923	908	793	862	0	0	0	1023	1117	730	663	593	946	525	529	2086	933	1012	958
MKOv4_0862	CUL3	386	372	408	451	428	413	0	302	285	146	377	361	378	530	575	585	283	268	333	87	108	45	485	340	149	751	387	478	383	462	327	0	0	0	258	244	64	891	387	523	350	227	375	445	314	291	0	0	0	275	362	263	726	744	335	571	817	225	326	318	321
MKOv4_3310	RECQL5	485	497	464	443	413	438	0	631	438	401	577	438	441	537	564	667	593	479	477	441	193	366	951	533	503	590	879	556	683	888	708	0	1	0	280	283	451	365	499	615	1233	736	484	739	758	783	0	0	0	323	306	317	277	79	114	253	406	268	838	778	1027
MKOv4_4379	WRNIP1	911	955	893	744	606	651	0	1340	1283	1170	912	745	832	740	824	929	794	758	852	445	580	541	2027	1624	920	2099	1518	1639	1381	1697	1396	1	0	1	1034	1569	1076	853	1319	1421	1643	1118	1109	973	955	686	0	0	0	1109	1563	1152	1860	2917	1351	986	879	13058	1294	1550	1489
MKOv4_0917	DCLRE1B	524	622	594	745	701	733	0	554	505	473	860	767	814	850	815	1019	718	695	755	504	567	208	786	471	388	1120	557	779	820	931	764	0	0	0	426	1476	382	1495	417	928	839	1041	686	844	744	719	0	0	0	720	805	496	358	465	503	392	897	532	887	634	605
MKOv4_2979	PPP4R2	436	453	429	656	566	545	0	838	543	560	517	531	437	497	645	676	768	670	665	494	351	240	861	750	501	570	591	448	574	735	572	0	0	0	935	870	514	562	473	475	304	264	519	547	677	515	1	1	0	631	969	694	119	352	50	1217	871	304	840	602	1138
MKOv4_1926	KRAS	402	390	354	443	393	469	0	476	699	296	245	272	294	261	257	352	540	560	537	628	224	154	515	496	303	218	379	303	416	363	250	0	0	0	445	1087	370	224	467	435	557	407	224	386	263	272	0	0	0	591	591	454	350	75	325	245	627	769	701	598	540
MKOv4_2374	NSMCE1	583	572	568	672	582	662	0	191	387	194	300	455	329	302	402	426	582	530	499	460	290	274	338	319	282	304	308	358	376	430	355	0	0	1	136	337	127	211	146	198	401	247	278	324	365	270	0	0	0	465	419	339	147	248	278	327	40	89	404	400	581
MKOv4_2208	MSH5	661	603	568	842	722	729	0	683	939	715	1247	1243	991	970	1061	1133	829	900	1129	1644	543	367	975	825	579	1409	871	1076	1378	1268	951	0	0	0	894	1216	573	671	442	608	1037	812	1173	1158	1080	968	0	0	0	1146	980	657	370	1250	1173	254	1161	431	985	878	1187
MKOv4_3244	RB1	295	309	272	443	417	464	0	631	826	646	538	714	754	652	771	681	724	688	711	444	384	118	701	531	362	1098	759	801	473	696	423	0	0	0	920	619	1704	306	588	583	593	768	806	642	502	622	0	0	0	691	562	696	225	352	310	523	153	313	1003	855	764
MKOv4_2337	NFATC2IP	610	673	550	773	694	746	0	525	520	374	532	743	796	690	731	788	710	704	807	518	429	298	438	455	390	566	417	527	756	759	822	0	0	0	477	719	309	647	478	725	432	791	461	703	763	654	0	0	0	730	737	607	218	267	560	464	324	246	790	463	683
MKOv4_0198	ALDH6A1	455	438	425	738	624	564	0	614	621	675	824	895	939	746	817	987	809	776	709	1061	189	315	826	727	494	718	939	910	948	914	915	0	0	0	1050	558	634	585	726	900	1387	852	1206	949	922	795	0	0	1	960	1310	697	343	448	533	374	1369	367	1126	1284	894
MKOv4_3077	RABGGTB	367	381	345	368	243	259	0	215	181	172	209	189	205	151	137	241	300	347	325	309	136	100	171	260	160	142	372	178	204	220	147	0	0	0	156	200	122	444	227	220	176	152	232	206	196	175	0	0	0	213	329	255	82	16	58	498	100	395	249	289	949
MKOv4_2471	NUP133	360	366	315	412	338	349	0	41	40	46	171	166	160	122	176	153	196	134	198	205	44	39	153	148	81	157	157	175	223	190	198	0	0	0	73	24	327	12	36	55	136	117	58	128	140	192	0	0	0	60	124	125	16	4	19	8	107	53	115	89	106
MKOv4_3986	TIMELESS	529	499	468	556	488	492	1	443	373	293	464	445	433	502	485	522	482	635	507	401	266	260	413	376	296	506	447	488	647	741	492	1	1	0	92	154	372	456	409	571	576	226	409	588	498	604	0	0	0	577	506	373	645	146	464	36	643	518	514	443	452
