guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
MMP1_11584	MMP1	44	29	102	114	104	117	94	161
MMP1_11585	MMP1	117	44	125	199	197	190	143	144
MMP1_11586	MMP1	192	212	460	383	741	706	513	594
MMP1_11587	MMP1	147	162	493	427	524	595	473	620
MMP10_11608	MMP10	211	166	314	609	479	538	328	375
MMP10_11609	MMP10	60	59	98	131	136	100	93	148
MMP10_11610	MMP10	110	125	505	492	696	566	464	594
MMP10_11611	MMP10	100	130	476	656	486	537	435	569
MMP11_11612	MMP11	130	115	511	281	283	264	472	591
MMP11_11613	MMP11	196	165	253	523	450	426	240	318
MMP11_11614	MMP11	225	139	660	379	651	696	728	752
MMP11_11615	MMP11	83	81	301	313	315	273	276	349
MMP12_11616	MMP12	52	52	100	187	59	64	111	124
MMP12_11617	MMP12	278	167	702	918	569	679	788	892
MMP12_11618	MMP12	176	187	790	569	621	504	617	729
MMP12_11619	MMP12	160	97	287	435	334	341	286	314
MMP13_11620	MMP13	100	80	116	148	158	144	115	100
MMP13_11621	MMP13	109	111	357	221	450	449	389	534
MMP13_11622	MMP13	43	25	166	226	203	166	152	198
MMP13_11623	MMP13	126	86	264	407	245	230	251	341
MMP14_11624	MMP14	19	29	103	156	63	46	92	88
MMP14_11625	MMP14	35	42	156	76	102	98	213	181
MMP14_11626	MMP14	38	53	126	92	170	135	100	120
MMP14_11627	MMP14	125	58	139	127	250	265	110	185
MMP15_11628	MMP15	163	219	496	777	856	826	493	610
MMP15_11629	MMP15	223	207	302	695	606	532	400	437
MMP15_11630	MMP15	272	247	595	585	805	841	567	713
MMP15_11631	MMP15	194	186	370	365	411	442	419	478
MMP16_11632	MMP16	70	62	66	143	150	148	74	94
MMP16_11633	MMP16	214	223	531	501	694	788	554	744
MMP16_11634	MMP16	147	119	395	359	398	280	353	466
MMP16_11635	MMP16	70	65	284	340	309	287	255	295
MMP17_11636	MMP17	50	65	303	292	307	338	341	406
MMP17_11637	MMP17	173	232	764	551	559	566	686	823
MMP17_11638	MMP17	21	44	19	5	51	49	19	23
MMP17_11639	MMP17	64	52	38	179	89	112	60	43
MMP19_11640	MMP19	18	22	55	43	171	116	65	84
MMP19_11641	MMP19	47	38	123	180	168	83	101	168
MMP19_11642	MMP19	17	29	194	106	205	211	171	235
MMP19_11643	MMP19	50	99	360	176	347	400	353	484
MMP2_11588	MMP2	86	95	59	80	145	116	98	104
MMP2_11589	MMP2	101	60	147	364	303	235	160	173
MMP2_11590	MMP2	112	91	263	270	340	295	294	388
MMP2_11591	MMP2	68	37	55	115	93	106	69	76
MMP20_24448	MMP20	292	228	353	497	568	543	419	417
MMP20_24449	MMP20	161	199	434	553	717	591	405	572
MMP20_24450	MMP20	198	241	339	562	472	500	317	444
MMP20_24451	MMP20	188	241	898	708	865	929	738	1080
MMP21_58084	MMP21	35	27	0	45	38	25	7	9
MMP21_58085	MMP21	33	42	182	153	203	198	197	225
MMP21_58086	MMP21	48	38	315	352	406	355	314	412
MMP21_58087	MMP21	63	77	105	109	245	151	105	147
MMP23B_22148	MMP23B	195	294	637	456	775	786	714	828
MMP23B_22149	MMP23B	272	303	431	821	555	489	439	550
MMP23B_22150	MMP23B	140	158	105	393	267	293	147	139
MMP23B_22151	MMP23B	54	100	340	364	372	558	391	412
MMP24_29454	MMP24	76	138	128	234	314	266	124	147
MMP24_29455	MMP24	74	47	81	261	222	164	115	121
MMP24_29456	MMP24	84	56	192	167	252	281	221	288
MMP24_29457	MMP24	66	86	343	170	307	328	364	455
MMP25_47682	MMP25	31	49	115	139	105	108	88	138
MMP25_47683	MMP25	94	107	71	193	146	146	94	111
MMP25_47684	MMP25	72	90	152	103	225	299	178	209
MMP25_47685	MMP25	39	44	110	78	153	128	137	127
MMP26_44274	MMP26	58	58	43	104	97	100	47	58
MMP26_44275	MMP26	96	125	274	194	372	385	290	393
MMP26_44276	MMP26	39	31	33	155	55	95	30	32
MMP26_44277	MMP26	42	32	36	127	59	68	37	64
MMP27_47286	MMP27	106	94	160	89	242	243	94	135
MMP27_47287	MMP27	181	109	399	506	508	539	382	528
MMP27_47288	MMP27	66	45	132	173	191	229	140	188
MMP27_47289	MMP27	70	44	183	230	184	171	171	212
MMP28_49006	MMP28	113	131	245	480	313	251	261	309
MMP28_49007	MMP28	55	32	98	158	120	156	109	137
MMP28_49008	MMP28	63	69	188	176	211	247	238	242
MMP28_49009	MMP28	64	39	14	11	41	47	11	21
MMP3_11592	MMP3	49	37	200	165	265	299	207	230
MMP3_11593	MMP3	33	26	114	79	102	115	94	133
MMP3_11594	MMP3	50	33	59	22	71	88	30	33
MMP3_11595	MMP3	190	217	708	760	518	639	526	714
MMP7_11596	MMP7	67	49	165	172	239	167	243	249
MMP7_11597	MMP7	56	37	24	122	76	113	40	54
MMP7_11598	MMP7	101	95	577	437	894	767	584	745
MMP7_11599	MMP7	97	74	136	168	422	365	176	258
MMP8_11600	MMP8	74	47	50	360	116	118	33	57
MMP8_11601	MMP8	64	65	260	200	200	226	216	292
MMP8_11602	MMP8	45	32	101	54	143	145	93	97
MMP8_11603	MMP8	110	122	304	376	320	241	266	384
MMP9_11604	MMP9	22	20	28	68	55	59	27	39
MMP9_11605	MMP9	93	64	208	190	245	254	214	242
MMP9_11606	MMP9	47	75	63	98	66	75	61	61
MMP9_11607	MMP9	125	123	328	575	491	386	319	401
MMRN1_31214	MMRN1	121	108	215	520	349	327	233	327
MMRN1_31215	MMRN1	50	93	62	82	138	95	87	85
MMRN1_31216	MMRN1	71	54	147	112	147	157	192	240
MMRN1_31217	MMRN1	49	61	93	236	170	145	105	123
MMRN2_50014	MMRN2	17	30	20	61	68	47	28	33
MMRN2_50015	MMRN2	27	50	51	156	128	88	60	66
MMRN2_50016	MMRN2	29	31	17	62	60	62	14	18
MMRN2_50017	MMRN2	70	47	56	100	86	111	53	76
MMS19_47522	MMS19	5	5	5	73	0	0	2	0
MMS19_47523	MMS19	36	41	85	214	149	126	78	113
MMS19_47524	MMS19	24	28	27	44	69	57	41	60
MMS19_47525	MMS19	22	11	101	99	167	115	83	81
MMS22L_66332	MMS22L	44	20	29	56	55	32	32	36
MMS22L_66333	MMS22L	6	3	5	36	31	27	9	15
MMS22L_66334	MMS22L	22	7	0	1	1	7	7	4
MMS22L_66335	MMS22L	9	25	40	193	72	70	43	43
MN1_11648	MN1	90	72	134	156	174	229	151	150
MN1_11649	MN1	28	40	34	109	201	166	55	61
MN1_11650	MN1	211	205	357	610	586	631	362	406
MN1_11651	MN1	236	253	710	579	842	734	629	803
MNAT1_11652	MNAT1	33	31	78	52	265	196	75	85
MNAT1_11653	MNAT1	116	91	306	215	438	361	332	398
MNAT1_11654	MNAT1	113	168	235	810	334	345	183	223
MNAT1_11655	MNAT1	20	13	195	27	110	165	141	225
MND1_52786	MND1	65	48	76	92	84	77	100	113
MND1_52787	MND1	47	35	126	77	105	129	119	141
MND1_52788	MND1	83	64	113	121	351	201	141	174
MND1_52789	MND1	26	19	152	51	97	80	160	175
MNDA_11656	MNDA	87	100	196	214	256	330	189	234
MNDA_11657	MNDA	177	147	621	393	806	797	626	668
MNDA_11658	MNDA	248	215	93	261	298	220	80	130
MNDA_11659	MNDA	92	60	302	177	298	301	235	260
MNS1_42342	MNS1	66	57	109	122	195	290	147	209
MNS1_42343	MNS1	68	110	159	223	220	229	170	236
MNS1_42344	MNS1	44	56	99	245	208	158	115	147
MNS1_42345	MNS1	70	59	141	248	308	250	145	163
MNT_11660	MNT	95	110	397	498	383	323	322	468
MNT_11661	MNT	42	31	40	43	99	32	51	59
MNT_11662	MNT	96	42	65	139	178	151	42	49
MNT_11663	MNT	0	0	25	0	18	7	24	36
MNX1_8396	MNX1	88	70	199	206	335	307	242	268
MNX1_8397	MNX1	92	84	91	161	136	135	105	131
MNX1_8398	MNX1	110	60	150	269	438	326	200	232
MNX1_8399	MNX1	67	84	135	320	380	262	207	194
MOAP1_47402	MOAP1	97	80	176	77	233	274	139	189
MOAP1_47403	MOAP1	103	88	78	260	154	146	110	118
MOAP1_47404	MOAP1	94	89	316	362	154	163	322	365
MOAP1_47405	MOAP1	96	72	221	157	275	269	192	278
MOB1A_42022	MOB1A	162	137	314	299	375	437	277	362
MOB1A_42023	MOB1A	227	208	386	281	379	312	357	473
MOB1A_42024	MOB1A	91	81	94	97	165	266	98	140
MOB1A_42025	MOB1A	201	249	881	517	907	691	889	1175
MOB1B_56288	MOB1B	47	39	273	513	212	169	222	250
MOB1B_56289	MOB1B	92	81	163	154	197	256	213	208
MOB1B_56290	MOB1B	99	107	272	382	360	329	225	331
MOB1B_56291	MOB1B	36	43	152	133	320	308	97	161
MOB2_51622	MOB2	71	64	198	410	202	183	252	266
MOB2_51623	MOB2	236	163	683	873	608	487	599	795
MOB2_51624	MOB2	43	6	95	207	104	84	83	134
MOB2_51625	MOB2	71	74	258	284	298	244	220	283
MOB3A_59108	MOB3A	203	252	628	556	740	707	481	658
MOB3A_59109	MOB3A	94	110	326	165	312	349	306	401
MOB3A_59110	MOB3A	82	88	98	98	270	199	118	161
MOB3A_59111	MOB3A	105	96	176	147	319	208	183	261
MOB3B_50034	MOB3B	63	32	177	105	269	311	172	251
MOB3B_50035	MOB3B	162	171	180	188	566	540	277	330
MOB3B_50036	MOB3B	42	31	92	187	146	171	120	121
MOB3B_50037	MOB3B	129	117	341	362	317	418	336	373
MOB3C_62096	MOB3C	138	140	254	223	271	226	256	333
MOB3C_62097	MOB3C	82	75	140	248	315	308	135	162
MOB3C_62098	MOB3C	131	129	278	220	558	517	373	463
MOB3C_62099	MOB3C	28	18	60	75	90	60	48	82
MOB4_33882	MOB4	31	26	25	154	44	60	43	35
MOB4_33883	MOB4	2	0	2	40	4	10	0	0
MOB4_33884	MOB4	14	14	14	157	78	111	11	29
MOB4_33885	MOB4	95	69	22	78	74	50	20	51
MOBP_11664	MOBP	91	74	104	202	269	238	143	168
MOBP_11665	MOBP	57	69	247	143	367	351	263	304
MOBP_11666	MOBP	144	84	188	273	328	322	266	275
MOBP_11667	MOBP	48	19	132	141	250	187	135	138
MOCOS_41382	MOCOS	202	146	84	180	205	223	59	74
MOCOS_41383	MOCOS	69	119	359	448	239	247	266	398
MOCOS_41384	MOCOS	177	172	353	481	510	557	406	549
MOCOS_41385	MOCOS	233	151	377	562	582	440	363	414
MOCS1_11668	MOCS1	108	115	631	536	573	564	602	753
MOCS1_11669	MOCS1	98	69	185	519	258	374	181	230
MOCS1_11670	MOCS1	146	90	560	485	771	818	532	618
MOCS1_11671	MOCS1	88	75	45	403	115	175	37	42
MOCS2_11672	MOCS2	130	101	298	227	295	242	271	415
MOCS2_11673	MOCS2	69	48	68	109	124	148	129	161
MOCS2_11674	MOCS2	60	40	208	101	225	293	265	322
MOCS2_11675	MOCS2	66	67	89	168	118	146	91	110
MOCS3_35990	MOCS3	3	23	23	81	41	56	22	26
MOCS3_35991	MOCS3	7	21	11	129	85	73	4	14
MOCS3_35992	MOCS3	27	40	92	395	101	90	74	94
MOCS3_35993	MOCS3	7	11	20	59	42	98	21	18
MOG_11676	MOG	21	43	76	282	68	68	68	78
MOG_11677	MOG	37	56	286	142	314	303	255	294
MOG_11678	MOG	69	68	144	141	284	246	97	128
MOG_11679	MOG	34	23	89	187	71	96	92	102
MOGAT1_57712	MOGAT1	27	21	188	92	161	238	157	201
MOGAT1_57713	MOGAT1	25	30	110	123	143	153	84	112
MOGAT1_57714	MOGAT1	42	35	160	43	242	206	178	219
MOGAT1_57715	MOGAT1	46	28	30	143	78	110	55	80
MOGAT2_50826	MOGAT2	43	49	73	176	89	65	71	98
MOGAT2_50827	MOGAT2	6	3	19	17	34	71	24	23
MOGAT2_50828	MOGAT2	31	29	103	27	73	128	117	125
MOGAT2_50829	MOGAT2	67	57	298	368	275	229	292	426
MOGAT3_69756	MOGAT3	37	42	301	189	254	341	292	334
MOGAT3_69757	MOGAT3	82	65	383	446	389	309	412	541
MOGAT3_69758	MOGAT3	49	36	79	65	71	103	63	62
MOGAT3_69759	MOGAT3	57	41	223	200	145	206	197	239
MOGS_20976	MOGS	9	22	249	216	184	247	233	242
MOGS_20977	MOGS	47	41	62	211	172	165	86	101
MOGS_20978	MOGS	52	57	41	171	93	152	41	60
MOGS_20979	MOGS	35	45	132	213	112	216	116	162
MOK_15748	MOK	44	30	55	48	178	122	63	75
MOK_15749	MOK	170	114	225	415	336	275	293	287
MOK_15750	MOK	190	164	316	411	399	427	372	458
MOK_15751	MOK	126	150	269	321	389	405	243	306
MON1A_53454	MON1A	95	56	173	269	183	149	142	192
MON1A_53455	MON1A	41	37	40	202	111	106	36	56
MON1A_53456	MON1A	126	89	154	97	326	247	160	207
MON1A_53457	MON1A	61	49	94	103	202	223	102	115
MON1B_31090	MON1B	159	161	514	449	596	549	428	639
MON1B_31091	MON1B	74	87	235	143	344	259	268	386
MON1B_31092	MON1B	77	66	282	334	308	294	349	356
MON1B_31093	MON1B	138	143	305	352	497	553	440	541
MON2_31554	MON2	123	284	337	654	479	565	306	411
MON2_31555	MON2	157	389	494	635	371	461	472	638
MON2_31556	MON2	38	105	140	262	301	229	158	180
MON2_31557	MON2	164	303	575	602	625	574	518	692
MORC1_35662	MORC1	61	53	65	149	161	138	91	138
MORC1_35663	MORC1	43	31	15	38	19	21	6	12
MORC1_35664	MORC1	13	37	49	44	30	62	57	47
MORC1_35665	MORC1	81	57	124	287	276	208	157	148
MORC2_31094	MORC2	96	65	199	267	257	341	175	199
MORC2_31095	MORC2	48	40	112	102	191	198	120	122
MORC2_31096	MORC2	43	17	9	17	37	37	5	3
MORC2_31097	MORC2	23	22	55	156	97	169	84	92
MORC3_33010	MORC3	68	62	460	310	490	500	564	657
MORC3_33011	MORC3	86	85	235	374	424	350	263	304
MORC3_33012	MORC3	69	60	119	181	144	108	122	147
MORC3_33013	MORC3	28	87	116	98	120	213	129	151
MORC4_49702	MORC4	128	114	321	263	590	612	412	431
MORC4_49703	MORC4	129	113	211	190	219	262	225	276
MORC4_49704	MORC4	73	69	318	244	346	419	345	449
MORC4_49705	MORC4	118	166	314	239	451	518	324	391
MORF4L1_29582	MORF4L1	21	16	59	234	83	137	72	92
MORF4L1_29583	MORF4L1	350	334	653	552	814	710	710	787
MORF4L1_29584	MORF4L1	54	52	149	234	415	431	154	206
MORF4L1_29585	MORF4L1	334	361	710	777	1065	929	783	1035
MORF4L2_25456	MORF4L2	121	157	330	392	334	277	293	329
MORF4L2_25457	MORF4L2	85	62	202	309	228	231	195	217
MORF4L2_25458	MORF4L2	108	67	78	111	135	107	92	75
MORF4L2_25459	MORF4L2	133	150	110	248	353	305	125	157
MORN1_50326	MORN1	88	85	66	214	85	50	36	94
MORN1_50327	MORN1	73	48	104	51	201	265	145	170
MORN1_50328	MORN1	27	33	25	105	76	126	14	26
MORN1_50329	MORN1	46	48	86	54	83	198	78	79
MORN2_75011	MORN2	64	60	210	281	183	251	279	317
MORN2_75012	MORN2	54	58	83	104	308	235	115	132
MORN2_75013	MORN2	123	106	134	238	263	328	198	225
MORN2_75014	MORN2	182	174	595	403	596	584	535	644
MORN3_67344	MORN3	30	21	177	137	171	144	173	198
MORN3_67345	MORN3	50	37	173	116	329	360	271	279
MORN3_67346	MORN3	46	39	78	29	70	129	59	72
MORN3_67347	MORN3	71	54	154	231	113	192	141	133
MORN4_58076	MORN4	33	17	72	199	189	238	98	91
MORN4_58077	MORN4	141	185	368	652	477	412	329	394
MORN4_58078	MORN4	51	48	207	127	401	278	285	329
MORN4_58079	MORN4	51	42	323	130	230	222	213	275
MORN5_66532	MORN5	107	142	695	540	958	724	808	932
MORN5_66533	MORN5	42	50	64	25	130	81	93	105
MORN5_66534	MORN5	14	17	14	33	61	55	11	22
MORN5_66535	MORN5	58	47	48	69	71	134	77	71
MOS_11680	MOS	93	114	237	253	289	303	210	246
MOS_11681	MOS	219	218	488	336	652	602	457	549
MOS_11682	MOS	150	95	319	352	235	293	381	497
MOS_11683	MOS	56	88	541	428	375	418	527	670
MOSPD1_44106	MOSPD1	101	79	112	306	257	183	139	157
MOSPD1_44107	MOSPD1	320	271	937	831	1053	1186	1000	1252
MOSPD1_44108	MOSPD1	135	83	195	283	321	206	224	252
MOSPD1_44109	MOSPD1	47	34	54	90	132	111	48	54
MOSPD2_63208	MOSPD2	122	181	264	493	376	307	292	335
MOSPD2_63209	MOSPD2	156	160	190	269	253	265	186	213
MOSPD2_63210	MOSPD2	60	105	150	174	286	206	173	177
MOSPD2_63211	MOSPD2	19	39	126	37	79	77	106	120
MOSPD3_47846	MOSPD3	91	61	120	183	244	171	192	210
MOSPD3_47847	MOSPD3	91	94	112	233	206	162	125	182
MOSPD3_47848	MOSPD3	161	136	246	404	352	256	248	291
MOSPD3_47849	MOSPD3	32	39	31	16	89	72	34	52
MOV10_11684	MOV10	248	292	471	746	588	529	452	663
MOV10_11685	MOV10	56	31	123	252	104	138	126	179
MOV10_11686	MOV10	81	65	182	223	135	161	143	164
MOV10_11687	MOV10	286	290	692	751	967	894	613	735
MOV10L1_39954	MOV10L1	196	164	585	358	486	582	598	710
MOV10L1_39955	MOV10L1	80	85	95	167	135	101	85	154
MOV10L1_39956	MOV10L1	38	28	49	45	124	96	41	63
MOV10L1_39957	MOV10L1	101	92	82	166	129	163	91	106
MOXD1_34310	MOXD1	53	82	141	147	158	113	129	134
MOXD1_34311	MOXD1	68	50	59	13	93	78	51	79
MOXD1_34312	MOXD1	28	52	78	148	130	118	124	160
MOXD1_34313	MOXD1	52	74	276	157	300	339	275	297
MPC1_39246	MPC1	175	166	273	354	401	405	330	351
MPC1_39247	MPC1	131	162	231	497	379	419	212	307
MPC1_39248	MPC1	216	227	550	230	555	726	615	766
MPC1_39249	MPC1	77	54	106	212	257	203	137	173
MPC1L_69812	MPC1L	124	109	550	288	552	547	459	692
MPC1L_69813	MPC1L	42	62	118	175	324	233	111	153
MPC1L_69814	MPC1L	70	74	225	219	325	363	249	276
MPC1L_69815	MPC1L	35	36	52	155	189	145	100	104
MPC2_33954	MPC2	38	49	40	105	129	95	30	52
MPC2_33955	MPC2	71	60	104	239	145	108	117	160
MPC2_33956	MPC2	84	115	116	171	143	140	149	161
MPC2_33957	MPC2	38	51	40	99	23	63	34	53
MPDU1_25104	MPDU1	67	66	92	59	99	130	71	99
MPDU1_25105	MPDU1	74	70	86	170	223	348	62	91
MPDU1_25106	MPDU1	69	85	205	258	209	211	192	203
MPDU1_25107	MPDU1	71	126	106	187	128	203	105	143
MPDZ_22944	MPDZ	73	50	297	290	251	317	242	324
MPDZ_22945	MPDZ	62	85	167	215	249	202	184	207
MPDZ_22946	MPDZ	250	281	455	632	763	765	445	591
MPDZ_22947	MPDZ	102	124	143	240	279	169	180	209
MPEG1_65488	MPEG1	174	171	569	590	597	694	556	698
MPEG1_65489	MPEG1	18	5	32	83	50	65	16	12
MPEG1_65490	MPEG1	127	145	351	476	501	475	398	438
MPEG1_65491	MPEG1	173	234	291	118	479	549	308	384
MPG_11692	MPG	86	157	134	102	181	183	153	150
MPG_11693	MPG	98	94	426	411	433	474	468	613
MPG_11694	MPG	139	190	262	375	370	409	235	297
MPG_11695	MPG	169	172	366	412	316	416	333	420
MPHOSPH10_27320	MPHOSPH10	40	45	81	143	137	186	91	101
MPHOSPH10_27321	MPHOSPH10	3	1	0	49	4	6	0	0
MPHOSPH10_27322	MPHOSPH10	23	12	28	72	77	105	22	48
MPHOSPH10_27323	MPHOSPH10	9	1	2	77	0	15	1	1
MPHOSPH6_27324	MPHOSPH6	20	52	87	357	103	92	98	140
MPHOSPH6_27325	MPHOSPH6	18	18	31	86	85	76	41	36
MPHOSPH6_27326	MPHOSPH6	65	112	163	51	321	312	201	231
MPHOSPH6_27327	MPHOSPH6	60	58	94	300	94	96	87	98
MPHOSPH8_40458	MPHOSPH8	202	201	425	763	641	535	441	551
MPHOSPH8_40459	MPHOSPH8	51	62	155	135	427	359	167	213
MPHOSPH8_40460	MPHOSPH8	50	80	138	211	116	154	112	146
MPHOSPH8_40461	MPHOSPH8	158	204	350	506	507	632	347	408
MPHOSPH9_27316	MPHOSPH9	90	129	165	253	176	279	191	273
MPHOSPH9_27317	MPHOSPH9	42	68	190	238	144	230	210	254
MPHOSPH9_27318	MPHOSPH9	43	52	310	200	323	321	345	374
MPHOSPH9_27319	MPHOSPH9	26	24	34	77	66	116	28	36
MPI_11696	MPI	85	100	99	185	162	198	94	129
MPI_11697	MPI	36	68	167	329	234	230	193	273
MPI_11698	MPI	43	43	24	372	63	61	35	21
MPI_11699	MPI	55	81	107	142	134	138	69	92
MPL_11700	MPL	163	108	331	362	315	413	426	463
MPL_11701	MPL	146	152	315	467	303	327	314	348
MPL_11702	MPL	88	114	120	228	210	263	183	238
MPL_11703	MPL	109	86	229	274	327	288	279	334
MPLKIP_60448	MPLKIP	12	11	28	15	77	76	26	41
MPLKIP_60449	MPLKIP	75	77	94	136	80	81	67	107
MPLKIP_60450	MPLKIP	59	50	54	159	80	91	66	73
MPLKIP_60451	MPLKIP	22	29	23	111	75	125	16	14
MPND_54598	MPND	95	70	241	232	334	398	291	390
MPND_54599	MPND	72	98	67	248	129	178	47	68
MPND_54600	MPND	75	78	201	224	302	236	252	298
MPND_54601	MPND	56	46	403	317	279	300	470	580
MPO_11704	MPO	228	193	456	521	573	655	417	440
MPO_11705	MPO	205	237	548	390	1005	891	614	734
MPO_11706	MPO	90	69	118	85	194	185	98	155
MPO_11707	MPO	192	163	936	843	836	666	875	1049
MPP1_11708	MPP1	73	39	213	150	248	270	202	256
MPP1_11709	MPP1	35	45	247	132	479	411	234	288
MPP1_11710	MPP1	6	10	7	19	0	0	0	0
MPP1_11711	MPP1	106	116	131	116	251	302	129	194
MPP2_11712	MPP2	31	78	206	135	166	170	228	246
MPP2_11713	MPP2	58	53	236	169	203	199	214	268
MPP2_11714	MPP2	45	27	42	122	124	77	29	50
MPP2_11715	MPP2	112	127	564	342	549	501	503	714
MPP3_11716	MPP3	110	96	117	126	294	298	143	163
MPP3_11717	MPP3	133	162	574	637	746	833	611	775
MPP3_11718	MPP3	160	144	340	468	419	397	294	374
MPP3_11719	MPP3	204	202	800	493	600	568	665	884
MPP4_46698	MPP4	234	174	485	467	557	769	449	590
MPP4_46699	MPP4	36	33	68	163	97	85	46	66
MPP4_46700	MPP4	88	61	94	203	209	220	130	167
MPP4_46701	MPP4	44	46	113	93	85	67	112	145
MPP5_47702	MPP5	102	99	220	159	351	290	241	315
MPP5_47703	MPP5	74	141	214	59	214	153	233	221
MPP5_47704	MPP5	61	69	184	229	194	142	181	258
MPP5_47705	MPP5	54	23	103	87	128	92	117	124
MPP6_39286	MPP6	124	139	339	425	425	390	362	458
MPP6_39287	MPP6	84	94	78	122	216	243	114	126
MPP6_39288	MPP6	99	69	117	148	256	199	165	171
MPP6_39289	MPP6	57	76	43	234	80	163	49	57
MPP7_61136	MPP7	139	162	294	324	469	452	314	384
MPP7_61137	MPP7	108	122	171	171	183	131	135	187
MPP7_61138	MPP7	241	190	456	517	794	687	505	616
MPP7_61139	MPP7	35	33	76	78	125	102	66	86
MPPE1_48482	MPPE1	186	230	443	600	545	486	447	515
MPPE1_48483	MPPE1	74	72	162	405	260	327	201	207
MPPE1_48484	MPPE1	133	108	386	353	465	594	369	457
MPPE1_48485	MPPE1	29	64	31	9	110	105	39	43
MPPED1_2088	MPPED1	42	35	101	162	150	110	78	98
MPPED1_2089	MPPED1	148	181	465	285	604	629	458	693
MPPED1_2090	MPPED1	118	150	344	189	512	487	379	478
MPPED1_2091	MPPED1	209	214	452	298	601	507	479	617
MPPED2_2052	MPPED2	42	52	232	216	341	322	266	342
MPPED2_2053	MPPED2	179	119	680	336	813	800	753	911
MPPED2_2054	MPPED2	43	34	79	136	113	176	61	93
MPPED2_2055	MPPED2	147	139	196	405	496	409	231	259
MPRIP_31922	MPRIP	39	17	105	70	62	63	92	148
MPRIP_31923	MPRIP	194	207	350	384	390	395	287	356
MPRIP_31924	MPRIP	63	54	138	210	122	175	121	151
MPRIP_31925	MPRIP	79	89	284	294	243	255	309	356
MPST_11720	MPST	195	193	620	403	649	625	621	707
MPST_11721	MPST	35	39	170	70	244	227	180	236
MPST_11722	MPST	53	52	29	17	127	152	44	40
MPST_11723	MPST	221	198	300	412	482	560	324	486
MPV17_11724	MPV17	82	84	236	117	148	185	192	328
MPV17_11725	MPV17	92	74	100	166	163	169	101	106
MPV17_11726	MPV17	32	34	36	78	137	136	52	61
MPV17_11727	MPV17	58	43	41	174	65	25	39	34
MPV17L_66544	MPV17L	177	158	683	489	509	621	593	782
MPV17L_66545	MPV17L	111	107	304	375	403	401	310	373
MPV17L_66546	MPV17L	133	135	229	470	357	333	270	315
MPV17L_66547	MPV17L	318	340	969	860	1036	998	950	1150
MPV17L2_54166	MPV17L2	93	79	233	104	248	265	231	250
MPV17L2_54167	MPV17L2	76	91	333	250	388	362	379	420
MPV17L2_54168	MPV17L2	52	70	59	105	132	132	81	100
MPV17L2_54169	MPV17L2	89	85	170	223	217	173	188	189
MPZ_11728	MPZ	97	67	136	173	193	144	145	172
MPZ_11729	MPZ	109	161	266	407	467	348	224	324
MPZ_11730	MPZ	180	208	613	373	601	686	681	903
MPZ_11731	MPZ	55	73	134	105	323	335	161	182
MPZL1_23596	MPZL1	67	52	433	349	317	426	373	481
MPZL1_23597	MPZL1	164	111	309	479	344	398	326	396
MPZL1_23598	MPZL1	144	168	244	271	430	421	353	404
MPZL1_23599	MPZL1	47	63	249	242	206	201	230	273
MPZL2_27344	MPZL2	66	42	110	80	218	196	111	130
MPZL2_27345	MPZL2	164	148	444	504	540	340	403	459
MPZL2_27346	MPZL2	65	94	101	164	264	202	130	151
MPZL2_27347	MPZL2	83	67	103	411	164	191	106	131
MPZL3_64376	MPZL3	21	31	84	5	100	114	86	89
MPZL3_64377	MPZL3	185	188	588	705	707	770	694	916
MPZL3_64378	MPZL3	82	65	232	288	334	298	277	399
MPZL3_64379	MPZL3	109	126	367	467	450	470	403	495
MR1_8460	MR1	87	62	227	73	211	205	256	246
MR1_8461	MR1	123	132	373	143	484	528	348	442
MR1_8462	MR1	233	203	374	364	623	417	390	504
MR1_8463	MR1	115	102	237	201	278	299	247	245
MRAP_44142	MRAP	24	47	124	129	126	157	148	158
MRAP_44143	MRAP	39	37	53	88	123	137	75	84
MRAP_44144	MRAP	59	61	79	109	216	216	112	124
MRAP_44145	MRAP	102	107	305	431	356	366	264	346
MRAP2_56816	MRAP2	67	35	134	177	189	224	120	135
MRAP2_56817	MRAP2	123	78	173	323	413	370	236	270
MRAP2_56818	MRAP2	241	214	515	435	865	771	545	675
MRAP2_56819	MRAP2	262	288	263	605	445	430	307	373
MRAS_30886	MRAS	51	89	74	350	211	181	92	142
MRAS_30887	MRAS	93	71	348	161	235	274	392	393
MRAS_30888	MRAS	19	12	56	25	83	65	29	55
MRAS_30889	MRAS	47	35	103	95	166	166	94	119
MRC1_11732	MRC1	90	71	97	139	268	250	82	103
MRC1_11733	MRC1	203	305	224	425	508	475	277	336
MRC1_11734	MRC1	236	169	415	422	404	438	346	420
MRC1_11735	MRC1	170	88	337	189	355	515	343	411
MRC2_26364	MRC2	109	84	204	338	287	248	248	297
MRC2_26365	MRC2	185	168	539	491	494	596	483	563
MRC2_26366	MRC2	113	56	77	120	174	139	109	99
MRC2_26367	MRC2	117	144	468	460	568	683	526	639
MRE11A_11736	MRE11A	39	44	143	108	270	165	148	198
MRE11A_11737	MRE11A	51	40	47	385	128	80	31	41
MRE11A_11738	MRE11A	82	75	94	143	346	274	111	106
