guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Tram1l1_5929	Tram1l1	2034	443	187	447
5730508B09Rik_5930	5730508B09Rik	1076	318	71	170
5730508B09Rik_5931	5730508B09Rik	1877	364	175	210
5730508B09Rik_5932	5730508B09Rik	868	230	61	36
5730508B09Rik_5933	5730508B09Rik	927	180	85	120
5730508B09Rik_5934	5730508B09Rik	938	491	125	151
5730508B09Rik_5935	5730508B09Rik	98	24	12	14
5730508B09Rik_5936	5730508B09Rik	1313	146	140	144
5730508B09Rik_5937	5730508B09Rik	566	188	16	60
5730508B09Rik_5938	5730508B09Rik	836	320	62	160
5730508B09Rik_5939	5730508B09Rik	192	46	11	7
Chst11_5940	Chst11	1223	663	103	155
Chst11_5941	Chst11	942	176	68	54
Chst11_5942	Chst11	978	257	97	157
Chst11_5943	Chst11	1414	341	112	434
Chst11_5944	Chst11	1189	139	135	300
Chst11_5945	Chst11	647	128	29	51
Chst11_5946	Chst11	1063	349	63	673
Chst11_5947	Chst11	810	327	101	54
Chst11_5948	Chst11	469	283	28	35
Chst11_5949	Chst11	1025	290	103	175
Spata9_5950	Spata9	782	302	94	54
Spata9_5951	Spata9	609	309	35	195
Spata9_5952	Spata9	247	49	50	1
Spata9_5953	Spata9	1085	308	152	172
Spata9_5954	Spata9	1031	350	163	110
Spata9_5955	Spata9	878	435	102	60
Spata9_5956	Spata9	482	135	53	15
Spata9_5957	Spata9	1060	281	132	269
Spata9_5958	Spata9	684	193	23	170
Spata9_5959	Spata9	841	81	66	74
Arsk_5960	Arsk	1514	377	63	184
Arsk_5961	Arsk	1299	275	130	222
Arsk_5962	Arsk	454	151	28	215
Arsk_5963	Arsk	60	0	21	2
Arsk_5964	Arsk	756	136	48	133
Arsk_5965	Arsk	504	130	32	89
Arsk_5966	Arsk	725	196	84	30
Arsk_5967	Arsk	1000	125	78	80
Arsk_5968	Arsk	1371	271	81	276
Arsk_5969	Arsk	1121	306	71	110
Slc37a3_5970	Slc37a3	1272	595	120	150
Slc37a3_5971	Slc37a3	656	337	77	67
Slc37a3_5972	Slc37a3	111	34	18	12
Slc37a3_5973	Slc37a3	590	64	91	217
Slc37a3_5974	Slc37a3	1483	493	180	88
Slc37a3_5975	Slc37a3	669	122	62	88
Slc37a3_5976	Slc37a3	563	255	38	133
Slc37a3_5977	Slc37a3	1001	269	100	105
Slc37a3_5978	Slc37a3	475	130	45	45
Slc37a3_5979	Slc37a3	615	127	122	57
Fzd2_5980	Fzd2	911	107	76	68
Fzd2_5981	Fzd2	1758	317	116	307
Fzd2_5982	Fzd2	933	199	63	431
Fzd2_5983	Fzd2	1269	522	126	266
Fzd2_5984	Fzd2	682	91	60	26
Fzd2_5985	Fzd2	326	128	24	64
Fzd2_5986	Fzd2	1027	371	180	266
Fzd2_5987	Fzd2	1231	340	143	177
Fzd2_5988	Fzd2	309	156	26	14
Fzd2_5989	Fzd2	813	196	58	103
Kcnc3_5990	Kcnc3	1338	399	200	391
Kcnc3_5991	Kcnc3	1021	473	126	367
Kcnc3_5992	Kcnc3	1261	157	82	192
Kcnc3_5993	Kcnc3	1509	473	168	276
Kcnc3_5994	Kcnc3	1460	261	159	155
Kcnc3_5995	Kcnc3	1001	368	52	216
Kcnc3_5996	Kcnc3	269	24	17	34
Kcnc3_5997	Kcnc3	263	18	37	75
Kcnc3_5998	Kcnc3	1448	343	145	270
Kcnc3_5999	Kcnc3	925	198	81	130
Slc7a6_6000	Slc7a6	588	158	34	40
Slc7a6_6001	Slc7a6	636	209	77	80
Slc7a6_6002	Slc7a6	538	100	73	122
Slc7a6_6003	Slc7a6	475	155	43	47
Slc7a6_6004	Slc7a6	612	267	63	62
Slc7a6_6005	Slc7a6	761	246	63	93
Slc7a6_6006	Slc7a6	129	5	23	84
Slc7a6_6007	Slc7a6	1169	307	110	212
Slc7a6_6008	Slc7a6	1040	204	179	170
Slc7a6_6009	Slc7a6	445	6	34	83
Orai1_6010	Orai1	1013	209	108	279
Orai1_6011	Orai1	954	296	63	107
Orai1_6012	Orai1	1520	357	194	458
Orai1_6013	Orai1	719	366	66	19
Orai1_6014	Orai1	454	150	66	48
Orai1_6015	Orai1	849	202	90	87
Orai1_6016	Orai1	878	543	93	177
Orai1_6017	Orai1	1019	216	115	149
Orai1_6018	Orai1	770	321	67	51
Orai1_6019	Orai1	1739	688	248	195
Cdhr4_6020	Cdhr4	645	88	30	90
Cdhr4_6021	Cdhr4	1295	277	64	179
Cdhr4_6022	Cdhr4	1554	234	90	56
Cdhr4_6023	Cdhr4	1172	268	92	105
Cdhr4_6024	Cdhr4	680	121	61	102
Cdhr4_6025	Cdhr4	701	127	64	72
Cdhr4_6026	Cdhr4	1071	169	79	134
Cdhr4_6027	Cdhr4	359	93	40	51
Cdhr4_6028	Cdhr4	1333	358	144	303
Cdhr4_6029	Cdhr4	1431	234	90	167
Lrfn4_6030	Lrfn4	1596	584	117	91
Lrfn4_6031	Lrfn4	504	72	44	83
Lrfn4_6032	Lrfn4	1529	188	66	304
Lrfn4_6033	Lrfn4	1920	217	143	49
Lrfn4_6034	Lrfn4	1334	240	68	135
Lrfn4_6035	Lrfn4	1754	276	154	126
Lrfn4_6036	Lrfn4	1229	36	103	61
Lrfn4_6037	Lrfn4	802	55	53	80
Lrfn4_6038	Lrfn4	593	51	53	22
Lrfn4_6039	Lrfn4	1447	454	94	173
Lysmd4_6040	Lysmd4	770	75	22	46
Lysmd4_6041	Lysmd4	649	36	52	32
Lysmd4_6042	Lysmd4	359	149	24	30
Lysmd4_6043	Lysmd4	2186	422	242	390
Lysmd4_6044	Lysmd4	396	144	46	59
Lysmd4_6045	Lysmd4	816	180	35	116
Lysmd4_6046	Lysmd4	881	170	69	54
Lysmd4_6047	Lysmd4	824	50	50	8
Lysmd4_6048	Lysmd4	1715	174	154	200
Lysmd4_6049	Lysmd4	1877	284	98	265
Slc26a7_6050	Slc26a7	809	153	84	176
Slc26a7_6051	Slc26a7	541	100	24	96
Slc26a7_6052	Slc26a7	539	155	46	86
Slc26a7_6053	Slc26a7	1474	236	92	117
Slc26a7_6054	Slc26a7	588	397	50	34
Slc26a7_6055	Slc26a7	972	168	102	151
Slc26a7_6056	Slc26a7	1554	537	153	229
Slc26a7_6057	Slc26a7	1326	166	146	99
Slc26a7_6058	Slc26a7	602	240	70	177
Slc26a7_6059	Slc26a7	290	27	24	28
Nipa1_6060	Nipa1	496	81	26	44
Nipa1_6061	Nipa1	635	165	71	194
Nipa1_6062	Nipa1	782	192	41	56
Nipa1_6063	Nipa1	1162	198	66	111
Nipa1_6064	Nipa1	1170	287	104	165
Nipa1_6065	Nipa1	137	18	19	7
Nipa1_6066	Nipa1	951	227	119	54
Nipa1_6067	Nipa1	513	98	56	60
Nipa1_6068	Nipa1	2502	564	194	227
Nipa1_6069	Nipa1	324	40	33	17
Lrrc8d_6070	Lrrc8d	1217	141	74	128
Lrrc8d_6071	Lrrc8d	1559	132	116	427
Lrrc8d_6072	Lrrc8d	687	44	80	63
Lrrc8d_6073	Lrrc8d	1590	278	105	67
Lrrc8d_6074	Lrrc8d	338	132	43	35
Lrrc8d_6075	Lrrc8d	1049	190	75	130
Lrrc8d_6076	Lrrc8d	2136	377	187	334
Lrrc8d_6077	Lrrc8d	169	6	9	39
Lrrc8d_6078	Lrrc8d	1653	381	106	177
Lrrc8d_6079	Lrrc8d	1885	460	268	194
Serinc5_6080	Serinc5	937	112	134	122
Serinc5_6081	Serinc5	1292	217	111	130
Serinc5_6082	Serinc5	584	210	110	67
Serinc5_6083	Serinc5	606	104	76	42
Serinc5_6084	Serinc5	1063	268	163	64
Serinc5_6085	Serinc5	586	367	42	122
Serinc5_6086	Serinc5	86	33	12	8
Serinc5_6087	Serinc5	1226	188	123	233
Serinc5_6088	Serinc5	353	95	29	96
Serinc5_6089	Serinc5	704	152	120	125
Rufy2_6090	Rufy2	929	280	84	32
Rufy2_6091	Rufy2	363	143	59	51
Rufy2_6092	Rufy2	511	329	63	54
Rufy2_6093	Rufy2	558	161	66	77
Rufy2_6094	Rufy2	652	356	53	25
Rufy2_6095	Rufy2	1196	136	72	149
Rufy2_6096	Rufy2	655	203	34	106
Rufy2_6097	Rufy2	1310	325	173	181
Rufy2_6098	Rufy2	18	4	1	6
Rufy2_6099	Rufy2	317	89	29	19
Rpap2_6100	Rpap2	963	97	41	17
Rpap2_6101	Rpap2	552	64	43	123
Rpap2_6102	Rpap2	851	80	64	17
Rpap2_6103	Rpap2	377	109	45	162
Rpap2_6104	Rpap2	785	201	70	66
Rpap2_6105	Rpap2	763	93	56	62
Rpap2_6106	Rpap2	817	132	93	31
Rpap2_6107	Rpap2	1582	408	236	212
Rpap2_6108	Rpap2	976	280	196	147
Rpap2_6109	Rpap2	220	15	47	5
Clcnka_6110	Clcnka	826	184	64	144
Clcnka_6111	Clcnka	1859	321	123	161
Clcnka_6112	Clcnka	309	128	59	33
Clcnka_6113	Clcnka	674	185	90	73
Clcnka_6114	Clcnka	481	60	14	128
Clcnka_6115	Clcnka	1667	269	120	104
Clcnka_6116	Clcnka	1046	239	77	79
Clcnka_6117	Clcnka	1389	317	143	222
Clcnka_6118	Clcnka	928	186	64	171
Clcnka_6119	Clcnka	1727	517	110	272
Slc4a8_6120	Slc4a8	2254	586	190	159
Slc4a8_6121	Slc4a8	602	99	37	32
Slc4a8_6122	Slc4a8	1490	183	117	174
Slc4a8_6123	Slc4a8	820	325	114	78
Slc4a8_6124	Slc4a8	926	65	83	90
Slc4a8_6125	Slc4a8	1410	170	122	45
Slc4a8_6126	Slc4a8	1189	227	170	194
Slc4a8_6127	Slc4a8	1057	416	65	124
Slc4a8_6128	Slc4a8	1205	193	92	97
Slc4a8_6129	Slc4a8	732	111	66	103
Slc35f2_6130	Slc35f2	1281	302	145	91
Slc35f2_6131	Slc35f2	565	154	34	148
Slc35f2_6132	Slc35f2	876	186	41	60
Slc35f2_6133	Slc35f2	1223	471	58	35
Slc35f2_6134	Slc35f2	993	329	65	47
Slc35f2_6135	Slc35f2	1099	351	66	46
Slc35f2_6136	Slc35f2	817	157	81	65
Slc35f2_6137	Slc35f2	1183	64	140	85
Slc35f2_6138	Slc35f2	939	127	47	184
Slc35f2_6139	Slc35f2	1034	384	87	264
N4bp2l2_6140	N4bp2l2	328	59	52	80
N4bp2l2_6141	N4bp2l2	1227	346	96	155
N4bp2l2_6142	N4bp2l2	1015	89	61	122
N4bp2l2_6143	N4bp2l2	719	228	51	28
N4bp2l2_6144	N4bp2l2	525	105	31	53
N4bp2l2_6145	N4bp2l2	809	63	60	94
N4bp2l2_6146	N4bp2l2	397	97	30	36
N4bp2l2_6147	N4bp2l2	970	88	88	113
N4bp2l2_6148	N4bp2l2	1131	148	112	81
N4bp2l2_6149	N4bp2l2	1025	184	50	91
Atp1b3_6150	Atp1b3	833	108	115	106
Atp1b3_6151	Atp1b3	20	12	9	2
Atp1b3_6152	Atp1b3	363	106	60	154
Atp1b3_6153	Atp1b3	716	88	39	85
Atp1b3_6154	Atp1b3	956	324	93	61
Atp1b3_6155	Atp1b3	478	239	51	134
Atp1b3_6156	Atp1b3	312	61	29	15
Atp1b3_6157	Atp1b3	499	101	74	25
Atp1b3_6158	Atp1b3	621	146	67	48
Atp1b3_6159	Atp1b3	376	285	54	125
Nlgn2_6160	Nlgn2	753	286	104	78
Nlgn2_6161	Nlgn2	1291	335	132	283
Nlgn2_6162	Nlgn2	730	233	146	51
Nlgn2_6163	Nlgn2	944	290	114	136
Nlgn2_6164	Nlgn2	12	4	2	4
Nlgn2_6165	Nlgn2	931	173	119	328
Nlgn2_6166	Nlgn2	436	103	42	27
Nlgn2_6167	Nlgn2	526	122	50	58
Nlgn2_6168	Nlgn2	1441	236	86	131
Nlgn2_6169	Nlgn2	347	106	54	62
Slc22a18_6170	Slc22a18	1079	168	99	25
Slc22a18_6171	Slc22a18	532	153	38	7
Slc22a18_6172	Slc22a18	973	351	108	105
Slc22a18_6173	Slc22a18	1954	446	200	244
Slc22a18_6174	Slc22a18	1573	94	125	343
Slc22a18_6175	Slc22a18	325	35	76	134
Slc22a18_6176	Slc22a18	1259	193	128	112
Slc22a18_6177	Slc22a18	440	61	26	80
Slc22a18_6178	Slc22a18	898	174	118	113
Slc22a18_6179	Slc22a18	2180	258	201	464
Shisa4_6180	Shisa4	1309	408	181	106
Shisa4_6181	Shisa4	1138	321	110	132
Shisa4_6182	Shisa4	1114	243	102	216
Shisa4_6183	Shisa4	567	86	95	40
Shisa4_6184	Shisa4	931	252	122	184
Shisa4_6185	Shisa4	818	204	44	389
Shisa4_6186	Shisa4	855	221	79	159
Shisa4_6187	Shisa4	1321	472	252	407
Shisa4_6188	Shisa4	546	14	23	54
Shisa4_6189	Shisa4	367	97	37	45
Kremen2_6190	Kremen2	964	187	123	105
Kremen2_6191	Kremen2	1110	268	144	220
Kremen2_6192	Kremen2	964	91	111	207
Kremen2_6193	Kremen2	976	184	93	65
Kremen2_6194	Kremen2	1260	286	103	295
Kremen2_6195	Kremen2	897	108	66	136
Kremen2_6196	Kremen2	843	254	75	408
Kremen2_6197	Kremen2	244	78	20	7
Kremen2_6198	Kremen2	1128	400	100	264
Kremen2_6199	Kremen2	1405	443	117	253
Lmbrd2_6200	Lmbrd2	1086	178	122	159
Lmbrd2_6201	Lmbrd2	598	178	62	18
Lmbrd2_6202	Lmbrd2	706	355	39	13
Lmbrd2_6203	Lmbrd2	1196	142	79	164
Lmbrd2_6204	Lmbrd2	553	84	84	83
Lmbrd2_6205	Lmbrd2	968	282	138	96
Lmbrd2_6206	Lmbrd2	972	304	83	73
Lmbrd2_6207	Lmbrd2	997	232	121	135
Lmbrd2_6208	Lmbrd2	2613	728	264	164
Lmbrd2_6209	Lmbrd2	1106	226	64	251
Elp6_6210	Elp6	373	20	18	15
Elp6_6211	Elp6	1394	138	180	195
Elp6_6212	Elp6	709	24	42	17
Elp6_6213	Elp6	1277	68	99	63
Elp6_6214	Elp6	54	1	13	3
Elp6_6215	Elp6	355	26	5	19
Elp6_6216	Elp6	649	95	42	20
Elp6_6217	Elp6	352	46	19	27
Elp6_6218	Elp6	1178	32	92	124
Elp6_6219	Elp6	928	79	60	33
Smim19_6220	Smim19	781	117	97	65
Smim19_6221	Smim19	925	376	400	223
Smim19_6222	Smim19	590	184	52	160
Smim19_6223	Smim19	302	79	44	76
Smim19_6224	Smim19	156	44	0	64
Smim19_6225	Smim19	612	159	73	107
Smim19_6226	Smim19	1082	173	117	67
Smim19_6227	Smim19	799	191	150	61
Smim19_6228	Smim19	1483	560	90	418
Smim19_6229	Smim19	1336	271	157	305
Tspan12_6230	Tspan12	456	106	75	78
Tspan12_6231	Tspan12	351	127	25	41
Tspan12_6232	Tspan12	779	118	95	91
Tspan12_6233	Tspan12	1163	254	168	210
Tspan12_6234	Tspan12	750	219	119	67
Tspan12_6235	Tspan12	384	132	47	48
Tspan12_6236	Tspan12	87	24	12	19
Tspan12_6237	Tspan12	861	370	123	73
Tspan12_6238	Tspan12	1046	321	61	76
Tspan12_6239	Tspan12	749	229	79	84
Tmem56_6240	Tmem56	1177	307	85	334
Tmem56_6241	Tmem56	893	116	76	206
Tmem56_6242	Tmem56	370	208	29	15
Tmem56_6243	Tmem56	776	149	75	57
Tmem56_6244	Tmem56	326	185	12	74
Tmem56_6245	Tmem56	1049	206	89	58
Tmem56_6246	Tmem56	992	306	62	120
Tmem56_6247	Tmem56	1499	91	153	224
Tmem56_6248	Tmem56	1270	96	99	107
Tmem56_6249	Tmem56	726	252	69	74
Dcbld1_6250	Dcbld1	1416	299	74	140
Dcbld1_6251	Dcbld1	910	260	53	150
Dcbld1_6252	Dcbld1	377	117	15	34
Dcbld1_6253	Dcbld1	1137	311	107	352
Dcbld1_6254	Dcbld1	771	152	78	12
Dcbld1_6255	Dcbld1	377	79	27	133
Dcbld1_6256	Dcbld1	1928	446	119	132
Dcbld1_6257	Dcbld1	1646	306	132	135
Dcbld1_6258	Dcbld1	1501	359	110	105
Dcbld1_6259	Dcbld1	832	214	31	192
Tnfrsf19_6260	Tnfrsf19	1456	525	134	469
Tnfrsf19_6261	Tnfrsf19	607	96	40	31
Tnfrsf19_6262	Tnfrsf19	1144	276	123	178
Tnfrsf19_6263	Tnfrsf19	680	181	46	103
Tnfrsf19_6264	Tnfrsf19	723	132	124	301
Tnfrsf19_6265	Tnfrsf19	217	74	23	63
Tnfrsf19_6266	Tnfrsf19	670	224	48	63
Tnfrsf19_6267	Tnfrsf19	1144	151	169	167
Tnfrsf19_6268	Tnfrsf19	946	295	94	238
Tnfrsf19_6269	Tnfrsf19	775	177	65	115
Tspan18_6270	Tspan18	980	293	123	100
Tspan18_6271	Tspan18	994	207	156	147
Tspan18_6272	Tspan18	813	233	132	169
Tspan18_6273	Tspan18	853	418	121	71
Tspan18_6274	Tspan18	445	198	37	10
Tspan18_6275	Tspan18	985	211	81	97
Tspan18_6276	Tspan18	814	203	81	23
Tspan18_6277	Tspan18	744	142	60	51
Tspan18_6278	Tspan18	991	192	186	192
Tspan18_6279	Tspan18	859	188	221	191
Manbal_6280	Manbal	306	122	38	68
Manbal_6281	Manbal	882	333	77	94
Manbal_6282	Manbal	1510	189	82	60
Manbal_6283	Manbal	1044	205	60	177
Manbal_6284	Manbal	639	208	75	32
Manbal_6285	Manbal	1461	170	109	263
Manbal_6286	Manbal	854	271	60	59
Manbal_6287	Manbal	465	38	32	27
Manbal_6288	Manbal	385	71	31	92
Manbal_6289	Manbal	417	54	28	81
Pvrl2_6290	Pvrl2	1196	192	198	161
Pvrl2_6291	Pvrl2	922	152	97	230
Pvrl2_6292	Pvrl2	1108	231	110	92
Pvrl2_6293	Pvrl2	1018	163	89	49
Pvrl2_6294	Pvrl2	1275	189	91	172
Pvrl2_6295	Pvrl2	530	130	57	103
Pvrl2_6296	Pvrl2	869	191	67	196
Pvrl2_6297	Pvrl2	685	70	38	73
Pvrl2_6298	Pvrl2	558	172	57	38
Pvrl2_6299	Pvrl2	364	68	25	33
Rgsl1_6300	Rgsl1	984	264	63	140
Rgsl1_6301	Rgsl1	1465	293	154	267
Rgsl1_6302	Rgsl1	1689	280	88	312
Rgsl1_6303	Rgsl1	738	114	37	65
Rgsl1_6304	Rgsl1	326	110	13	56
Rgsl1_6305	Rgsl1	1291	491	111	247
Rgsl1_6306	Rgsl1	992	209	61	119
Rgsl1_6307	Rgsl1	900	267	61	147
Rgsl1_6308	Rgsl1	1142	234	101	98
Rgsl1_6309	Rgsl1	830	68	50	141
Kiss1r_6310	Kiss1r	1096	135	74	68
Kiss1r_6311	Kiss1r	1246	300	52	145
Kiss1r_6312	Kiss1r	1043	123	111	54
Kiss1r_6313	Kiss1r	1127	390	90	177
Kiss1r_6314	Kiss1r	1077	256	119	105
Kiss1r_6315	Kiss1r	1554	278	134	136
Kiss1r_6316	Kiss1r	883	185	65	122
Kiss1r_6317	Kiss1r	1151	406	91	95
Kiss1r_6318	Kiss1r	1315	194	109	122
Kiss1r_6319	Kiss1r	488	20	15	3
Cd99l2_6320	Cd99l2	326	54	17	7
Cd99l2_6321	Cd99l2	807	35	77	136
Cd99l2_6322	Cd99l2	957	157	91	82
Cd99l2_6323	Cd99l2	1358	162	82	180
Cd99l2_6324	Cd99l2	580	30	75	154
Cd99l2_6325	Cd99l2	1193	180	78	200
Cd99l2_6326	Cd99l2	1565	460	165	111
Cd99l2_6327	Cd99l2	667	174	61	68
Cd99l2_6328	Cd99l2	650	146	52	32
Cd99l2_6329	Cd99l2	1102	229	94	148
Olfr159_6330	Olfr159	1064	431	114	166
Olfr159_6331	Olfr159	1426	391	191	241
Olfr159_6332	Olfr159	885	171	66	167
Olfr159_6333	Olfr159	571	141	45	216
Olfr159_6334	Olfr159	1282	719	149	241
Olfr159_6335	Olfr159	495	115	57	47
Olfr159_6336	Olfr159	451	71	48	128
Olfr159_6337	Olfr159	895	126	106	9
Olfr159_6338	Olfr159	1249	294	99	97
Olfr159_6339	Olfr159	570	262	56	20
Mfsd4_6340	Mfsd4	1360	397	171	199
Mfsd4_6341	Mfsd4	778	133	75	39
Mfsd4_6342	Mfsd4	843	194	89	75
Mfsd4_6343	Mfsd4	741	242	149	330
Mfsd4_6344	Mfsd4	844	306	99	67
Mfsd4_6345	Mfsd4	966	333	105	48
Mfsd4_6346	Mfsd4	765	142	61	18
Mfsd4_6347	Mfsd4	967	276	147	241
Mfsd4_6348	Mfsd4	386	334	22	67
Mfsd4_6349	Mfsd4	1076	134	116	168
Ppapdc3_6350	Ppapdc3	827	75	91	77
Ppapdc3_6351	Ppapdc3	243	47	19	9
Ppapdc3_6352	Ppapdc3	358	63	19	12
Ppapdc3_6353	Ppapdc3	2474	400	234	163
Ppapdc3_6354	Ppapdc3	878	157	47	84
Ppapdc3_6355	Ppapdc3	426	101	67	316
Ppapdc3_6356	Ppapdc3	651	106	46	26
Ppapdc3_6357	Ppapdc3	1057	240	90	243
Ppapdc3_6358	Ppapdc3	1737	228	85	147
Ppapdc3_6359	Ppapdc3	759	111	22	100
Mettl15_6360	Mettl15	648	70	103	61
Mettl15_6361	Mettl15	621	340	69	94
Mettl15_6362	Mettl15	856	254	80	128
Mettl15_6363	Mettl15	528	112	101	61
Mettl15_6364	Mettl15	1088	134	114	221
Mettl15_6365	Mettl15	300	97	24	28
Mettl15_6366	Mettl15	298	138	26	14
Mettl15_6367	Mettl15	1233	554	121	129
Mettl15_6368	Mettl15	848	199	76	72
Mettl15_6369	Mettl15	373	62	48	79
Izumo4_6370	Izumo4	1101	295	117	136
Izumo4_6371	Izumo4	1119	326	85	69
Izumo4_6372	Izumo4	650	301	104	136
Izumo4_6373	Izumo4	1149	354	104	190
Izumo4_6374	Izumo4	1143	307	129	271
Izumo4_6375	Izumo4	1293	561	179	304
Izumo4_6376	Izumo4	1378	339	159	263
Izumo4_6377	Izumo4	362	64	32	91
Izumo4_6378	Izumo4	779	205	69	30
Izumo4_6379	Izumo4	474	232	93	122
Krtcap3_6380	Krtcap3	785	251	49	39
Krtcap3_6381	Krtcap3	1906	726	183	365
Krtcap3_6382	Krtcap3	1221	355	103	86
Krtcap3_6383	Krtcap3	506	107	20	50
Krtcap3_6384	Krtcap3	762	135	51	120
Krtcap3_6385	Krtcap3	2058	654	175	308
Krtcap3_6386	Krtcap3	1029	205	95	44
Krtcap3_6387	Krtcap3	1534	255	164	178
Krtcap3_6388	Krtcap3	743	181	61	65
Krtcap3_6389	Krtcap3	886	191	110	102
C1qtnf6_6390	C1qtnf6	661	275	65	187
C1qtnf6_6391	C1qtnf6	1058	218	110	102
C1qtnf6_6392	C1qtnf6	778	293	96	234
C1qtnf6_6393	C1qtnf6	1360	492	149	169
C1qtnf6_6394	C1qtnf6	1114	211	75	127
C1qtnf6_6395	C1qtnf6	774	387	98	150
C1qtnf6_6396	C1qtnf6	212	75	21	39
C1qtnf6_6397	C1qtnf6	1579	717	174	209
C1qtnf6_6398	C1qtnf6	345	116	62	66
C1qtnf6_6399	C1qtnf6	865	22	107	91
Slc9a5_6400	Slc9a5	1587	322	120	111
Slc9a5_6401	Slc9a5	934	86	105	87
Slc9a5_6402	Slc9a5	513	166	55	117
Slc9a5_6403	Slc9a5	1159	472	93	88
Slc9a5_6404	Slc9a5	455	113	55	44
Slc9a5_6405	Slc9a5	617	210	52	70
Slc9a5_6406	Slc9a5	241	50	13	56
Slc9a5_6407	Slc9a5	1065	349	119	433
Slc9a5_6408	Slc9a5	1480	272	162	107
Slc9a5_6409	Slc9a5	1692	585	207	422
Ceacam19_6410	Ceacam19	1054	254	106	141
Ceacam19_6411	Ceacam19	457	49	65	125
Ceacam19_6412	Ceacam19	796	58	65	104
Ceacam19_6413	Ceacam19	649	117	71	38
Ceacam19_6414	Ceacam19	360	111	23	16
Ceacam19_6415	Ceacam19	827	180	47	280
Ceacam19_6416	Ceacam19	760	121	26	70
Ceacam19_6417	Ceacam19	1332	221	76	101
Ceacam19_6418	Ceacam19	1330	110	124	302
Ceacam19_6419	Ceacam19	1585	173	95	79
Slc44a5_6420	Slc44a5	512	232	34	100
Slc44a5_6421	Slc44a5	1340	394	118	222
Slc44a5_6422	Slc44a5	1126	233	39	78
Slc44a5_6423	Slc44a5	1630	314	130	165
Slc44a5_6424	Slc44a5	295	78	37	44
Slc44a5_6425	Slc44a5	544	134	31	123
Slc44a5_6426	Slc44a5	1109	135	85	189
Slc44a5_6427	Slc44a5	717	134	101	122
Slc44a5_6428	Slc44a5	1111	365	111	121
Slc44a5_6429	Slc44a5	1423	294	146	205
Txndc15_6430	Txndc15	293	121	23	49
Txndc15_6431	Txndc15	755	327	54	67
Txndc15_6432	Txndc15	327	117	53	44
Txndc15_6433	Txndc15	821	35	25	14
Txndc15_6434	Txndc15	829	241	43	112
Txndc15_6435	Txndc15	2107	372	182	274
Txndc15_6436	Txndc15	641	155	53	129
Txndc15_6437	Txndc15	820	252	61	160
Txndc15_6438	Txndc15	852	277	94	100
Txndc15_6439	Txndc15	172	68	66	16
Catsper3_6440	Catsper3	458	100	35	48
Catsper3_6441	Catsper3	367	87	41	74
Catsper3_6442	Catsper3	334	64	39	126
Catsper3_6443	Catsper3	842	189	69	121
Catsper3_6444	Catsper3	623	204	44	29
Catsper3_6445	Catsper3	1110	470	120	52
Catsper3_6446	Catsper3	343	102	52	38
Catsper3_6447	Catsper3	853	376	133	307
Catsper3_6448	Catsper3	1372	356	98	217
Catsper3_6449	Catsper3	805	248	83	67
Ndrg2_6450	Ndrg2	1454	277	117	263
Ndrg2_6451	Ndrg2	759	222	110	340
Ndrg2_6452	Ndrg2	1142	241	111	100
Ndrg2_6453	Ndrg2	294	190	30	48
Ndrg2_6454	Ndrg2	737	165	49	25
Ndrg2_6455	Ndrg2	1160	188	118	207
Ndrg2_6456	Ndrg2	1636	161	70	211
Ndrg2_6457	Ndrg2	312	97	39	66
Ndrg2_6458	Ndrg2	975	201	101	204
Ndrg2_6459	Ndrg2	1015	361	95	119
Trpm5_6460	Trpm5	541	138	45	152
Trpm5_6461	Trpm5	866	100	94	51
Trpm5_6462	Trpm5	1347	433	63	245
Trpm5_6463	Trpm5	1714	167	124	145
Trpm5_6464	Trpm5	2274	333	135	206
Trpm5_6465	Trpm5	781	163	53	224
Trpm5_6466	Trpm5	1171	282	54	131
Trpm5_6467	Trpm5	683	115	61	55
Trpm5_6468	Trpm5	1087	187	70	210
Trpm5_6469	Trpm5	1578	295	130	131
Slc3a2_6470	Slc3a2	834	145	23	107
Slc3a2_6471	Slc3a2	761	134	96	49
Slc3a2_6472	Slc3a2	640	72	86	120
Slc3a2_6473	Slc3a2	1138	77	32	53
Slc3a2_6474	Slc3a2	856	98	92	132
Slc3a2_6475	Slc3a2	577	28	60	29
Slc3a2_6476	Slc3a2	1151	55	72	63
Slc3a2_6477	Slc3a2	1112	129	135	191
Slc3a2_6478	Slc3a2	194	29	12	20
Slc3a2_6479	Slc3a2	1221	162	78	61
Zdhhc20_6480	Zdhhc20	1270	193	52	111
Zdhhc20_6481	Zdhhc20	1334	65	73	239
Zdhhc20_6482	Zdhhc20	660	101	56	136
Zdhhc20_6483	Zdhhc20	1747	162	134	508
Zdhhc20_6484	Zdhhc20	515	127	39	89
Zdhhc20_6485	Zdhhc20	930	273	88	116
Zdhhc20_6486	Zdhhc20	1155	288	81	225
Zdhhc20_6487	Zdhhc20	1074	102	73	93
Zdhhc20_6488	Zdhhc20	1377	411	124	212
Zdhhc20_6489	Zdhhc20	742	119	55	144
Olfr155_6490	Olfr155	251	61	25	17
Olfr155_6491	Olfr155	763	110	55	61
Olfr155_6492	Olfr155	760	204	94	105
Olfr155_6493	Olfr155	749	379	61	252
Olfr155_6494	Olfr155	1061	348	102	82
Olfr155_6495	Olfr155	162	24	47	99
